,tweet_length
29563,139
29564,138
29565,125
29566,128
29567,117
29568,126
29569,143
29570,137
29571,125
29572,139
29573,138
29574,125
29575,141
29576,139
29577,118
29578,143
29579,115
29580,139
29581,138
29582,139
29583,129
29584,139
29585,138
29586,141
29587,139
29588,143
29589,146
29590,138
29591,138
29592,129
29593,141
29594,139
29595,134
29596,136
29597,139
29598,115
29599,134
29600,125
29601,138
29602,139
29603,118
29604,139
29605,143
29606,143
29607,122
29608,141
29609,125
29610,141
29611,143
29612,137
29613,123
29614,139
29615,130
29616,139
29617,141
29618,131
29619,137
29620,142
29621,139
29622,121
29623,139
29624,137
29625,139
29626,139
29627,142
29628,143
29629,119
29630,129
29631,139
29632,124
29633,125
29634,139
29635,117
29636,125
29637,143
29638,139
29639,125
29640,136
29641,123
29642,132
29643,117
29644,139
29645,139
29646,122
29647,137
29648,142
29649,117
29650,124
29651,131
29652,123
29653,123
29654,123
29655,139
29656,136
29657,120
29658,126
29659,121
29660,133
29661,134
29662,125
29663,135
29664,124
29665,125
29666,137
29667,127
29668,139
29669,142
29670,136
29671,122
29672,117
29673,143
29674,122
29675,140
29676,131
29677,139
29678,139
29679,139
29680,121
29681,134
29682,139
29683,139
29684,141
29685,126
29686,125
29687,140
29688,123
29689,126
29690,137
29691,128
29692,124
29693,118
29694,143
29695,139
29696,139
29697,129
29698,119
29699,118
29700,121
29701,138
29702,127
29703,122
29704,138
29705,127
29706,130
29707,129
29708,139
29709,139
29710,129
29711,143
29712,137
29713,122
29714,122
29715,117
29716,142
29717,125
29718,131
29719,142
29720,136
29721,135
29722,141
29723,139
29724,123
29725,139
29726,121
29727,120
29728,139
29729,143
29730,139
29731,139
29732,129
29733,138
29734,128
29735,138
29736,142
29737,118
29738,139
29739,131
29740,139
29741,120
29742,126
29743,126
29744,120
29745,128
29746,117
29747,139
29748,135
29749,127
29750,150
29751,136
29752,143
29753,139
29754,143
29755,124
29756,143
29757,132
29758,136
29759,132
29760,126
29761,139
29762,133
29763,126
29764,142
29765,142
29766,139
29767,143
29768,121
29769,130
29770,129
29771,139
29772,143
29773,121
29774,139
29775,120
29776,130
29777,119
29778,129
29779,139
29780,139
29781,119
29782,125
29783,143
29784,139
29785,139
29786,137
29787,131
29788,142
29789,131
29790,137
29791,139
29792,122
29793,139
29794,129
29795,139
29796,123
29797,147
29798,125
29799,139
29800,139
29801,134
29802,139
29803,143
29804,138
29805,137
29806,137
29807,123
29808,130
29809,130
29810,126
29811,130
29812,142
29813,126
29814,141
29815,126
29816,139
29817,139
29818,139
29819,139
29820,138
29821,136
29822,132
29823,117
29824,139
29825,120
29826,127
29827,137
29828,122
29829,139
29830,139
29831,139
29832,143
29833,118
29834,118
29835,139
29836,143
29837,139
29838,139
29839,123
29840,121
29841,118
29842,137
29843,139
29844,117
29845,139
29846,139
29847,135
29848,129
29849,117
29850,139
29851,137
29852,139
29853,142
29854,120
29855,118
29856,132
29857,139
29858,140
29859,139
29860,138
29861,138
29862,132
29863,135
29864,138
29865,135
29866,127
29867,126
29868,118
29869,121
29870,139
29871,131
29872,139
29873,137
29874,119
29875,122
29876,139
29877,121
29878,124
29879,139
29880,143
29881,139
29882,132
29883,126
29884,139
29885,138
29886,139
29887,133
29888,119
29889,139
29890,129
29891,122
29892,120
29893,124
29894,139
29895,127
29896,136
29897,143
29898,139
29899,129
29900,139
29901,142
29902,138
29903,134
29904,122
29905,143
29906,139
29907,132
29908,146
29909,120
29910,121
29911,146
29912,124
29913,139
29914,125
29915,126
29916,132
29917,124
29918,117
29919,143
29920,139
29921,119
29922,137
29923,121
29924,122
29925,120
29926,143
29927,143
29928,127
29929,139
29930,139
29931,121
29932,139
29933,131
29934,143
29935,126
29936,142
29937,131
29938,122
29939,145
29940,127
29941,140
29942,123
29943,139
29944,127
29945,128
29946,132
29947,111
29948,133
29949,119
29950,143
29951,139
29952,143
29953,126
29954,131
29955,117
29956,121
29957,139
29958,139
29959,142
29960,123
29961,122
29962,135
29963,139
29964,138
29965,146
29966,129
29967,125
29968,128
29969,135
29970,124
29971,118
29972,121
29973,146
29974,129
29975,142
29976,128
29977,138
29978,134
29979,139
29980,128
29981,130
29982,117
29983,122
29984,143
29985,133
29986,139
29987,131
29988,136
29989,116
29990,132
29991,132
29992,126
29993,137
29994,138
29995,134
29996,134
29997,120
29998,131
29999,139
30000,139
30001,139
30002,127
30003,139
30004,143
30005,139
30006,134
30007,123
30008,124
30009,125
30010,132
30011,135
30012,125
30013,129
30014,139
30015,142
30016,139
30017,136
30018,135
30019,128
30020,139
30021,139
30022,136
30023,133
30024,133
30025,143
30026,136
30027,137
30028,147
30029,139
30030,126
30031,147
30032,122
30033,143
30034,124
30035,138
30036,117
30037,139
30038,117
30039,135
30040,119
30041,136
30042,125
30043,125
30044,123
30045,135
30046,121
30047,139
30048,117
30049,123
30050,118
30051,125
30052,139
30053,117
30054,139
30055,139
30056,124
30057,134
30058,125
30059,122
30060,126
30061,119
30062,143
30063,134
30064,143
30065,132
30066,142
30067,127
30068,136
30069,123
30070,139
30071,139
30072,127
30073,139
30074,117
30075,143
30076,139
30077,126
30078,138
30079,139
30080,126
30081,139
30082,137
30083,122
30084,139
30085,142
30086,118
30087,127
30088,120
30089,122
30090,126
30091,131
30092,136
30093,129
30094,127
30095,139
30096,123
30097,139
30098,118
30099,139
30100,128
30101,118
30102,119
30103,139
30104,121
30105,132
30106,125
30107,130
30108,118
30109,142
30110,139
30111,120
30112,143
30113,138
30114,139
30115,131
30116,139
30117,128
30118,131
30119,131
30120,141
30121,130
30122,139
30123,133
30124,139
30125,133
30126,117
30127,123
30128,139
30129,132
30130,121
30131,125
30132,117
30133,121
30134,136
30135,134
30136,119
30137,139
30138,136
30139,128
30140,138
30141,139
30142,124
30143,139
30144,147
30145,133
30146,139
30147,141
30148,143
30149,122
30150,120
30151,134
30152,139
30153,139
30154,143
30155,139
30156,132
30157,126
30158,120
30159,139
30160,126
30161,142
30162,147
30163,138
30164,139
30165,139
30166,133
30167,125
30168,142
30169,121
30170,121
30171,139
30172,143
30173,139
30174,135
30175,139
30176,142
30177,132
30178,139
30179,125
30180,146
30181,128
30182,117
30183,122
30184,134
30185,126
30186,126
30187,121
30188,122
30189,133
30190,115
30191,113
30192,142
30193,126
30194,139
30195,139
30196,127
30197,139
30198,139
30199,138
30200,118
30201,118
30202,120
30203,127
30204,118
30205,96
30206,91
30207,139
30208,121
30209,122
30210,118
30211,122
30212,139
30213,126
30214,117
30215,137
30216,121
30217,110
30218,111
30219,103
30220,117
30221,116
30222,121
30223,122
30224,139
30225,118
30226,138
30227,138
30228,118
30229,143
30230,118
30231,147
30232,143
30233,117
30234,126
30235,139
30236,120
30237,124
30238,139
30239,128
30240,127
30241,117
30242,121
30243,124
30244,134
30245,130
30246,140
30247,139
30248,122
30249,137
30250,128
30251,139
30252,142
30253,143
30254,124
30255,117
30256,139
30257,138
30258,139
30259,121
30260,121
30261,139
30262,142
30263,118
30264,143
30265,139
30266,142
30267,139
30268,138
30269,139
30270,139
30271,139
30272,139
30273,123
30274,135
30275,132
30276,142
30277,139
30278,139
30279,122
30280,128
30281,118
30282,128
30283,133
30284,111
30285,126
30286,119
30287,133
30288,134
30289,139
30290,126
30291,134
30292,126
30293,139
30294,132
30295,136
30296,139
30297,139
30298,143
30299,135
30300,139
30301,143
30302,137
30303,139
30304,139
30305,139
30306,120
30307,135
30308,130
30309,131
30310,132
30311,139
30312,139
30313,121
30314,127
30315,135
30316,137
30317,139
30318,131
30319,131
30320,129
30321,142
30322,135
30323,131
30324,120
30325,135
30326,142
30327,133
30328,139
30329,124
30330,117
30331,130
30332,130
30333,139
30334,125
30335,138
30336,139
30337,143
30338,117
30339,126
30340,134
30341,120
30342,123
30343,133
30344,146
30345,121
30346,138
30347,143
30348,139
30349,139
30350,128
30351,139
30352,127
30353,122
30354,142
30355,139
30356,117
30357,126
30358,118
30359,139
30360,121
30361,126
30362,139
30363,139
30364,125
30365,138
30366,139
30367,138
30368,119
30369,138
30370,136
30371,134
30372,139
30373,143
30374,126
30375,147
30376,146
30377,139
30378,123
30379,143
30380,125
30381,125
30382,125
30383,138
30384,126
30385,141
30386,128
30387,137
30388,138
30389,139
30390,117
30391,143
30392,118
30393,139
30394,146
30395,141
30396,138
30397,141
30398,129
30399,139
30400,134
30401,143
30402,139
30403,129
30404,138
30405,139
30406,139
30407,139
30408,138
30409,139
30410,117
30411,138
30412,139
30413,138
30414,117
30415,135
30416,141
30417,143
30418,139
30419,141
30420,117
30421,130
30422,139
30423,141
30424,145
30425,117
30426,139
30427,139
30428,143
30429,122
30430,142
30431,132
30432,117
30433,139
30434,119
30435,137
30436,132
30437,139
30438,139
30439,120
30440,129
30441,123
30442,117
30443,118
30444,139
30445,132
30446,139
30447,139
30448,143
30449,123
30450,139
30451,121
30452,125
30453,125
30454,137
30455,137
30456,117
30457,117
30458,143
30459,139
30460,142
30461,117
30462,132
30463,136
30464,122
30465,123
30466,123
30467,131
30468,123
30469,120
30470,136
30471,121
30472,126
30473,124
30474,139
30475,133
30476,139
30477,131
30478,139
30479,132
30480,123
30481,121
30482,122
30483,140
30484,139
30485,139
30486,140
30487,139
30488,124
30489,126
30490,137
30491,123
30492,126
30493,125
30494,128
30495,141
30496,121
30497,139
30498,118
30499,139
30500,143
30501,119
30502,138
30503,118
30504,129
30505,127
30506,138
30507,139
30508,129
30509,127
30510,139
30511,137
30512,122
30513,129
30514,143
30515,130
30516,136
30517,135
30518,122
30519,142
30520,122
30521,131
30522,125
30523,117
30524,142
30525,126
30526,121
30527,121
30528,120
30529,139
30530,124
30531,123
30532,139
30533,120
30534,139
30535,126
30536,129
30537,139
30538,139
30539,143
30540,139
30541,116
30542,139
30543,139
30544,141
30545,127
30546,147
30547,131
30548,137
30549,133
30550,139
30551,124
30552,126
30553,137
30554,135
30555,139
30556,117
30557,124
30558,131
30559,134
30560,127
30561,129
30562,143
30563,120
30564,116
30565,118
30566,142
30567,129
30568,120
30569,131
30570,138
30571,128
30572,139
30573,139
30574,138
30575,136
30576,120
30577,127
30578,128
30579,150
30580,135
30581,126
30582,117
30583,126
30584,139
30585,136
30586,132
30587,132
30588,143
30589,143
30590,124
30591,143
30592,139
30593,126
30594,139
30595,143
30596,143
30597,139
30598,121
30599,120
30600,139
30601,126
30602,139
30603,133
30604,121
30605,142
30606,142
30607,130
30608,129
30609,119
30610,129
30611,130
30612,119
30613,131
30614,122
30615,139
30616,143
30617,137
30618,139
30619,139
30620,142
30621,139
30622,131
30623,125
30624,137
30625,139
30626,139
30627,129
30628,143
30629,137
30630,123
30631,123
30632,138
30633,147
30634,125
30635,139
30636,139
30637,139
30638,137
30639,139
30640,134
30641,130
30642,130
30643,126
30644,130
30645,138
30646,126
30647,117
30648,139
30649,139
30650,141
30651,136
30652,126
30653,142
30654,139
30655,139
30656,139
30657,132
30658,127
30659,122
30660,137
30661,120
30662,139
30663,118
30664,118
30665,139
30666,139
30667,143
30668,123
30669,139
30670,139
30671,143
30672,139
30673,139
30674,139
30675,117
30676,121
30677,117
30678,129
30679,135
30680,139
30681,139
30682,118
30683,137
30684,137
30685,139
30686,142
30687,138
30688,120
30689,139
30690,132
30691,135
30692,139
30693,140
30694,132
30695,135
30696,118
30697,127
30698,138
30699,138
30700,118
30701,126
30702,119
30703,122
30704,139
30705,137
30706,139
30707,139
30708,143
30709,139
30710,121
30711,124
30712,121
30713,131
30714,132
30715,139
30716,127
30717,139
30718,124
30719,120
30720,126
30721,122
30722,129
30723,139
30724,139
30725,138
30726,139
30727,133
30728,119
30729,136
30730,120
30731,139
30732,143
30733,143
30734,134
30735,142
30736,122
30737,129
30738,146
30739,132
30740,139
30741,139
30742,138
30743,121
30744,146
30745,119
30746,117
30747,124
30748,126
30749,132
30750,137
30751,124
30752,143
30753,121
30754,139
30755,125
30756,139
30757,120
30758,122
30759,131
30760,142
30761,143
30762,126
30763,139
30764,139
30765,127
30766,139
30767,143
30768,131
30769,121
30770,143
30771,122
30772,145
30773,127
30774,123
30775,139
30776,140
30777,127
30778,128
30779,132
30780,119
30781,143
30782,133
30783,139
30784,143
30785,126
30786,131
30787,117
30788,121
30789,139
30790,139
30791,142
30792,122
30793,135
30794,123
30795,138
30796,139
30797,146
30798,128
30799,129
30800,125
30801,135
30802,124
30803,118
30804,121
30805,146
30806,129
30807,142
30808,128
30809,138
30810,134
30811,139
30812,128
30813,130
30814,117
30815,122
30816,143
30817,133
30818,139
30819,135
30820,128
30821,139
30822,118
30823,138
30824,117
30825,139
30826,129
30827,122
30828,139
30829,138
30830,122
30831,125
30832,126
30833,101
30834,133
30835,119
30836,120
30837,143
30838,138
30839,147
30840,117
30841,137
30842,126
30843,124
30844,147
30845,122
30846,139
30847,117
30848,129
30849,90
30850,120
30851,134
30852,132
30853,122
30854,123
30855,96
30856,121
30857,136
30858,135
30859,135
30860,119
30861,125
30862,139
30863,125
30864,123
30865,117
30866,107
30867,101
30868,117
30869,139
30870,125
30871,117
30872,139
30873,139
30874,139
30875,118
30876,123
30877,143
30878,134
30879,143
30880,132
30881,142
30882,123
30883,136
30884,127
30885,139
30886,139
30887,127
30888,139
30889,117
30890,143
30891,139
30892,126
30893,138
30894,139
30895,126
30896,139
30897,137
30898,122
30899,139
30900,142
30901,118
30902,127
30903,120
30904,122
30905,126
30906,131
30907,136
30908,129
30909,139
30910,127
30911,123
30912,125
30913,139
30914,118
30915,121
30916,139
30917,139
30918,132
30919,130
30920,118
30921,128
30922,119
30923,142
30924,118
30925,139
30926,120
30927,143
30928,138
30929,139
30930,133
30931,141
30932,139
30933,133
30934,131
30935,139
30936,131
30937,139
30938,131
30939,128
30940,130
30941,117
30942,139
30943,123
30944,139
30945,134
30946,132
30947,128
30948,136
30949,124
30950,117
30951,139
30952,119
30953,125
30954,121
30955,138
30956,139
30957,136
30958,141
30959,121
30960,133
30961,139
30962,134
30963,126
30964,139
30965,120
30966,132
30967,143
30968,139
30969,126
30970,139
30971,147
30972,122
30973,143
30974,120
30975,139
30976,138
30977,142
30978,147
30979,139
30980,125
30981,139
30982,142
30983,133
30984,143
30985,121
30986,121
30987,139
30988,139
30989,135
30990,139
30991,142
30992,139
30993,128
30994,125
30995,146
30996,126
30997,122
30998,134
30999,117
31000,127
31001,126
31002,139
31003,139
31004,138
31005,139
31006,118
31007,139
31008,122
31009,139
31010,121
31011,118
31012,122
31013,139
31014,139
31015,138
31016,118
31017,122
31018,126
31019,117
31020,138
31021,118
31022,143
31023,118
31024,117
31025,143
31026,126
31027,147
31028,124
31029,120
31030,139
31031,139
31032,121
31033,128
31034,127
31035,117
31036,134
31037,124
31038,140
31039,130
31040,139
31041,122
31042,137
31043,128
31044,139
31045,142
31046,124
31047,143
31048,138
31049,139
31050,139
31051,117
31052,142
31053,121
31054,121
31055,139
31056,143
31057,139
31058,139
31059,142
31060,139
31061,118
31062,138
31063,139
31064,139
31065,139
31066,139
31067,142
31068,91
31069,127
31070,134
31071,126
31072,132
31073,118
31074,132
31075,130
31076,122
31077,135
31078,123
31079,132
31080,139
31081,114
31082,109
31083,134
31084,117
31085,130
31086,126
31087,132
31088,118
31089,126
31090,118
31091,107
31092,117
31093,111
31094,117
31095,113
31096,114
31097,124
31098,108
31099,116
31100,123
31101,127
31102,138
31103,134
31104,128
31105,133
31106,120
31107,143
31108,132
31109,139
31110,122
31111,139
31112,143
31113,139
31114,143
31115,132
31116,143
31117,139
31118,138
31119,133
31120,130
31121,142
31122,119
31123,139
31124,118
31125,141
31126,133
31127,122
31128,139
31129,139
31130,134
31131,130
31132,139
31133,121
31134,117
31135,138
31136,137
31137,136
31138,126
31139,142
31140,132
31141,146
31142,139
31143,128
31144,139
31145,139
31146,117
31147,139
31148,138
31149,125
31150,130
31151,143
31152,117
31153,133
31154,130
31155,139
31156,139
31157,124
31158,138
31159,143
31160,121
31161,139
31162,146
31163,139
31164,142
31165,122
31166,139
31167,117
31168,139
31169,127
31170,128
31171,118
31172,139
31173,126
31174,121
31175,139
31176,119
31177,138
31178,139
31179,125
31180,138
31181,138
31182,134
31183,126
31184,136
31185,139
31186,143
31187,139
31188,147
31189,139
31190,123
31191,146
31192,125
31193,125
31194,139
31195,138
31196,138
31197,137
31198,141
31199,128
31200,117
31201,125
31202,143
31203,126
31204,139
31205,118
31206,143
31207,139
31208,129
31209,141
31210,138
31211,139
31212,138
31213,139
31214,139
31215,143
31216,129
31217,141
31218,146
31219,138
31220,139
31221,139
31222,138
31223,130
31224,117
31225,141
31226,139
31227,145
31228,141
31229,117
31230,117
31231,139
31232,138
31233,134
31234,135
31235,141
31236,143
31237,139
31238,117
31239,142
31240,133
31241,124
31242,129
31243,139
31244,139
31245,139
31246,123
31247,139
31248,139
31249,117
31250,120
31251,142
31252,139
31253,142
31254,139
31255,132
31256,142
31257,139
31258,139
31259,139
31260,125
31261,125
31262,139
31263,139
31264,125
31265,143
31266,137
31267,137
31268,139
31269,125
31270,119
31271,130
31272,123
31273,121
31274,139
31275,117
31276,122
31277,119
31278,117
31279,139
31280,132
31281,142
31282,117
31283,139
31284,136
31285,126
31286,124
31287,123
31288,139
31289,136
31290,123
31291,131
31292,120
31293,123
31294,121
31295,133
31296,132
31297,139
31298,122
31299,131
31300,139
31301,140
31302,139
31303,139
31304,123
31305,121
31306,114
31307,132
31308,135
31309,116
31310,137
31311,140
31312,126
31313,128
31314,124
31315,123
31316,126
31317,141
31318,125
31319,140
31320,127
31321,131
31322,132
31323,129
31324,123
31325,137
31326,120
31327,132
31328,124
31329,143
31330,122
31331,137
31332,119
31333,122
31334,133
31335,139
31336,129
31337,135
31338,142
31339,139
31340,139
31341,123
31342,119
31343,143
31344,119
31345,129
31346,129
31347,139
31348,138
31349,118
31350,139
31351,143
31352,129
31353,138
31354,118
31355,139
31356,134
31357,127
31358,136
31359,129
31360,138
31361,127
31362,129
31363,130
31364,139
31365,143
31366,139
31367,137
31368,122
31369,102
31370,125
31371,123
31372,99
31373,122
31374,135
31375,122
31376,117
31377,142
31378,136
31379,125
31380,131
31381,142
31382,139
31383,143
31384,141
31385,139
31386,139
31387,120
31388,121
31389,123
31390,139
31391,139
31392,139
31393,129
31394,138
31395,118
31396,142
31397,128
31398,139
31399,120
31400,138
31401,131
31402,136
31403,139
31404,128
31405,127
31406,126
31407,150
31408,117
31409,120
31410,135
31411,126
31412,143
31413,139
31414,143
31415,132
31416,139
31417,136
31418,124
31419,126
31420,132
31421,143
31422,139
31423,130
31424,143
31425,139
31426,142
31427,129
31428,120
31429,126
31430,143
31431,121
31432,121
31433,139
31434,133
31435,142
31436,130
31437,129
31438,119
31439,139
31440,122
31441,139
31442,139
31443,137
31444,131
31445,125
31446,137
31447,139
31448,143
31449,119
31450,142
31451,131
31452,139
31453,139
31454,129
31455,139
31456,125
31457,143
31458,139
31459,139
31460,137
31461,123
31462,147
31463,137
31464,134
31465,123
31466,139
31467,138
31468,143
31469,112
31470,107
31471,120
31472,126
31473,130
31474,130
31475,126
31476,130
31477,139
31478,141
31479,139
31480,139
31481,136
31482,126
31483,117
31484,139
31485,132
31486,138
31487,139
31488,126
31489,142
31490,120
31491,137
31492,127
31493,122
31494,123
31495,139
31496,139
31497,118
31498,143
31499,118
31500,139
31501,143
31502,139
31503,139
31504,139
31505,139
31506,118
31507,135
31508,121
31509,117
31510,139
31511,129
31512,139
31513,137
31514,139
31515,139
31516,117
31517,137
31518,142
31519,120
31520,139
31521,138
31522,138
31523,138
31524,139
31525,135
31526,135
31527,118
31528,132
31529,132
31530,127
31531,140
31532,126
31533,118
31534,121
31535,139
31536,124
31537,131
31538,139
31539,143
31540,119
31541,139
31542,122
31543,137
31544,121
31545,139
31546,139
31547,132
31548,138
31549,139
31550,139
31551,124
31552,139
31553,133
31554,122
31555,139
31556,119
31557,127
31558,129
31559,120
31560,126
31561,136
31562,134
31563,132
31564,143
31565,138
31566,143
31567,129
31568,139
31569,122
31570,146
31571,142
31572,120
31573,139
31574,139
31575,121
31576,146
31577,125
31578,121
31579,139
31580,126
31581,124
31582,143
31583,124
31584,137
31585,119
31586,132
31587,117
31588,139
31589,120
31590,122
31591,139
31592,143
31593,142
31594,121
31595,139
31596,131
31597,126
31598,143
31599,127
31600,131
31601,139
31602,143
31603,145
31604,122
31605,127
31606,123
31607,139
31608,140
31609,127
31610,128
31611,132
31612,125
31613,104
31614,119
31615,133
31616,143
31617,139
31618,143
31619,126
31620,121
31621,117
31622,131
31623,139
31624,142
31625,139
31626,122
31627,135
31628,123
31629,139
31630,138
31631,146
31632,129
31633,125
31634,128
31635,135
31636,124
31637,118
31638,121
31639,146
31640,129
31641,142
31642,128
31643,138
31644,134
31645,139
31646,128
31647,130
31648,117
31649,122
31650,143
31651,133
31652,139
31653,129
31654,135
31655,128
31656,122
31657,138
31658,139
31659,118
31660,139
31661,139
31662,117
31663,124
31664,137
31665,147
31666,122
31667,143
31668,139
31669,126
31670,117
31671,138
31672,147
31673,123
31674,125
31675,135
31676,117
31677,121
31678,136
31679,125
31680,135
31681,139
31682,119
31683,139
31684,117
31685,118
31686,123
31687,125
31688,139
31689,117
31690,139
31691,139
31692,143
31693,134
31694,143
31695,132
31696,142
31697,136
31698,127
31699,123
31700,139
31701,139
31702,127
31703,139
31704,117
31705,139
31706,143
31707,126
31708,126
31709,139
31710,138
31711,139
31712,137
31713,139
31714,122
31715,118
31716,142
31717,127
31718,120
31719,122
31720,126
31721,131
31722,136
31723,129
31724,139
31725,127
31726,123
31727,118
31728,139
31729,119
31730,142
31731,118
31732,128
31733,139
31734,125
31735,132
31736,130
31737,139
31738,121
31739,118
31740,139
31741,128
31742,143
31743,141
31744,133
31745,139
31746,131
31747,130
31748,139
31749,139
31750,131
31751,138
31752,131
31753,120
31754,139
31755,133
31756,117
31757,123
31758,136
31759,139
31760,139
31761,121
31762,139
31763,132
31764,117
31765,134
31766,124
31767,119
31768,125
31769,136
31770,121
31771,138
31772,128
31773,139
31774,141
31775,133
31776,139
31777,147
31778,122
31779,139
31780,126
31781,132
31782,139
31783,134
31784,126
31785,120
31786,143
31787,139
31788,120
31789,143
31790,139
31791,142
31792,138
31793,139
31794,147
31795,139
31796,134
31797,109
31798,123
31799,127
31800,139
31801,116
31802,142
31803,133
31804,121
31805,125
31806,109
31807,131
31808,134
31809,119
31810,116
31811,110
31812,109
31813,117
31814,121
31815,143
31816,118
31817,130
31818,135
31819,117
31820,133
31821,139
31822,135
31823,139
31824,142
31825,139
31826,129
31827,113
31828,124
31829,146
31830,128
31831,125
31832,121
31833,117
31834,125
31835,117
31836,126
31837,127
31838,122
31839,134
31840,126
31841,139
31842,118
31843,139
31844,138
31845,139
31846,139
31847,121
31848,118
31849,139
31850,133
31851,139
31852,122
31853,122
31854,117
31855,126
31856,139
31857,138
31858,122
31859,118
31860,138
31861,143
31862,118
31863,118
31864,126
31865,147
31866,143
31867,117
31868,117
31869,120
31870,124
31871,139
31872,139
31873,125
31874,112
31875,121
31876,127
31877,128
31878,124
31879,140
31880,137
31881,130
31882,134
31883,139
31884,122
31885,139
31886,142
31887,128
31888,124
31889,143
31890,138
31891,117
31892,139
31893,139
31894,142
31895,139
31896,139
31897,121
31898,142
31899,121
31900,139
31901,118
31902,143
31903,139
31904,139
31905,139
31906,142
31907,139
31908,138
31909,139
31910,132
31911,139
31912,123
31913,135
31914,119
31915,120
31916,100
31917,120
31918,130
31919,124
31920,117
31921,139
31922,125
31923,143
31924,117
31925,138
31926,139
31927,133
31928,130
31929,130
31930,124
31931,139
31932,139
31933,121
31934,122
31935,146
31936,117
31937,139
31938,138
31939,139
31940,127
31941,143
31942,142
31943,128
31944,139
31945,121
31946,126
31947,139
31948,118
31949,116
31950,143
31951,125
31952,126
31953,138
31954,119
31955,138
31956,139
31957,134
31958,138
31959,136
31960,139
31961,139
31962,139
31963,123
31964,147
31965,139
31966,146
31967,127
31968,116
31969,98
31970,108
31971,111
31972,107
31973,124
31974,124
31975,132
31976,128
31977,139
31978,137
31979,125
31980,117
31981,138
31982,141
31983,138
31984,125
31985,143
31986,125
31987,126
31988,118
31989,143
31990,139
31991,121
31992,119
31993,142
31994,141
31995,142
31996,124
31997,142
31998,130
31999,142
32000,140
32001,142
32002,129
32003,138
32004,133
32005,146
32006,135
32007,139
32008,124
32009,142
32010,137
32011,146
32012,138
32013,141
32014,117
32015,139
32016,142
32017,132
32018,125
32019,117
32020,137
32021,117
32022,139
32023,123
32024,136
32025,139
32026,122
32027,119
32028,121
32029,137
32030,143
32031,125
32032,138
32033,123
32034,126
32035,124
32036,123
32037,131
32038,123
32039,139
32040,120
32041,121
32042,136
32043,133
32044,123
32045,139
32046,121
32047,140
32048,122
32049,139
32050,139
32051,139
32052,132
32053,131
32054,125
32055,119
32056,137
32057,126
32058,139
32059,140
32060,124
32061,125
32062,128
32063,141
32064,123
32065,126
32066,139
32067,121
32068,127
32069,143
32070,138
32071,139
32072,118
32073,129
32074,118
32075,118
32076,119
32077,139
32078,146
32079,132
32080,138
32081,120
32082,147
32083,127
32084,125
32085,130
32086,147
32087,143
32088,139
32089,128
32090,128
32091,131
32092,135
32093,137
32094,147
32095,124
32096,124
32097,135
32098,128
32099,137
32100,126
32101,139
32102,142
32103,146
32104,130
32105,139
32106,139
32107,128
32108,138
32109,134
32110,142
32111,139
32112,129
32113,140
32114,143
32115,122
32116,134
32117,127
32118,127
32119,135
32120,125
32121,136
32122,117
32123,122
32124,122
32125,142
32126,142
32127,131
32128,139
32129,139
32130,139
32131,120
32132,143
32133,123
32134,139
32135,121
32136,141
32137,139
32138,118
32139,120
32140,139
32141,139
32142,138
32143,129
32144,138
32145,142
32146,128
32147,131
32148,135
32149,126
32150,120
32151,136
32152,128
32153,127
32154,150
32155,139
32156,126
32157,117
32158,139
32159,126
32160,143
32161,143
32162,124
32163,143
32164,132
32165,132
32166,139
32167,136
32168,121
32169,126
32170,130
32171,139
32172,143
32173,142
32174,133
32175,139
32176,121
32177,129
32178,120
32179,142
32180,139
32181,143
32182,119
32183,130
32184,129
32185,131
32186,139
32187,131
32188,139
32189,119
32190,137
32191,139
32192,137
32193,139
32194,139
32195,122
32196,125
32197,142
32198,143
32199,139
32200,129
32201,123
32202,137
32203,138
32204,147
32205,123
32206,125
32207,137
32208,139
32209,139
32210,139
32211,139
32212,134
32213,143
32214,97
32215,126
32216,130
32217,130
32218,130
32219,132
32220,138
32221,139
32222,136
32223,117
32224,142
32225,139
32226,139
32227,126
32228,141
32229,126
32230,139
32231,139
32232,137
32233,120
32234,122
32235,127
32236,118
32237,139
32238,139
32239,123
32240,139
32241,139
32242,143
32243,118
32244,143
32245,139
32246,139
32247,117
32248,137
32249,139
32250,118
32251,139
32252,137
32253,139
32254,139
32255,139
32256,121
32257,117
32258,129
32259,135
32260,142
32261,139
32262,118
32263,120
32264,138
32265,132
32266,135
32267,139
32268,135
32269,127
32270,138
32271,132
32272,140
32273,138
32274,118
32275,126
32276,143
32277,122
32278,139
32279,121
32280,139
32281,119
32282,131
32283,124
32284,139
32285,121
32286,137
32287,139
32288,139
32289,132
32290,139
32291,129
32292,139
32293,126
32294,139
32295,127
32296,133
32297,119
32298,122
32299,120
32300,139
32301,138
32302,124
32303,136
32304,122
32305,139
32306,120
32307,146
32308,132
32309,139
32310,142
32311,143
32312,129
32313,138
32314,134
32315,143
32316,139
32317,121
32318,146
32319,124
32320,121
32321,124
32322,143
32323,132
32324,125
32325,126
32326,119
32327,139
32328,117
32329,139
32330,137
32331,122
32332,120
32333,121
32334,139
32335,142
32336,131
32337,143
32338,126
32339,143
32340,143
32341,131
32342,139
32343,127
32344,139
32345,127
32346,145
32347,122
32348,140
32349,139
32350,123
32351,127
32352,128
32353,132
32354,119
32355,143
32356,133
32357,139
32358,143
32359,126
32360,131
