,tweet_length
14148,118
14149,114
14150,134
14151,140
14152,125
14153,121
14154,164
14155,73
14156,94
14157,135
14158,154
14159,43
14160,111
14161,128
14162,93
14163,63
14164,162
14165,164
14166,123
14167,91
14168,137
14169,120
14170,135
14171,68
14172,70
14173,111
14174,139
14175,39
14176,93
14177,92
14178,47
14179,72
14180,125
14181,130
14182,150
14183,71
14184,65
14185,27
14186,56
14187,51
14188,88
14189,138
14190,141
14191,87
14192,68
14193,135
14194,137
14195,101
14196,138
14197,88
14198,159
14199,124
14200,57
14201,105
14202,76
14203,86
14204,86
14205,150
14206,126
14207,22
14208,158
14209,162
14210,133
14211,153
14212,58
14213,54
14214,67
14215,88
14216,136
14217,126
14218,128
14219,112
14220,108
14221,40
14222,122
14223,54
14224,119
14225,37
14226,28
14227,105
14228,141
14229,91
14230,77
14231,68
14232,66
14233,118
14234,140
14235,79
14236,120
14237,110
14238,79
14239,112
14240,117
14241,55
14242,91
14243,35
14244,79
14245,45
14246,90
14247,61
14248,57
14249,21
14250,38
14251,134
14252,55
14253,152
14254,102
14255,103
14256,164
14257,95
14258,39
14259,132
14260,91
14261,50
14262,119
14263,82
14264,84
14265,85
14266,134
14267,54
14268,60
14269,135
14270,140
14271,166
14272,144
14273,163
14274,161
14275,107
14276,80
14277,91
14278,114
14279,132
14280,118
14281,72
14282,132
14283,140
14284,124
14285,162
14286,139
14287,144
14288,133
14289,68
14290,154
14291,115
14292,87
14293,127
14294,70
14295,90
14296,81
14297,111
14298,94
14299,138
14300,160
14301,134
14302,73
14303,60
14304,61
14305,40
14306,125
14307,118
14308,164
14309,43
14310,122
14311,77
14312,135
14313,92
14314,104
14315,120
14316,96
14317,121
14318,71
14319,124
14320,56
14321,91
14322,132
14323,56
14324,162
14325,77
14326,85
14327,138
14328,139
14329,138
14330,140
14331,138
14332,138
14333,138
14334,70
14335,117
14336,128
14337,89
14338,116
14339,141
14340,69
14341,140
14342,137
14343,116
14344,43
14345,164
14346,104
14347,121
14348,124
14349,123
14350,136
14351,53
14352,157
14353,107
14354,82
14355,42
14356,135
14357,137
14358,29
14359,86
14360,139
14361,82
14362,154
14363,131
14364,129
14365,22
14366,126
14367,93
14368,142
14369,120
14370,95
14371,62
14372,92
14373,59
14374,105
14375,129
14376,67
14377,137
14378,167
14379,54
14380,42
14381,85
14382,138
14383,44
14384,159
14385,138
14386,30
14387,53
14388,167
14389,132
14390,100
14391,153
14392,138
14393,123
14394,98
14395,126
14396,88
14397,85
14398,139
14399,105
14400,93
14401,141
14402,154
14403,85
14404,94
14405,107
14406,61
14407,75
14408,126
14409,138
14410,122
14411,74
14412,138
14413,139
14414,121
14415,138
14416,124
14417,23
14418,122
14419,21
14420,136
14421,137
14422,136
14423,33
14424,140
14425,113
14426,128
14427,79
14428,119
14429,60
14430,138
14431,88
14432,115
14433,139
14434,137
14435,60
14436,98
14437,131
14438,92
14439,94
14440,139
14441,133
14442,80
14443,77
14444,118
14445,105
14446,23
14447,138
14448,111
14449,138
14450,47
14451,67
14452,135
14453,61
14454,132
14455,110
14456,139
14457,105
14458,72
14459,113
14460,140
14461,122
14462,137
14463,94
14464,106
14465,116
14466,114
14467,125
14468,163
14469,83
14470,159
14471,127
14472,156
14473,66
14474,134
14475,129
14476,77
14477,132
14478,136
14479,90
14480,140
14481,79
14482,42
14483,137
14484,45
14485,119
14486,64
14487,135
14488,64
14489,61
14490,138
14491,139
14492,115
14493,67
14494,137
14495,147
14496,131
14497,60
14498,82
14499,137
14500,109
14501,132
14502,159
14503,122
14504,139
14505,137
14506,138
14507,129
14508,54
14509,57
14510,129
14511,129
14512,129
14513,129
14514,132
14515,35
14516,165
14517,88
14518,164
14519,118
14520,55
14521,82
14522,96
14523,62
14524,135
14525,47
14526,134
14527,43
14528,66
14529,95
14530,89
14531,100
14532,112
14533,107
14534,149
14535,37
14536,97
14537,110
14538,140
14539,77
14540,106
14541,139
14542,140
14543,120
14544,78
14545,76
14546,104
14547,141
14548,118
14549,40
14550,116
14551,119
14552,86
14553,65
14554,120
14555,140
14556,124
14557,135
14558,134
14559,134
14560,56
14561,59
14562,124
14563,99
14564,135
14565,138
14566,141
14567,97
14568,87
14569,47
14570,94
14571,116
14572,71
14573,134
14574,140
14575,96
14576,53
14577,97
14578,55
14579,133
14580,71
14581,112
14582,140
14583,96
14584,140
14585,107
14586,102
14587,99
14588,68
14589,128
14590,140
14591,27
14592,85
14593,138
14594,134
14595,60
14596,102
14597,86
14598,68
14599,139
14600,88
14601,34
14602,96
14603,92
14604,140
14605,138
14606,101
14607,99
14608,81
14609,122
14610,91
14611,75
14612,117
14613,140
14614,20
14615,138
14616,80
14617,33
14618,34
14619,52
14620,116
14621,139
14622,135
14623,72
14624,137
14625,59
14626,88
14627,80
14628,78
14629,128
14630,41
14631,110
14632,72
14633,135
14634,76
14635,109
14636,70
14637,138
14638,95
14639,53
14640,117
14641,83
14642,94
14643,98
14644,79
14645,52
14646,91
14647,69
14648,50
14649,67
14650,52
14651,78
14652,30
14653,102
14654,83
14655,111
14656,91
14657,118
14658,72
14659,26
14660,66
14661,92
14662,120
14663,140
14664,118
14665,80
14666,119
14667,95
14668,135
14669,138
14670,92
14671,134
14672,51
14673,104
14674,140
14675,140
14676,139
14677,80
14678,139
14679,140
14680,116
14681,128
14682,120
14683,115
14684,128
14685,117
14686,42
14687,135
14688,48
14689,63
14690,66
14691,64
14692,139
14693,80
14694,135
14695,134
14696,67
14697,66
14698,97
14699,75
14700,96
14701,59
14702,17
14703,114
14704,63
14705,114
14706,103
14707,93
14708,130
14709,55
14710,139
14711,96
14712,118
14713,99
14714,97
14715,121
14716,53
14717,120
14718,112
14719,101
14720,87
14721,90
14722,142
14723,85
14724,72
14725,127
14726,136
14727,126
14728,46
14729,91
14730,132
14731,88
14732,57
14733,42
14734,55
14735,95
14736,138
14737,47
14738,65
14739,40
14740,76
14741,131
14742,115
14743,114
14744,95
14745,135
14746,69
14747,137
14748,134
14749,128
14750,129
14751,73
14752,63
14753,54
14754,99
14755,62
14756,37
14757,43
14758,75
14759,63
14760,73
14761,34
14762,42
14763,135
14764,39
14765,54
14766,36
14767,125
14768,78
14769,106
14770,114
14771,92
14772,133
14773,124
14774,138
14775,96
14776,137
14777,135
14778,138
14779,138
14780,113
14781,104
14782,139
14783,122
14784,137
14785,124
14786,135
14787,136
14788,78
14789,136
14790,137
14791,103
14792,139
14793,92
14794,131
14795,132
14796,139
14797,95
14798,72
14799,120
14800,114
14801,122
14802,124
14803,98
14804,137
14805,70
14806,133
14807,140
14808,66
14809,58
14810,51
14811,82
14812,102
14813,77
14814,97
14815,67
14816,69
14817,64
14818,138
14819,105
14820,31
14821,69
14822,90
14823,67
14824,84
14825,102
14826,135
14827,137
14828,131
14829,101
14830,108
14831,90
14832,120
14833,111
14834,125
14835,140
14836,52
14837,23
14838,137
14839,136
14840,131
14841,99
14842,115
14843,72
14844,108
14845,139
14846,112
14847,139
14848,139
14849,86
14850,134
14851,111
14852,140
14853,136
14854,91
14855,17
14856,137
14857,39
14858,76
14859,112
14860,60
14861,47
14862,121
14863,35
14864,124
14865,56
14866,137
14867,73
14868,64
14869,130
14870,140
14871,100
14872,101
14873,124
14874,111
14875,136
14876,138
14877,72
14878,121
14879,58
14880,134
14881,120
14882,46
14883,129
14884,108
14885,108
14886,140
14887,104
14888,136
14889,121
14890,72
14891,132
14892,61
14893,134
14894,110
14895,140
14896,135
14897,87
14898,138
14899,48
14900,38
14901,47
14902,120
14903,62
14904,136
14905,40
14906,24
14907,132
14908,63
14909,92
14910,70
14911,139
14912,112
14913,78
14914,87
14915,27
14916,70
14917,132
14918,116
14919,111
14920,137
14921,67
14922,101
14923,117
14924,116
14925,71
14926,97
14927,106
14928,48
14929,115
14930,119
14931,68
14932,140
14933,112
14934,115
14935,96
14936,107
14937,128
14938,90
14939,133
14940,95
14941,47
14942,139
14943,98
14944,67
14945,43
14946,42
14947,48
14948,117
14949,97
14950,120
14951,138
14952,139
14953,136
14954,80
14955,92
14956,82
14957,117
14958,128
14959,56
14960,104
14961,123
14962,140
14963,75
14964,68
14965,34
14966,136
14967,94
14968,139
14969,130
14970,138
14971,132
14972,88
14973,119
14974,43
14975,87
14976,78
14977,52
14978,64
14979,83
14980,125
14981,52
14982,80
14983,85
14984,137
14985,128
14986,100
14987,136
14988,96
14989,125
14990,126
14991,139
14992,130
14993,103
14994,113
14995,130
14996,80
14997,137
14998,78
14999,71
15000,128
15001,110
15002,95
15003,74
15004,134
15005,97
15006,61
15007,115
15008,140
15009,123
15010,85
15011,132
15012,117
15013,115
15014,85
15015,140
15016,84
15017,140
15018,86
15019,108
15020,140
15021,121
15022,129
15023,59
15024,37
15025,111
15026,77
15027,98
15028,57
15029,86
15030,136
15031,136
15032,136
15033,89
15034,112
15035,128
15036,140
15037,89
15038,136
15039,85
15040,124
15041,108
15042,109
15043,79
15044,121
15045,31
15046,96
15047,138
15048,105
15049,62
15050,115
15051,94
15052,84
15053,84
15054,96
15055,111
15056,69
15057,138
15058,134
15059,128
15060,139
15061,135
15062,75
15063,114
15064,113
15065,70
15066,135
15067,127
15068,140
15069,34
15070,73
15071,117
15072,38
15073,64
15074,87
15075,106
15076,136
15077,136
15078,123
15079,39
15080,57
15081,135
15082,65
15083,84
15084,93
15085,109
15086,122
15087,22
15088,136
15089,132
15090,141
15091,112
15092,68
15093,36
15094,49
15095,140
15096,130
15097,129
15098,43
15099,88
15100,139
15101,93
15102,104
15103,118
15104,126
15105,106
15106,104
15107,136
15108,112
15109,129
15110,131
15111,130
15112,98
15113,115
15114,97
15115,111
15116,75
15117,125
15118,81
15119,95
15120,89
15121,31
15122,140
15123,78
15124,68
15125,124
15126,138
15127,51
15128,41
15129,137
15130,54
15131,128
15132,49
15133,33
15134,65
15135,129
15136,140
15137,88
15138,128
15139,101
15140,104
15141,97
15142,137
15143,68
15144,68
15145,34
15146,125
15147,78
15148,125
15149,134
15150,129
15151,140
15152,131
15153,138
15154,123
15155,132
15156,123
15157,127
15158,129
15159,126
15160,140
15161,136
15162,136
15163,122
15164,91
15165,137
15166,138
15167,96
15168,106
15169,138
15170,89
15171,86
15172,45
15173,94
15174,104
15175,115
15176,124
15177,117
15178,99
15179,140
15180,133
15181,124
15182,112
15183,40
15184,108
15185,126
15186,134
15187,132
15188,37
15189,139
15190,116
15191,139
15192,114
15193,104
15194,32
15195,119
15196,42
15197,132
15198,122
15199,50
15200,41
15201,140
15202,107
15203,98
15204,134
15205,139
15206,135
15207,123
15208,37
15209,93
15210,128
15211,84
15212,102
15213,33
15214,27
15215,135
15216,120
15217,123
15218,140
15219,94
15220,127
15221,56
15222,43
15223,141
15224,34
15225,139
15226,80
15227,101
15228,38
15229,140
15230,136
15231,138
15232,140
15233,54
15234,131
15235,139
15236,141
15237,57
15238,96
15239,98
15240,52
15241,94
15242,123
15243,55
15244,113
15245,130
15246,83
15247,113
15248,139
15249,115
15250,124
15251,140
15252,131
15253,130
15254,121
15255,122
15256,127
15257,136
15258,135
15259,137
15260,133
15261,29
15262,97
15263,127
15264,138
15265,98
15266,78
15267,138
15268,139
15269,140
15270,137
15271,102
15272,28
15273,106
15274,138
15275,55
15276,123
15277,59
15278,140
15279,79
15280,54
15281,138
15282,122
15283,137
15284,141
15285,137
15286,110
15287,98
15288,83
15289,86
15290,130
15291,92
15292,110
15293,108
15294,118
15295,136
15296,140
15297,89
15298,97
15299,113
15300,96
15301,95
15302,77
15303,107
15304,118
15305,136
15306,62
15307,61
15308,103
15309,96
15310,93
15311,116
15312,110
15313,77
15314,132
15315,130
15316,138
15317,66
15318,89
15319,124
15320,65
15321,87
15322,67
15323,96
15324,134
15325,97
15326,91
15327,94
15328,86
15329,93
15330,109
15331,114
15332,119
15333,106
15334,93
15335,113
15336,86
15337,92
15338,124
15339,88
15340,75
15341,85
15342,106
15343,79
15344,91
15345,118
15346,120
15347,81
15348,43
15349,111
15350,101
15351,122
15352,104
15353,55
15354,81
15355,71
15356,91
15357,79
15358,104
15359,71
15360,115
15361,80
15362,117
15363,93
15364,139
15365,102
15366,98
15367,56
15368,96
15369,77
15370,72
15371,94
15372,93
15373,93
15374,85
15375,55
15376,115
15377,96
15378,73
15379,139
15380,42
15381,118
15382,117
15383,139
15384,120
15385,117
15386,95
15387,82
15388,83
15389,45
15390,117
15391,110
15392,91
15393,101
15394,33
15395,110
15396,138
15397,82
15398,137
15399,106
15400,135
15401,67
15402,88
15403,70
15404,119
15405,101
15406,96
15407,105
15408,84
15409,136
15410,108
15411,81
15412,105
15413,113
15414,127
15415,115
15416,77
15417,108
15418,68
15419,98
15420,85
15421,76
15422,133
15423,78
15424,90
15425,85
15426,105
15427,82
15428,100
15429,85
15430,93
15431,119
15432,112
15433,68
15434,91
15435,94
15436,129
15437,67
15438,114
15439,101
15440,116
15441,118
15442,107
15443,105
15444,125
15445,98
15446,91
15447,88
15448,105
15449,70
15450,38
15451,82
15452,117
15453,119
15454,64
15455,118
15456,105
15457,93
15458,127
15459,89
15460,108
15461,105
15462,95
15463,95
15464,95
15465,57
15466,95
15467,131
15468,136
15469,111
15470,129
15471,136
15472,116
15473,116
15474,111
15475,110
15476,92
15477,101
15478,122
15479,98
15480,131
15481,110
15482,88
15483,136
15484,112
15485,89
15486,111
15487,134
15488,115
15489,95
15490,83
15491,92
15492,105
15493,85
15494,124
15495,100
15496,104
15497,102
15498,73
15499,114
15500,87
15501,98
15502,105
15503,99
15504,110
15505,103
15506,137
15507,111
15508,108
15509,118
15510,93
15511,119
15512,136
15513,80
15514,106
15515,131
15516,78
15517,122
15518,92
15519,118
15520,98
15521,101
15522,58
15523,130
15524,102
15525,109
15526,108
15527,91
15528,73
15529,96
15530,91
15531,94
15532,79
15533,72
15534,110
15535,93
15536,86
15537,128
15538,90
15539,84
15540,141
15541,81
15542,100
15543,119
15544,82
15545,140
15546,36
15547,99
15548,79
15549,123
15550,111
15551,69
15552,123
15553,86
15554,82
15555,113
15556,117
15557,95
15558,117
15559,86
15560,103
15561,105
15562,70
15563,140
15564,116
15565,109
15566,115
15567,89
15568,86
15569,105
15570,118
15571,73
15572,93
15573,115
15574,64
15575,95
15576,112
15577,117
15578,140
15579,40
15580,97
15581,74
15582,113
15583,115
15584,105
15585,112
15586,140
15587,47
15588,117
15589,64
15590,101
15591,137
15592,82
15593,112
15594,86
15595,95
15596,111
15597,88
15598,84
15599,102
15600,140
15601,72
15602,68
15603,135
15604,98
15605,121
15606,107
15607,52
15608,129
15609,87
15610,57
15611,118
15612,114
15613,95
15614,84
15615,118
15616,83
15617,135
15618,100
15619,89
15620,42
15621,86
15622,86
15623,115
15624,110
15625,99
15626,68
15627,118
15628,109
15629,82
15630,104
15631,72
15632,79
15633,117
15634,53
15635,80
15636,132
15637,89
15638,122
15639,91
15640,108
15641,70
15642,121
15643,113
15644,128
15645,86
15646,93
15647,94
15648,64
15649,55
15650,52
15651,138
15652,118
15653,104
15654,80
15655,128
15656,103
15657,82
15658,132
15659,91
15660,91
15661,111
15662,100
15663,137
15664,119
15665,89
15666,74
15667,51
15668,115
15669,78
15670,105
15671,90
15672,83
15673,81
15674,68
15675,106
15676,108
15677,67
15678,84
15679,97
15680,92
15681,90
15682,87
15683,66
15684,77
15685,103
15686,112
15687,33
15688,73
15689,90
15690,92
15691,100
15692,93
15693,87
15694,68
15695,127
15696,79
15697,97
15698,90
15699,100
15700,96
15701,109
15702,86
15703,109
15704,92
15705,72
15706,89
15707,100
15708,88
15709,58
15710,108
15711,91
15712,110
15713,94
15714,74
15715,78
15716,110
15717,97
15718,82
15719,79
15720,22
15721,74
15722,91
15723,103
15724,104
15725,75
15726,81
15727,72
15728,104
15729,97
15730,68
15731,94
15732,91
15733,102
15734,78
15735,84
15736,37
15737,67
15738,80
15739,132
15740,110
15741,98
15742,97
15743,85
15744,94
15745,81
15746,77
15747,102
15748,97
15749,93
15750,117
15751,76
15752,75
15753,92
15754,53
15755,103
15756,64
15757,105
15758,100
15759,104
15760,86
15761,112
15762,65
15763,70
15764,107
15765,105
15766,94
15767,112
15768,114
15769,114
15770,107
15771,80
15772,106
15773,97
15774,73
15775,101
15776,40
15777,55
15778,81
15779,42
15780,94
15781,69
15782,139
15783,86
15784,93
15785,131
15786,103
15787,74
15788,77
15789,140
15790,75
15791,98
15792,135
15793,110
15794,51
15795,106
15796,80
15797,108
15798,130
15799,116
15800,104
15801,102
15802,69
15803,83
15804,91
15805,78
15806,99
15807,83
15808,97
15809,109
15810,141
15811,109
15812,92
15813,101
15814,115
15815,78
15816,110
15817,138
15818,115
15819,83
15820,90
15821,83
15822,91
15823,46
15824,19
15825,92
15826,49
15827,50
15828,40
15829,60
15830,81
15831,52
15832,38
15833,109
15834,53
15835,111
15836,34
15837,64
15838,38
15839,140
15840,109
15841,65
15842,88
15843,41
15844,43
15845,47
15846,68
15847,40
15848,132
15849,54
15850,121
15851,72
15852,104
15853,56
15854,71
15855,27
15856,79
15857,126
15858,70
15859,94
15860,54
15861,97
15862,48
15863,62
15864,81
15865,93
15866,41
15867,35
15868,52
15869,83
15870,44
15871,15
15872,43
15873,42
15874,103
15875,48
15876,49
15877,41
15878,45
15879,111
15880,30
15881,41
15882,97
15883,46
15884,77
15885,68
15886,110
15887,51
15888,43
15889,61
15890,129
15891,66
15892,73
15893,19
15894,121
15895,110
15896,106
15897,26
15898,56
15899,55
15900,48
15901,149
15902,106
15903,53
15904,113
15905,34
15906,140
15907,89
15908,87
15909,30
15910,37
15911,59
15912,31
15913,28
15914,29
15915,130
15916,54
15917,84
15918,75
15919,96
15920,57
15921,46
15922,56
15923,37
15924,38
15925,64
15926,38
15927,38
15928,72
15929,132
15930,120
15931,74
15932,112
15933,46
15934,63
15935,55
15936,133
15937,108
15938,43
15939,45
15940,44
15941,137
15942,49
15943,96
15944,93
15945,136
15946,102
15947,112
15948,82
15949,116
15950,109
15951,140
15952,69
15953,102
15954,76
15955,50
15956,104
15957,78
15958,125
15959,40
15960,36
15961,47
15962,54
15963,49
15964,53
15965,37
15966,93
15967,55
15968,75
15969,41
15970,48
15971,53
15972,54
15973,40
15974,51
15975,59
15976,50
15977,51
15978,48
15979,46
15980,53
15981,39
15982,48
15983,63
15984,64
15985,24
15986,24
15987,21
15988,26
15989,32
15990,96
15991,38
15992,93
15993,158
15994,65
15995,41
15996,46
15997,80
15998,114
15999,72
16000,43
16001,114
16002,134
16003,35
16004,101
16005,46
16006,53
16007,52
16008,75
16009,42
16010,85
16011,68
16012,90
16013,77
16014,63
16015,33
16016,64
16017,82
16018,77
16019,43
16020,100
16021,34
16022,35
16023,35
16024,38
16025,43
16026,71
16027,140
16028,102
16029,39
16030,42
16031,38
16032,71
16033,43
16034,136
16035,39
16036,41
16037,129
16038,69
16039,81
16040,82
16041,123
16042,139
16043,87
16044,77
16045,58
16046,87
16047,83
16048,138
16049,95
16050,83
16051,56
16052,77
16053,44
16054,53
16055,76
16056,37
16057,48
16058,49
16059,56
16060,95
16061,67
16062,39
16063,35
16064,82
16065,64
16066,55
16067,35
16068,70
16069,82
16070,69
16071,49
16072,53
16073,100
16074,52
16075,58
16076,60
16077,53
16078,56
16079,42
16080,68
16081,63
16082,95
16083,71
16084,56
16085,59
16086,48
16087,133
16088,58
16089,82
16090,84
16091,31
16092,75
16093,45
16094,152
16095,37
16096,123
16097,96
16098,83
16099,104
16100,58
16101,106
16102,79
16103,37
16104,136
16105,78
16106,122
16107,42
16108,50
16109,33
16110,64
16111,133
16112,125
16113,59
16114,115
16115,46
16116,56
16117,82
16118,52
16119,126
16120,53
16121,90
16122,81
16123,130
16124,61
16125,88
16126,35
16127,51
16128,61
16129,70
16130,50
16131,135
16132,68
16133,84
16134,70
16135,103
16136,91
16137,70
16138,63
16139,102
16140,87
16141,63
16142,64
16143,62
16144,77
16145,134
16146,81
16147,139
16148,76
16149,41
16150,117
16151,112
16152,77
16153,65
16154,73
16155,41
16156,56
16157,93
16158,139
16159,133
16160,108
16161,33
16162,51
16163,23
16164,40
16165,30
16166,64
16167,39
16168,49
16169,42
16170,51
16171,76
16172,108
16173,62
16174,59
16175,50
16176,54
16177,53
16178,26
16179,73
16180,66
16181,37
16182,84
16183,33
16184,46
16185,38
16186,88
16187,84
16188,73
16189,71
16190,98
16191,102
16192,128
16193,51
16194,117
16195,56
16196,75
16197,130
16198,90
16199,108
16200,72
16201,46
16202,159
16203,48
16204,146
16205,126
16206,49
16207,39
16208,164
16209,109
16210,141
16211,86
16212,27
16213,142
16214,79
16215,139
16216,126
16217,70
16218,58
16219,120
16220,112
16221,139
16222,125
16223,140
16224,85
16225,140
16226,119
16227,82
16228,48
16229,57
16230,80
16231,111
16232,59
16233,70
16234,138
16235,80
16236,77
16237,136
16238,57
16239,137
16240,61
16241,93
16242,100
16243,117
16244,120
16245,70
16246,49
16247,72
16248,100
16249,42
16250,7
16251,111
16252,119
16253,127
16254,80
16255,75
16256,72
16257,65
16258,140
16259,112
16260,57
16261,114
16262,76
16263,72
16264,53
16265,78
16266,48
16267,60
16268,86
16269,39
16270,66
16271,118
16272,111
16273,122
16274,83
16275,115
16276,137
16277,75
16278,69
16279,59
16280,96
16281,114
16282,74
16283,116
16284,55
16285,85
16286,137
16287,162
16288,76
16289,125
16290,56
16291,80
16292,160
16293,99
16294,66
16295,49
16296,60
16297,61
16298,37
16299,66
16300,95
16301,98
16302,137
16303,62
16304,100
16305,95
16306,73
16307,56
16308,134
16309,40
16310,51
16311,43
16312,98
16313,85
16314,140
16315,62
16316,76
16317,107
16318,94
16319,149
16320,58
16321,106
16322,60
16323,80
16324,29
16325,39
16326,146
16327,64
16328,50
16329,115
16330,36
16331,66
16332,66
16333,91
16334,92
16335,43
16336,91
16337,128
16338,58
16339,81
16340,73
16341,62
16342,67
16343,54
16344,120
16345,31
16346,127
16347,74
16348,58
16349,138
16350,21
16351,72
16352,38
16353,58
16354,26
16355,89
16356,56
16357,96
16358,59
16359,57
16360,131
16361,58
16362,140
16363,120
16364,55
16365,140
16366,48
16367,58
16368,89
16369,52
16370,24
16371,41
16372,86
16373,50
16374,108
16375,94
16376,128
16377,116
16378,134
16379,60
16380,38
16381,50
16382,77
16383,71
16384,101
16385,84
16386,35
16387,44
16388,107
16389,44
16390,66
16391,18
16392,31
16393,71
16394,64
16395,43
16396,33
16397,108
16398,19
16399,34
16400,49
16401,42
16402,33
16403,33
16404,61
16405,52
16406,39
16407,45
16408,112
16409,24
16410,55
16411,51
16412,51
16413,29
16414,27
16415,49
16416,44
16417,29
16418,21
16419,50
16420,60
16421,79
16422,82
16423,67
16424,51
16425,41
16426,57
16427,22
16428,129
16429,49
16430,40
16431,68
16432,109
16433,68
16434,33
16435,95
16436,43
16437,123
16438,38
16439,28
16440,53
16441,43
16442,69
16443,69
16444,75
16445,127
16446,99
16447,56
16448,26
16449,73
16450,51
16451,55
16452,40
16453,42
16454,57
16455,55
16456,130
16457,136
16458,91
16459,132
16460,138
16461,99
16462,35
16463,55
16464,88
16465,75
16466,70
16467,46
16468,76
16469,108
16470,70
16471,128
16472,118
16473,62
16474,64
16475,39
16476,121
16477,63
16478,66
16479,100
16480,120
16481,131
16482,61
16483,86
16484,113
16485,111
16486,47
16487,42
16488,115
16489,139
16490,128
16491,58
16492,68
16493,50
16494,137
16495,75
16496,83
16497,61
16498,54
16499,102
16500,128
16501,70
16502,112
16503,95
16504,73
16505,112
16506,139
16507,110
16508,79
16509,111
16510,127
16511,75
16512,48
16513,85
16514,131
16515,155
16516,66
16517,131
16518,132
16519,153
16520,140
16521,69
16522,128
16523,64
16524,69
16525,151
16526,78
16527,140
16528,139
16529,78
16530,69
16531,84
16532,85
16533,85
16534,57
16535,152
16536,132
16537,135
16538,54
16539,80
16540,86
16541,96
16542,153
16543,50
16544,31
16545,51
16546,126
16547,61
16548,113
16549,138
16550,73
16551,59
16552,135
16553,102
16554,54
16555,91
16556,79
16557,67
16558,84
16559,64
16560,56
16561,71
16562,61
16563,63
16564,92
16565,36
16566,37
16567,39
16568,36
16569,66
16570,52
16571,36
16572,35
16573,56
16574,33
16575,38
16576,60
16577,45
16578,44
16579,41
16580,164
16581,165
16582,132
16583,132
16584,154
16585,137
16586,137
16587,122
16588,134
16589,92
16590,45
16591,99
16592,76
16593,28
16594,43
16595,71
16596,112
16597,147
16598,41
16599,78
16600,22
16601,140
16602,41
16603,139
16604,29
16605,78
16606,61
16607,114
16608,42
16609,132
16610,47
16611,90
16612,65
16613,76
16614,38
16615,44
16616,59
16617,66
16618,79
16619,95
16620,67
16621,31
16622,101
16623,49
16624,134
16625,118
16626,50
16627,87
16628,69
16629,100
16630,124
16631,128
16632,72
16633,102
16634,66
16635,116
16636,131
16637,126
16638,62
16639,69
16640,100
16641,141
16642,143
16643,163
16644,151
16645,124
16646,90
16647,134
16648,86
16649,70
16650,123
16651,103
16652,144
16653,44
16654,68
16655,29
16656,73
16657,44
16658,106
16659,86
16660,72
16661,88
16662,152
16663,76
16664,92
16665,78
16666,131
16667,81
16668,74
16669,148
16670,122
16671,48
16672,65
16673,110
16674,86
16675,62
16676,50
16677,30
16678,59
16679,47
16680,50
16681,72
16682,144
16683,88
16684,112
16685,62
16686,71
16687,36
16688,104
16689,62
16690,92
16691,86
16692,137
16693,140
16694,48
16695,63
16696,132
16697,7
16698,58
16699,159
16700,44
16701,164
16702,62
16703,145
16704,96
16705,67
16706,26
16707,77
16708,36
16709,71
16710,50
16711,71
16712,135
16713,47
16714,48
16715,55
16716,35
16717,61
16718,48
16719,53
16720,48
16721,47
16722,37
16723,33
16724,67
16725,43
16726,103
16727,29
16728,39
16729,101
16730,36
16731,79
16732,36
16733,37
16734,68
16735,65
16736,127
16737,64
16738,50
16739,42
16740,59
16741,58
16742,50
16743,46
16744,50
16745,64
16746,67
16747,43
16748,61
16749,115
16750,152
16751,99
16752,46
16753,66
16754,26
16755,38
16756,96
16757,45
16758,60
16759,67
16760,139
16761,119
16762,162
16763,36
16764,44
16765,97
16766,43
16767,94
16768,41
16769,65
16770,78
16771,88
16772,104
16773,61
16774,75
16775,67
16776,84
16777,102
16778,49
16779,11
16780,64
16781,72
16782,101
16783,43
16784,131
16785,111
16786,124
16787,82
16788,90
16789,126
16790,106
16791,72
16792,42
16793,100
16794,103
16795,79
16796,93
16797,25
16798,52
16799,55
16800,48
16801,53
16802,48
16803,54
16804,52
16805,49
16806,52
16807,57
16808,48
16809,49
16810,22
16811,27
16812,25
16813,55
16814,62
16815,74
16816,25
16817,26
16818,36
16819,79
16820,47
16821,56
16822,80
16823,63
16824,80
16825,55
16826,39
16827,115
16828,35
16829,73
16830,92
16831,41
16832,86
16833,31
16834,76
16835,137
16836,54
16837,118
16838,81
16839,138
16840,141
16841,55
16842,123
16843,164
16844,110
16845,138
16846,94
16847,137
16848,67
16849,107
16850,121
16851,56
16852,83
16853,72
16854,44
16855,163
16856,105
16857,111
16858,107
16859,43
16860,163
16861,54
16862,97
16863,70
16864,162
16865,47
16866,54
16867,84
16868,69
16869,26
16870,138
16871,140
16872,32
16873,136
16874,57
16875,140
16876,128
16877,60
16878,58
16879,50
16880,46
16881,45
16882,73
16883,131
16884,139
16885,80
16886,82
16887,83
16888,81
16889,62
16890,86
16891,72
16892,84
16893,101
16894,65
16895,130
16896,78
16897,122
16898,65
16899,70
16900,74
16901,60
16902,45
16903,78
16904,59
16905,154
16906,69
16907,52
16908,69
16909,80
16910,63
16911,64
16912,65
16913,55
16914,66
16915,104
16916,143
16917,52
16918,60
16919,43
16920,48
16921,109
16922,50
16923,24
16924,66
16925,88
16926,83
16927,47
16928,99
16929,106
16930,65
16931,114
16932,66
16933,82
16934,90
16935,49
16936,73
16937,139
16938,80
16939,66
16940,61
16941,137
16942,127
16943,73
16944,108
16945,137
