,word_count
11291,14
11292,13
11293,19
11294,17
11295,13
11296,12
11297,17
11298,15
11299,19
11300,15
11301,16
11302,17
11303,17
11304,14
11305,16
11306,15
11307,18
11308,16
11309,16
11310,19
11311,19
11312,14
11313,15
11314,17
11315,16
11316,19
11317,15
11318,14
11319,16
11320,15
11321,15
11322,15
11323,14
11324,14
11325,13
11326,17
11327,16
11328,19
11329,16
11330,16
11331,14
11332,15
11333,17
11334,17
11335,20
11336,19
11337,14
11338,17
11339,13
11340,16
11341,13
11342,18
11343,16
11344,17
11345,19
11346,17
11347,21
11348,16
11349,18
11350,16
11351,16
11352,14
11353,15
11354,19
11355,13
11356,17
11357,18
11358,13
11359,17
11360,16
11361,14
11362,15
11363,15
11364,14
11365,18
11366,13
11367,17
11368,15
11369,13
11370,22
11371,14
11372,13
11373,20
11374,20
11375,15
11376,14
11377,17
11378,19
11379,13
11380,22
11381,12
11382,13
11383,13
11384,14
11385,14
11386,18
11387,16
11388,14
11389,18
11390,13
11391,12
11392,13
11393,14
11394,11
11395,14
11396,16
11397,16
11398,16
11399,16
11400,16
11401,13
11402,12
11403,16
11404,17
11405,15
11406,15
11407,21
11408,22
11409,17
11410,17
11411,15
11412,16
11413,19
11414,20
11415,16
11416,16
11417,16
11418,16
11419,17
11420,15
11421,20
11422,15
11423,13
11424,15
11425,16
11426,17
11427,16
11428,20
11429,17
11430,19
11431,18
11432,19
11433,13
11434,16
11435,12
11436,17
11437,16
11438,16
11439,15
11440,19
11441,17
11442,15
11443,18
11444,14
11445,23
11446,14
11447,16
11448,17
11449,17
11450,17
11451,15
11452,12
11453,16
11454,19
11455,16
11456,12
11457,16
11458,15
11459,19
11460,14
11461,16
11462,19
11463,16
11464,19
11465,17
11466,17
11467,16
11468,14
11469,14
11470,15
11471,12
11472,13
11473,18
11474,20
11475,15
11476,15
11477,12
11478,17
11479,16
11480,17
11481,12
11482,15
11483,15
11484,13
11485,14
11486,15
11487,17
11488,16
11489,16
11490,17
11491,19
11492,14
11493,17
11494,17
11495,18
11496,17
11497,11
11498,12
11499,15
11500,24
11501,24
11502,14
11503,14
11504,16
11505,15
11506,18
11507,15
11508,16
11509,13
11510,20
11511,13
11512,20
11513,21
11514,17
11515,19
11516,21
11517,18
11518,15
11519,19
11520,14
11521,15
11522,17
11523,15
11524,24
11525,12
11526,15
11527,15
11528,17
11529,12
11530,18
11531,18
11532,12
11533,16
11534,16
11535,17
11536,14
11537,16
11538,16
11539,19
11540,11
11541,16
11542,16
11543,18
11544,19
11545,16
11546,16
11547,15
11548,14
11549,24
11550,18
11551,14
11552,17
11553,15
11554,19
11555,14
11556,15
11557,13
11558,14
11559,14
11560,16
11561,13
11562,14
11563,15
11564,15
11565,23
11566,13
11567,13
11568,15
11569,21
11570,21
11571,14
11572,14
11573,15
11574,15
11575,17
11576,13
11577,18
11578,18
11579,15
11580,17
11581,17
11582,15
11583,16
11584,23
11585,15
11586,18
11587,17
11588,14
11589,12
11590,10
11591,14
11592,14
11593,14
11594,12
11595,16
11596,14
11597,17
11598,16
11599,14
11600,13
11601,16
11602,18
11603,18
11604,16
11605,17
11606,16
11607,16
11608,17
11609,14
11610,15
11611,13
11612,16
11613,13
11614,14
11615,14
11616,22
11617,17
11618,14
11619,20
11620,14
11621,13
11622,15
11623,18
11624,13
11625,15
11626,15
11627,17
11628,14
11629,16
11630,11
11631,15
11632,19
11633,21
11634,12
11635,17
11636,17
11637,16
11638,15
11639,17
11640,13
11641,16
11642,13
11643,15
11644,20
11645,19
11646,16
11647,13
11648,13
11649,15
11650,13
11651,17
11652,19
11653,15
11654,12
11655,18
11656,15
11657,13
11658,16
11659,25
11660,15
11661,14
11662,22
11663,17
11664,12
11665,24
11666,18
11667,14
11668,16
11669,17
11670,12
11671,19
11672,17
11673,16
11674,18
11675,13
11676,18
11677,16
11678,13
11679,17
11680,12
11681,15
11682,12
11683,14
11684,17
11685,15
11686,11
11687,20
11688,13
11689,16
11690,17
11691,13
11692,16
11693,13
11694,15
11695,12
11696,12
11697,15
11698,16
11699,14
11700,10
11701,10
11702,16
11703,13
11704,11
11705,13
11706,12
11707,15
11708,11
11709,11
11710,18
11711,12
11712,10
11713,9
11714,15
11715,9
11716,14
11717,9
11718,16
11719,13
11720,9
11721,11
11722,15
11723,19
11724,8
11725,19
11726,18
11727,16
11728,19
11729,13
11730,19
11731,17
11732,14
11733,21
11734,15
11735,18
11736,18
11737,21
11738,16
11739,16
11740,17
11741,13
11742,15
11743,12
11744,15
11745,16
11746,14
11747,10
11748,16
11749,15
11750,16
11751,14
11752,12
11753,14
11754,14
11755,11
11756,19
11757,10
11758,16
11759,13
11760,11
11761,17
11762,18
11763,12
11764,14
11765,12
11766,18
11767,11
11768,12
11769,16
11770,14
11771,9
11772,15
11773,16
11774,15
11775,13
11776,10
11777,21
11778,18
11779,8
11780,18
11781,13
11782,10
11783,10
11784,11
11785,16
11786,10
11787,17
11788,9
11789,15
11790,19
11791,11
11792,17
11793,18
11794,9
11795,5
11796,17
11797,17
11798,9
11799,17
11800,14
11801,20
11802,14
11803,17
11804,16
11805,14
11806,16
11807,12
11808,13
11809,15
11810,12
11811,15
11812,15
11813,19
11814,17
11815,14
11816,17
11817,13
11818,20
11819,15
11820,15
11821,22
11822,17
11823,19
11824,16
11825,14
11826,19
11827,18
11828,17
11829,19
11830,16
11831,12
11832,10
11833,23
11834,17
11835,15
11836,19
11837,9
11838,18
11839,13
11840,12
11841,17
11842,16
11843,18
11844,15
11845,19
11846,16
11847,13
11848,19
11849,9
11850,16
11851,19
11852,14
11853,20
11854,10
11855,16
11856,16
11857,11
11858,10
11859,19
11860,10
11861,13
11862,15
11863,20
11864,18
11865,14
11866,18
11867,13
11868,17
11869,12
11870,16
11871,16
11872,16
11873,14
11874,13
11875,12
11876,16
11877,17
11878,14
11879,16
11880,14
11881,13
11882,16
11883,14
11884,16
11885,11
11886,17
11887,13
11888,14
11889,17
11890,13
11891,9
11892,9
11893,14
11894,11
11895,11
11896,24
11897,18
11898,23
11899,13
11900,15
11901,12
11902,9
11903,22
11904,20
11905,15
11906,15
11907,12
11908,12
11909,14
11910,12
11911,12
11912,24
11913,15
11914,13
11915,17
11916,10
11917,20
11918,10
11919,14
11920,11
11921,19
11922,9
11923,9
11924,14
11925,8
11926,9
11927,17
11928,14
11929,22
11930,12
11931,19
11932,24
11933,17
11934,16
11935,14
11936,16
11937,14
11938,13
11939,15
11940,14
11941,15
11942,13
11943,12
11944,20
11945,15
11946,14
11947,17
11948,20
11949,20
11950,13
11951,15
11952,16
11953,15
11954,16
11955,15
11956,20
11957,12
11958,12
11959,15
11960,15
11961,21
11962,16
11963,16
11964,15
11965,13
11966,13
11967,15
11968,16
11969,20
11970,18
11971,15
11972,23
11973,12
11974,17
11975,14
11976,10
11977,11
11978,15
11979,19
11980,12
11981,12
11982,14
11983,15
11984,12
11985,14
11986,13
11987,13
11988,17
11989,19
11990,15
11991,16
11992,11
11993,11
11994,15
11995,19
11996,10
11997,14
11998,10
11999,9
12000,13
12001,14
12002,9
12003,17
12004,15
12005,15
12006,18
12007,21
12008,21
12009,18
12010,7
12011,7
12012,7
12013,22
12014,7
12015,17
12016,18
12017,14
12018,11
12019,15
12020,18
12021,16
12022,14
12023,13
12024,18
12025,16
12026,19
12027,20
12028,15
12029,18
12030,19
12031,16
12032,18
12033,21
12034,11
12035,15
12036,18
12037,21
12038,17
12039,16
12040,14
12041,14
12042,10
12043,11
12044,9
12045,10
12046,9
12047,10
12048,14
12049,12
12050,11
12051,10
12052,11
12053,12
12054,11
12055,10
12056,9
12057,13
12058,9
12059,12
12060,11
12061,16
12062,11
12063,14
12064,18
12065,20
12066,16
12067,18
12068,16
12069,18
12070,15
12071,20
12072,16
12073,14
12074,17
12075,13
12076,19
12077,16
12078,19
12079,14
12080,17
12081,18
12082,12
12083,20
12084,15
12085,13
12086,17
12087,12
12088,14
12089,10
12090,14
12091,15
12092,10
12093,14
12094,16
12095,11
12096,17
12097,19
12098,13
12099,10
12100,13
12101,20
12102,14
12103,16
12104,12
12105,11
12106,13
12107,11
12108,16
12109,8
12110,11
12111,17
12112,14
12113,9
12114,13
12115,19
12116,15
12117,13
12118,19
12119,18
12120,22
12121,15
12122,17
12123,16
12124,16
12125,19
12126,22
12127,18
12128,12
12129,18
12130,15
12131,18
12132,17
12133,15
12134,19
12135,25
12136,12
12137,19
12138,12
12139,12
12140,13
12141,15
12142,9
12143,10
12144,13
12145,13
12146,15
12147,13
12148,16
12149,11
12150,14
12151,14
12152,13
12153,11
12154,9
12155,12
12156,17
12157,13
12158,16
12159,15
12160,12
12161,15
12162,10
12163,9
12164,12
12165,15
12166,15
12167,14
12168,17
12169,18
12170,21
12171,14
12172,17
12173,14
12174,17
12175,20
12176,21
12177,14
12178,15
12179,15
12180,12
12181,14
12182,12
12183,14
12184,14
12185,10
12186,13
12187,10
12188,11
12189,9
12190,17
12191,16
12192,12
12193,12
12194,16
12195,14
12196,16
12197,14
12198,14
12199,9
12200,8
12201,18
12202,9
12203,14
12204,11
12205,10
12206,11
12207,13
12208,12
12209,12
12210,11
12211,14
12212,11
12213,13
12214,16
12215,12
12216,21
12217,14
12218,20
12219,23
12220,17
12221,17
12222,15
12223,21
12224,14
12225,22
12226,12
12227,18
12228,19
12229,9
12230,12
12231,17
12232,13
12233,15
12234,16
12235,10
12236,20
12237,15
12238,18
12239,17
12240,14
12241,13
12242,19
12243,16
12244,18
12245,19
12246,17
12247,14
12248,18
12249,20
12250,12
12251,18
12252,15
12253,16
12254,17
12255,15
12256,16
12257,14
12258,18
12259,16
12260,15
12261,11
12262,17
12263,13
12264,15
12265,16
12266,13
12267,15
12268,15
12269,17
12270,15
12271,14
12272,22
12273,13
12274,18
12275,16
12276,15
12277,16
12278,21
12279,12
12280,11
12281,19
12282,12
12283,18
12284,17
12285,18
12286,15
12287,14
12288,23
12289,9
12290,11
12291,11
12292,10
12293,12
12294,13
12295,16
12296,20
12297,12
12298,21
12299,14
12300,22
12301,21
12302,16
12303,17
12304,16
12305,16
12306,15
12307,15
12308,17
12309,13
12310,17
12311,16
12312,18
12313,18
12314,14
12315,17
12316,11
12317,14
12318,11
12319,13
12320,12
12321,10
12322,11
12323,13
12324,16
12325,16
12326,16
12327,10
12328,12
12329,11
12330,10
12331,11
12332,11
12333,11
12334,14
12335,11
12336,17
12337,15
12338,11
12339,14
12340,10
12341,15
12342,11
12343,15
12344,17
12345,19
12346,17
12347,17
12348,15
12349,21
12350,16
12351,15
12352,18
12353,14
12354,16
12355,17
12356,16
12357,16
12358,18
12359,11
12360,17
12361,11
12362,11
12363,11
12364,16
12365,15
12366,10
12367,11
12368,13
12369,19
12370,11
12371,13
12372,11
12373,10
12374,19
12375,18
12376,11
12377,16
12378,7
12379,18
12380,24
12381,17
12382,16
12383,16
12384,18
12385,12
12386,13
12387,16
12388,13
12389,13
12390,22
12391,18
12392,18
12393,20
12394,14
12395,15
12396,15
12397,14
12398,14
12399,16
12400,19
12401,14
12402,19
12403,14
12404,15
12405,16
12406,12
12407,17
12408,26
12409,26
12410,20
12411,11
12412,14
12413,15
12414,11
12415,11
12416,17
12417,21
12418,16
12419,13
12420,18
12421,16
12422,18
12423,15
12424,12
12425,26
12426,16
12427,19
12428,18
12429,16
12430,17
12431,13
12432,17
12433,14
12434,13
12435,15
12436,13
12437,11
12438,18
12439,20
12440,21
12441,14
12442,9
12443,24
12444,21
12445,20
12446,14
12447,12
12448,16
12449,15
12450,13
12451,12
12452,18
12453,18
12454,17
12455,15
12456,15
12457,18
12458,18
12459,16
12460,17
12461,13
12462,17
12463,15
12464,21
12465,12
12466,14
12467,15
12468,12
12469,12
12470,17
12471,18
12472,17
12473,14
12474,15
12475,15
12476,14
12477,13
12478,16
12479,23
12480,13
12481,13
12482,14
12483,15
12484,14
12485,17
12486,18
12487,20
12488,11
12489,20
12490,16
12491,20
12492,19
12493,13
12494,17
12495,13
12496,14
12497,18
12498,21
12499,16
12500,15
12501,12
12502,12
12503,14
12504,18
12505,15
12506,16
12507,17
12508,17
12509,17
12510,17
12511,17
12512,22
12513,15
12514,19
12515,16
12516,11
12517,15
12518,13
12519,11
12520,12
12521,21
12522,19
12523,19
12524,17
12525,15
12526,15
12527,19
12528,14
12529,15
12530,15
12531,12
12532,18
12533,21
12534,16
12535,18
12536,17
12537,16
12538,24
12539,18
12540,12
12541,16
12542,17
12543,10
12544,13
12545,9
12546,19
12547,18
12548,19
12549,14
12550,18
12551,18
12552,15
12553,15
12554,14
12555,13
12556,16
12557,13
12558,16
12559,15
12560,17
12561,22
12562,14
12563,15
12564,20
12565,15
12566,16
12567,12
12568,14
12569,17
12570,16
12571,13
12572,15
12573,17
12574,12
12575,16
12576,20
12577,17
12578,15
12579,16
12580,18
12581,15
12582,12
12583,17
12584,17
12585,17
12586,18
12587,17
12588,17
12589,15
12590,16
12591,17
12592,17
12593,14
12594,14
12595,16
12596,20
12597,16
12598,17
12599,13
12600,16
12601,11
12602,12
12603,18
12604,14
12605,24
12606,13
12607,9
12608,9
12609,14
12610,14
12611,19
12612,12
12613,16
12614,11
12615,20
12616,17
12617,17
12618,20
12619,19
12620,16
12621,13
12622,19
12623,20
12624,15
12625,16
12626,18
12627,16
12628,11
12629,20
12630,15
12631,17
12632,9
12633,18
12634,15
12635,12
12636,18
12637,20
12638,15
12639,20
12640,12
12641,20
12642,16
12643,18
12644,16
12645,19
12646,15
12647,12
12648,18
12649,17
12650,14
12651,12
12652,18
12653,14
12654,14
12655,17
12656,18
12657,14
12658,17
12659,15
12660,17
12661,18
12662,16
12663,12
12664,16
12665,20
12666,14
12667,16
12668,17
12669,22
12670,18
12671,15
12672,13
12673,16
12674,12
12675,16
12676,11
12677,20
12678,15
12679,12
12680,14
12681,12
12682,21
12683,20
12684,20
12685,13
12686,14
12687,16
12688,14
12689,20
12690,15
12691,13
12692,11
12693,16
12694,12
12695,16
12696,12
12697,16
12698,14
12699,16
12700,14
12701,15
12702,12
12703,22
12704,18
12705,15
12706,20
12707,20
12708,14
12709,12
12710,18
12711,17
12712,19
12713,16
12714,19
12715,20
12716,16
12717,17
12718,18
12719,15
12720,16
12721,18
12722,12
12723,16
12724,15
12725,16
12726,11
12727,20
12728,18
12729,16
12730,14
12731,11
12732,20
12733,11
12734,12
12735,13
12736,17
12737,11
12738,19
12739,20
12740,11
12741,16
12742,15
12743,12
12744,14
12745,15
12746,11
12747,16
12748,10
12749,10
12750,11
12751,10
12752,16
12753,23
12754,16
12755,11
12756,11
12757,14
12758,13
12759,16
12760,19
12761,17
12762,12
12763,17
12764,15
12765,18
12766,16
12767,12
12768,13
12769,14
12770,23
12771,15
12772,18
12773,17
12774,15
12775,11
12776,15
12777,17
12778,13
12779,18
12780,18
12781,14
12782,16
12783,20
12784,12
12785,12
12786,19
12787,17
12788,12
12789,18
12790,11
12791,15
12792,16
12793,12
12794,16
12795,15
12796,12
12797,16
12798,15
12799,12
12800,15
12801,16
12802,21
12803,15
12804,14
12805,16
12806,10
12807,10
12808,10
12809,21
12810,20
12811,13
12812,11
12813,17
12814,14
12815,14
12816,10
12817,11
12818,13
12819,14
12820,12
12821,21
12822,22
12823,16
12824,16
12825,16
12826,17
12827,15
12828,14
12829,19
12830,18
12831,14
12832,11
12833,13
12834,10
12835,11
12836,17
12837,10
12838,15
12839,14
12840,15
12841,11
12842,14
12843,12
12844,13
12845,16
12846,11
12847,12
12848,12
12849,22
12850,17
12851,17
12852,13
12853,17
12854,17
12855,19
12856,15
12857,11
12858,15
12859,17
12860,16
12861,16
12862,20
12863,14
12864,13
12865,16
12866,21
12867,13
12868,19
12869,15
12870,16
12871,13
12872,15
12873,15
12874,13
12875,17
12876,14
12877,16
12878,18
12879,14
12880,17
12881,17
12882,22
12883,20
12884,16
12885,21
12886,17
12887,13
12888,11
12889,14
12890,18
12891,16
12892,21
12893,22
12894,15
12895,25
12896,18
12897,14
12898,12
12899,14
12900,17
12901,17
12902,10
12903,13
12904,13
12905,10
12906,18
12907,19
12908,14
12909,12
12910,16
12911,17
12912,13
12913,13
12914,15
12915,11
12916,16
12917,17
12918,16
12919,12
12920,12
12921,11
12922,14
12923,15
12924,14
12925,17
12926,14
12927,14
12928,18
12929,20
12930,13
12931,12
12932,11
12933,12
12934,8
12935,12
12936,16
12937,15
12938,12
12939,13
12940,17
12941,18
12942,12
12943,9
12944,14
12945,16
12946,22
12947,11
12948,16
12949,12
12950,16
12951,12
12952,12
12953,17
12954,17
12955,14
12956,13
12957,19
12958,13
12959,13
12960,12
12961,13
12962,17
12963,12
12964,17
12965,18
12966,10
12967,12
12968,12
12969,15
12970,18
12971,16
12972,19
12973,16
12974,14
12975,14
12976,19
12977,15
12978,11
12979,15
12980,17
12981,13
12982,15
12983,14
12984,19
12985,17
12986,17
12987,18
12988,25
12989,19
12990,18
12991,15
12992,17
12993,17
12994,14
12995,18
12996,16
12997,19
12998,16
12999,12
13000,14
13001,13
13002,18
13003,19
13004,17
13005,24
13006,16
13007,11
13008,24
13009,21
13010,11
13011,25
13012,10
13013,9
13014,12
13015,15
13016,19
13017,23
13018,17
13019,18
13020,22
13021,12
13022,21
13023,14
13024,15
13025,14
13026,17
13027,7
13028,11
13029,17
13030,14
13031,16
13032,14
13033,18
13034,12
13035,14
13036,15
13037,10
13038,15
13039,17
13040,18
13041,15
13042,15
13043,17
13044,24
13045,17
13046,19
13047,13
13048,16
13049,14
13050,17
13051,14
13052,16
13053,9
13054,13
13055,9
13056,15
13057,12
13058,13
13059,18
13060,15
13061,14
13062,10
13063,20
13064,10
13065,18
13066,16
13067,19
13068,16
13069,15
13070,10
13071,9
13072,18
13073,17
13074,18
13075,16
13076,12
13077,21
13078,17
13079,22
13080,15
13081,13
13082,18
13083,15
13084,16
13085,11
13086,18
13087,18
13088,10
13089,23
13090,12
13091,13
13092,12
13093,15
13094,17
13095,13
13096,14
13097,18
13098,17
13099,14
13100,17
13101,18
13102,14
13103,16
13104,11
13105,18
13106,13
13107,12
13108,17
13109,15
13110,17
13111,10
13112,11
13113,14
13114,11
13115,11
13116,15
13117,18
13118,11
13119,13
13120,12
13121,14
13122,17
13123,15
13124,15
13125,18
13126,16
13127,13
13128,21
13129,20
13130,16
13131,17
13132,17
13133,19
13134,14
13135,19
13136,17
13137,18
13138,20
13139,13
13140,17
13141,13
13142,15
13143,19
13144,9
13145,9
13146,11
13147,14
13148,13
13149,15
13150,15
13151,11
13152,17
13153,11
13154,16
13155,16
13156,11
13157,7
13158,11
13159,11
13160,17
13161,17
13162,17
13163,17
13164,18
13165,15
13166,15
13167,14
13168,14
13169,12
13170,19
13171,20
13172,18
13173,15
13174,19
13175,16
13176,19
13177,20
13178,21
13179,14
13180,13
13181,12
13182,12
13183,11
13184,11
13185,18
13186,16
13187,9
13188,19
13189,8
13190,11
13191,10
13192,17
13193,10
13194,20
13195,15
13196,14
13197,15
13198,22
13199,15
13200,19
13201,17
13202,15
13203,21
13204,17
13205,14
13206,14
13207,21
13208,15
13209,19
13210,24
13211,18
13212,12
13213,16
13214,24
13215,17
13216,10
13217,12
13218,15
13219,12
13220,16
13221,16
13222,12
13223,11
13224,19
13225,15
13226,16
13227,10
13228,10
13229,17
13230,17
13231,14
13232,12
13233,15
13234,17
13235,13
13236,15
13237,16
13238,17
13239,12
13240,12
13241,15
13242,15
13243,16
13244,20
13245,20
13246,11
13247,20
13248,8
13249,14
13250,11
13251,17
13252,16
13253,17
13254,10
13255,19
13256,15
13257,19
13258,17
13259,11
13260,13
13261,13
13262,15
13263,16
13264,18
13265,16
13266,13
13267,17
13268,20
13269,17
13270,18
13271,16
13272,10
13273,11
13274,8
13275,7
13276,24
13277,16
13278,20
13279,12
13280,18
13281,19
13282,17
13283,13
13284,21
13285,18
13286,18
13287,16
13288,17
13289,15
13290,13
13291,17
13292,14
13293,20
13294,16
13295,18
13296,15
13297,11
13298,12
13299,20
13300,9
13301,14
13302,20
13303,10
13304,18
13305,10
13306,10
13307,8
13308,12
13309,16
13310,18
13311,16
13312,14
13313,21
13314,19
13315,21
13316,18
13317,18
13318,16
13319,17
13320,19
13321,13
13322,12
13323,18
13324,23
13325,14
13326,17
13327,11
13328,11
13329,19
13330,13
13331,11
13332,12
13333,14
13334,11
13335,11
13336,11
13337,16
13338,11
13339,12
13340,11
13341,9
13342,10
13343,20
13344,18
13345,15
13346,16
13347,12
13348,14
13349,15
13350,14
13351,19
13352,13
13353,19
13354,13
13355,13
13356,11
13357,18
13358,12
13359,14
13360,18
13361,25
13362,19
13363,12
13364,16
13365,12
13366,18
13367,15
13368,17
13369,20
13370,18
13371,18
13372,18
13373,14
13374,15
13375,9
13376,18
13377,20
13378,20
13379,19
13380,14
13381,16
13382,16
13383,17
13384,16
13385,16
13386,18
13387,12
13388,15
13389,11
13390,13
13391,18
13392,10
13393,13
13394,11
13395,19
13396,17
13397,15
13398,20
13399,23
13400,16
13401,14
13402,15
13403,17
13404,11
13405,20
13406,22
13407,11
13408,11
13409,19
13410,17
13411,11
13412,13
13413,18
13414,16
13415,21
13416,23
13417,14
13418,10
13419,9
13420,20
13421,10
13422,14
13423,13
13424,19
13425,14
13426,13
13427,21
13428,19
13429,19
13430,15
13431,12
13432,18
13433,15
13434,14
13435,24
13436,17
13437,13
13438,15
13439,18
13440,15
13441,19
13442,17
13443,14
13444,22
13445,16
13446,19
13447,17
13448,23
13449,19
13450,18
13451,16
13452,11
13453,11
13454,18
13455,10
13456,16
13457,9
13458,15
13459,23
13460,15
13461,26
13462,12
13463,19
13464,12
13465,12
13466,15
13467,10
13468,18
13469,18
13470,14
13471,15
13472,13
13473,16
13474,18
13475,15
13476,15
13477,12
13478,23
13479,16
13480,13
13481,21
13482,24
13483,14
13484,13
13485,15
13486,21
13487,11
13488,22
13489,13
13490,16
13491,18
13492,13
13493,15
13494,10
13495,22
13496,18
13497,17
13498,10
13499,20
13500,18
13501,11
13502,9
13503,13
13504,18
13505,13
13506,18
13507,17
13508,17
13509,12
13510,19
13511,15
13512,15
13513,18
13514,11
13515,13
13516,17
13517,15
13518,14
13519,14
13520,19
13521,14
13522,16
13523,17
13524,9
13525,21
13526,18
13527,18
13528,13
13529,19
13530,14
13531,16
13532,16
13533,19
13534,14
13535,8
13536,13
13537,14
13538,19
13539,10
13540,16
13541,11
13542,15
13543,14
13544,17
13545,14
13546,17
13547,17
13548,18
13549,19
13550,14
13551,19
13552,18
13553,17
13554,19
13555,11
13556,13
13557,17
13558,18
13559,15
13560,15
13561,17
13562,16
13563,20
13564,18
13565,21
13566,14
13567,10
13568,9
13569,14
13570,15
13571,11
13572,18
13573,19
13574,13
13575,15
13576,12
13577,13
13578,13
13579,12
13580,14
13581,9
13582,15
13583,11
13584,11
13585,13
13586,17
13587,10
13588,16
13589,10
13590,10
13591,19
13592,23
13593,18
13594,20
13595,18
13596,13
13597,14
13598,16
13599,12
13600,20
13601,16
13602,13
13603,18
13604,15
13605,16
13606,16
13607,18
13608,13
13609,18
13610,16
13611,15
13612,16
13613,11
13614,9
13615,13
13616,9
13617,17
13618,15
13619,14
13620,17
13621,11
13622,14
13623,14
13624,10
13625,15
13626,16
13627,17
13628,18
13629,15
13630,12
13631,19
13632,14
13633,10
13634,14
13635,13
13636,16
13637,20
13638,15
13639,17
13640,17
13641,18
13642,14
13643,19
13644,18
13645,16
13646,16
13647,16
13648,15
13649,15
13650,13
13651,14
13652,11
13653,11
13654,15
13655,12
13656,16
13657,19
13658,11
13659,12
13660,14
13661,9
13662,13
13663,11
13664,22
13665,14
13666,10
13667,14
13668,11
13669,12
13670,13
13671,17
13672,18
13673,21
13674,9
13675,10
13676,14
13677,18
13678,14
13679,15
13680,11
13681,15
13682,18
13683,16
13684,13
13685,25
13686,17
13687,17
13688,16
13689,12
13690,19
13691,18
13692,19
13693,14
13694,18
13695,17
13696,10
13697,14
13698,9
13699,16
13700,11
13701,16
13702,9
13703,13
13704,11
13705,22
13706,11
13707,14
13708,11
13709,16
13710,18
13711,17
13712,15
13713,14
13714,14
13715,21
13716,16
13717,12
13718,22
13719,19
13720,18
13721,13
13722,14
13723,14
13724,19
13725,14
13726,20
13727,17
13728,21
13729,18
13730,14
13731,16
13732,16
13733,25
13734,18
13735,8
13736,13
13737,9
13738,10
13739,8
13740,15
13741,16
13742,15
13743,18
13744,16
13745,11
13746,15
13747,11
13748,10
13749,13
13750,11
13751,14
13752,9
13753,18
13754,16
13755,21
13756,15
13757,13
13758,19
13759,17
13760,16
13761,17
13762,13
13763,12
13764,14
13765,15
13766,15
13767,14
13768,14
13769,15
13770,16
13771,21
13772,22
13773,18
13774,16
13775,15
13776,14
13777,20
13778,17
13779,16
13780,15
13781,19
13782,18
13783,8
13784,14
13785,15
13786,11
13787,15
13788,15
13789,15
13790,12
13791,16
13792,12
13793,15
13794,9
13795,18
13796,17
13797,13
13798,18
13799,15
13800,11
13801,10
13802,16
13803,12
13804,9
13805,7
13806,12
13807,14
13808,17
13809,15
13810,14
13811,11
13812,14
13813,20
13814,18
13815,18
13816,21
13817,17
13818,17
13819,19
13820,14
13821,9
13822,13
13823,16
13824,12
13825,10
13826,14
13827,12
13828,9
13829,12
13830,15
13831,12
13832,20
13833,17
13834,17
13835,9
13836,19
13837,15
13838,14
13839,13
13840,13
13841,17
13842,16
13843,14
13844,18
13845,19
13846,25
13847,14
13848,16
13849,19
13850,17
13851,14
13852,13
13853,21
13854,10
13855,10
13856,15
13857,8
13858,11
13859,11
13860,18
13861,14
13862,10
13863,10
13864,21
13865,16
13866,13
13867,14
13868,9
13869,12
13870,10
13871,19
13872,15
13873,14
13874,16
13875,16
13876,19
13877,15
13878,15
13879,15
13880,13
13881,14
13882,17
13883,17
13884,18
13885,16
13886,17
13887,15
13888,16
13889,19
13890,11
13891,10
13892,14
13893,12
13894,10
13895,15
13896,11
13897,16
13898,20
13899,9
13900,13
13901,17
13902,11
13903,13
13904,16
13905,13
13906,10
13907,17
13908,9
13909,14
13910,17
13911,17
13912,14
13913,15
13914,19
13915,10
13916,19
13917,14
13918,14
13919,21
13920,9
13921,17
13922,20
13923,12
13924,20
13925,18
13926,15
13927,15
13928,15
13929,13
13930,19
13931,14
13932,19
13933,13
13934,16
13935,21
13936,15
13937,23
13938,17
13939,12
13940,17
13941,14
13942,18
13943,20
13944,13
13945,16
13946,14
13947,11
13948,17
13949,17
13950,13
13951,16
13952,16
13953,13
13954,24
13955,19
13956,13
13957,18
13958,18
13959,13
13960,10
13961,18
13962,13
13963,14
13964,15
13965,12
13966,14
13967,11
13968,17
13969,12
13970,16
13971,13
13972,17
13973,20
13974,11
13975,16
13976,19
13977,15
13978,19
13979,20
13980,17
13981,20
13982,22
13983,17
13984,14
13985,13
13986,15
13987,16
13988,14
13989,18
13990,22
13991,24
13992,16
13993,8
13994,17
13995,18
13996,11
13997,14
13998,11
13999,20
14000,17
14001,12
14002,11
14003,16
14004,19
14005,8
14006,12
14007,15
14008,10
14009,14
14010,18
14011,12
14012,13
14013,16
14014,23
14015,15
14016,19
14017,16
14018,20
14019,15
14020,14
14021,14
14022,16
14023,22
14024,14
14025,19
14026,16
14027,13
14028,16
14029,8
14030,15
14031,13
14032,14
14033,9
14034,9
14035,16
14036,20
14037,17
14038,10
14039,19
14040,18
14041,15
14042,11
14043,15
14044,16
14045,16
14046,14
14047,18
14048,18
14049,11
14050,17
14051,17
14052,14
14053,15
14054,14
14055,21
14056,15
14057,16
14058,15
14059,17
14060,18
14061,17
14062,15
14063,20
14064,10
14065,10
14066,9
14067,19
14068,8
14069,16
14070,17
14071,11
14072,16
14073,14
14074,13
14075,11
14076,11
14077,17
14078,12
14079,17
14080,13
14081,17
14082,14
14083,17
14084,20
14085,10
14086,17
14087,14
14088,15
14089,17
