,tweet_length
31576,39
31577,75
31578,76
31579,38
31580,23
31581,23
31582,23
31583,47
31584,109
31585,106
31586,89
31587,132
31588,70
31589,132
31590,23
31591,30
31592,23
31593,52
31594,85
31595,133
31596,136
31597,161
31598,64
31599,23
31600,87
31601,80
31602,36
31603,118
31604,58
31605,57
31606,34
31607,137
31608,84
31609,118
31610,22
31611,61
31612,25
31613,99
31614,97
31615,37
31616,43
31617,47
31618,52
31619,110
31620,101
31621,123
31622,65
31623,100
31624,117
31625,160
31626,33
31627,23
31628,61
31629,112
31630,73
31631,137
31632,93
31633,80
31634,138
31635,83
31636,76
31637,120
31638,120
31639,27
31640,71
31641,106
31642,60
31643,77
31644,120
31645,96
31646,99
31647,23
31648,48
31649,23
31650,23
31651,93
31652,23
31653,134
31654,159
31655,164
31656,60
31657,55
31658,79
31659,16
31660,119
31661,50
31662,61
31663,130
31664,93
31665,87
31666,87
31667,52
31668,96
31669,114
31670,82
31671,87
31672,96
31673,131
31674,140
31675,139
31676,23
31677,106
31678,35
31679,163
31680,23
31681,59
31682,54
31683,152
31684,80
31685,134
31686,77
31687,77
31688,23
31689,142
31690,72
31691,143
31692,49
31693,148
31694,115
31695,55
31696,119
31697,23
31698,27
31699,95
31700,85
31701,52
31702,34
31703,132
31704,105
31705,26
31706,137
31707,164
31708,141
31709,68
31710,47
31711,137
31712,3
31713,48
31714,58
31715,134
31716,59
31717,100
31718,161
31719,139
31720,51
31721,76
31722,112
31723,140
31724,65
31725,52
31726,110
31727,23
31728,118
31729,45
31730,82
31731,163
31732,26
31733,46
31734,23
31735,85
31736,35
31737,70
31738,23
31739,130
31740,140
31741,103
31742,139
31743,105
31744,62
31745,62
31746,123
31747,53
31748,70
31749,46
31750,43
31751,20
31752,123
31753,102
31754,72
31755,139
31756,30
31757,46
31758,30
31759,44
31760,23
31761,45
31762,108
31763,11
31764,58
31765,46
31766,156
31767,41
31768,140
31769,139
31770,58
31771,109
31772,33
31773,31
31774,91
31775,45
31776,46
31777,162
31778,109
31779,23
31780,140
31781,46
31782,137
31783,73
31784,133
31785,83
31786,67
31787,63
31788,52
31789,88
31790,102
31791,119
31792,77
31793,81
31794,39
31795,80
31796,82
31797,51
31798,112
31799,65
31800,126
31801,109
31802,49
31803,104
31804,117
31805,34
31806,117
31807,43
31808,159
31809,23
31810,120
31811,84
31812,108
31813,91
31814,73
31815,55
31816,116
31817,43
31818,86
31819,29
31820,23
31821,52
31822,50
31823,77
31824,70
31825,155
31826,75
31827,118
31828,140
31829,93
31830,110
31831,44
31832,118
31833,102
31834,83
31835,131
31836,140
31837,43
31838,87
31839,52
31840,96
31841,95
31842,43
31843,135
31844,62
31845,116
31846,116
31847,123
31848,77
31849,83
31850,119
31851,77
31852,70
31853,161
31854,110
31855,23
31856,59
31857,108
31858,23
31859,87
31860,35
31861,136
31862,37
31863,73
31864,160
31865,34
31866,140
31867,92
31868,71
31869,109
31870,127
31871,23
31872,23
31873,34
31874,36
31875,98
31876,148
31877,68
31878,120
31879,126
31880,130
31881,23
31882,23
31883,59
31884,23
31885,39
31886,61
31887,103
31888,84
31889,88
31890,54
31891,140
31892,132
31893,84
31894,71
31895,37
31896,119
31897,86
31898,52
31899,117
31900,7
31901,110
31902,140
31903,20
31904,12
31905,17
31906,42
31907,36
31908,120
31909,23
31910,113
31911,70
31912,27
31913,98
31914,139
31915,15
31916,79
31917,102
31918,85
31919,21
31920,42
31921,38
31922,58
31923,29
31924,50
31925,44
31926,36
31927,63
31928,93
31929,82
31930,30
31931,40
31932,34
31933,134
31934,85
31935,148
31936,106
31937,25
31938,45
31939,44
31940,118
31941,115
31942,96
31943,57
31944,38
31945,63
31946,138
31947,137
31948,48
31949,88
31950,97
31951,136
31952,128
31953,54
31954,34
31955,92
31956,120
31957,23
31958,84
31959,67
31960,131
31961,121
31962,48
31963,23
31964,23
31965,85
31966,110
31967,39
31968,150
31969,47
31970,117
31971,93
31972,78
31973,65
31974,49
31975,28
31976,43
31977,93
31978,105
31979,36
31980,94
31981,23
31982,54
31983,67
31984,134
31985,141
31986,23
31987,96
31988,77
31989,119
31990,110
31991,23
31992,38
31993,139
31994,68
31995,67
31996,52
31997,90
31998,23
31999,106
32000,70
32001,44
32002,45
32003,23
32004,118
32005,23
32006,43
32007,58
32008,53
32009,110
32010,63
32011,70
32012,45
32013,138
32014,45
32015,84
32016,56
32017,59
32018,112
32019,163
32020,102
32021,47
32022,23
32023,62
32024,56
32025,23
32026,114
32027,18
32028,51
32029,79
32030,19
32031,108
32032,48
32033,155
32034,46
32035,40
32036,99
32037,39
32038,23
32039,23
32040,90
32041,77
32042,23
32043,23
32044,23
32045,23
32046,23
32047,54
32048,92
32049,81
32050,74
32051,48
32052,86
32053,50
32054,100
32055,108
32056,120
32057,84
32058,23
32059,23
32060,23
32061,23
32062,109
32063,78
32064,23
32065,118
32066,23
32067,90
32068,50
32069,37
32070,69
32071,121
32072,74
32073,23
32074,30
32075,51
32076,55
32077,23
32078,17
32079,48
32080,23
32081,23
32082,139
32083,23
32084,116
32085,23
32086,89
32087,139
32088,56
32089,120
32090,138
32091,105
32092,77
32093,121
32094,124
32095,21
32096,106
32097,116
32098,140
32099,77
32100,77
32101,51
32102,23
32103,164
32104,154
32105,52
32106,35
32107,74
32108,74
32109,44
32110,61
32111,122
32112,118
32113,73
32114,23
32115,81
32116,51
32117,120
32118,157
32119,35
32120,129
32121,23
32122,23
32123,72
32124,23
32125,58
32126,69
32127,54
32128,108
32129,32
32130,23
32131,23
32132,79
32133,63
32134,43
32135,12
32136,134
32137,30
32138,71
32139,23
32140,53
32141,23
32142,65
32143,23
32144,143
32145,53
32146,55
32147,70
32148,23
32149,85
32150,23
32151,43
32152,92
32153,98
32154,136
32155,46
32156,23
32157,44
32158,91
32159,72
32160,33
32161,57
32162,130
32163,23
32164,117
32165,140
32166,57
32167,73
32168,104
32169,70
32170,43
32171,73
32172,23
32173,68
32174,79
32175,18
32176,67
32177,82
32178,39
32179,26
32180,74
32181,34
32182,99
32183,95
32184,90
32185,55
32186,139
32187,137
32188,101
32189,23
32190,62
32191,114
32192,77
32193,45
32194,23
32195,23
32196,130
32197,23
32198,162
32199,162
32200,54
32201,41
32202,127
32203,70
32204,139
32205,113
32206,70
32207,103
32208,86
32209,27
32210,28
32211,23
32212,97
32213,138
32214,29
32215,58
32216,23
32217,86
32218,55
32219,29
32220,23
32221,79
32222,107
32223,83
32224,137
32225,103
32226,6
32227,58
32228,23
32229,42
32230,98
32231,112
32232,23
32233,23
32234,140
32235,33
32236,112
32237,23
32238,23
32239,23
32240,117
32241,108
32242,120
32243,32
32244,19
32245,164
32246,29
32247,147
32248,23
32249,45
32250,23
32251,23
32252,23
32253,92
32254,69
32255,22
32256,32
32257,108
32258,96
32259,97
32260,23
32261,23
32262,115
32263,23
32264,37
32265,51
32266,120
32267,23
32268,106
32269,137
32270,159
32271,46
32272,35
32273,89
32274,138
32275,89
32276,24
32277,43
32278,92
32279,22
32280,129
32281,49
32282,43
32283,97
32284,23
32285,138
32286,116
32287,133
32288,55
32289,128
32290,23
32291,136
32292,140
32293,39
32294,80
32295,58
32296,65
32297,161
32298,115
32299,133
32300,115
32301,50
32302,134
32303,140
32304,140
32305,68
32306,35
32307,40
32308,115
32309,33
32310,48
32311,23
32312,129
32313,64
32314,136
32315,18
32316,58
32317,129
32318,63
32319,86
32320,137
32321,131
32322,62
32323,117
32324,108
32325,53
32326,78
32327,136
32328,141
32329,75
32330,48
32331,23
32332,31
32333,23
32334,46
32335,73
32336,23
32337,49
32338,125
32339,51
32340,157
32341,122
32342,87
32343,37
32344,31
32345,12
32346,140
32347,48
32348,82
32349,49
32350,167
32351,72
32352,152
32353,110
32354,28
32355,75
32356,133
32357,52
32358,60
32359,40
32360,44
32361,47
32362,84
32363,81
32364,95
32365,122
32366,124
32367,100
32368,81
32369,107
32370,101
32371,40
32372,102
32373,23
32374,139
32375,165
32376,23
32377,23
32378,23
32379,53
32380,58
32381,115
32382,125
32383,101
32384,78
32385,78
32386,114
32387,68
32388,23
32389,140
32390,23
32391,62
32392,79
32393,23
32394,108
32395,85
32396,7
32397,123
32398,31
32399,113
32400,11
32401,32
32402,28
32403,55
32404,118
32405,58
32406,79
32407,148
32408,95
32409,120
32410,80
32411,106
32412,50
32413,23
32414,8
32415,54
32416,32
32417,139
32418,41
32419,136
32420,79
32421,23
32422,76
32423,24
32424,164
32425,76
32426,38
32427,64
32428,108
32429,70
32430,134
32431,46
32432,114
32433,134
32434,147
32435,48
32436,33
32437,40
32438,128
32439,119
32440,69
32441,23
32442,138
32443,23
32444,41
32445,74
32446,112
32447,74
32448,115
32449,38
32450,23
32451,23
32452,110
32453,44
32454,151
32455,120
32456,42
32457,23
32458,23
32459,64
32460,85
32461,138
32462,105
32463,114
32464,109
32465,49
32466,23
32467,62
32468,71
32469,48
32470,140
32471,23
32472,135
32473,114
32474,23
32475,60
32476,23
32477,28
32478,9
32479,23
32480,26
32481,141
32482,59
32483,23
32484,135
32485,49
32486,59
32487,23
32488,140
32489,140
32490,112
32491,56
32492,112
32493,101
32494,29
32495,137
32496,42
32497,117
32498,135
32499,113
32500,92
32501,98
32502,23
32503,135
32504,111
32505,82
32506,126
32507,98
32508,46
32509,23
32510,94
32511,23
32512,91
32513,149
32514,108
32515,23
32516,107
32517,71
32518,129
32519,100
32520,134
32521,47
32522,140
32523,50
32524,140
32525,91
32526,41
32527,55
32528,120
32529,57
32530,60
32531,74
32532,141
32533,87
32534,75
32535,23
32536,106
32537,108
32538,163
32539,44
32540,40
32541,78
32542,164
32543,39
32544,90
32545,10
32546,50
32547,40
32548,115
32549,129
32550,50
32551,10
32552,113
32553,49
32554,76
32555,81
32556,46
32557,105
32558,111
32559,44
32560,23
32561,114
32562,119
32563,59
32564,49
32565,128
32566,85
32567,46
32568,23
32569,25
32570,44
32571,56
32572,56
32573,110
32574,140
32575,63
32576,89
32577,134
32578,139
32579,109
32580,64
32581,68
32582,23
32583,112
32584,81
32585,26
32586,128
32587,16
32588,77
32589,113
32590,23
32591,139
32592,111
32593,57
32594,45
32595,63
32596,35
32597,64
32598,164
32599,99
32600,124
32601,28
32602,76
32603,110
32604,23
32605,75
32606,23
32607,49
32608,88
32609,50
32610,23
32611,140
32612,116
32613,32
32614,146
32615,134
32616,60
32617,110
32618,83
32619,23
32620,23
32621,116
32622,108
32623,55
32624,70
32625,112
32626,23
32627,69
32628,138
32629,52
32630,23
32631,23
32632,119
32633,66
32634,113
32635,135
32636,74
32637,112
32638,44
32639,44
32640,24
32641,145
32642,49
32643,68
32644,132
32645,23
32646,85
32647,152
32648,77
32649,163
32650,47
32651,62
32652,108
32653,62
32654,23
32655,23
32656,127
32657,134
32658,98
32659,23
32660,50
32661,23
32662,77
32663,104
32664,23
32665,23
32666,140
32667,54
32668,23
32669,54
32670,56
32671,23
32672,23
32673,49
32674,94
32675,23
32676,108
32677,76
32678,51
32679,23
32680,82
32681,64
32682,67
32683,23
32684,37
32685,23
32686,30
32687,47
32688,116
32689,96
32690,48
32691,83
32692,28
32693,23
32694,140
32695,70
32696,29
32697,103
32698,75
32699,34
32700,117
32701,114
32702,101
32703,116
32704,98
32705,88
32706,140
32707,118
32708,59
32709,31
32710,23
32711,23
32712,115
32713,23
32714,158
32715,37
32716,129
32717,136
32718,23
32719,47
32720,80
32721,158
32722,23
32723,23
32724,66
32725,23
32726,23
32727,104
32728,92
32729,48
32730,139
32731,138
32732,25
32733,107
32734,98
32735,50
32736,116
32737,154
32738,71
32739,27
32740,78
32741,23
32742,49
32743,119
32744,97
32745,115
32746,46
32747,118
32748,103
32749,125
32750,49
32751,102
32752,54
32753,43
32754,79
32755,80
32756,163
32757,134
32758,23
32759,47
32760,46
32761,99
32762,23
32763,114
32764,75
32765,139
32766,57
32767,57
32768,82
32769,23
32770,1
32771,49
32772,122
32773,135
32774,47
32775,45
32776,28
32777,88
32778,88
32779,89
32780,78
32781,142
32782,74
32783,18
32784,84
32785,118
32786,73
32787,116
32788,140
32789,116
32790,116
32791,62
32792,43
32793,102
32794,23
32795,23
32796,23
32797,23
32798,46
32799,118
32800,23
32801,138
32802,23
32803,23
32804,33
32805,24
32806,66
32807,108
32808,138
32809,74
32810,82
32811,58
32812,36
32813,128
32814,70
32815,164
32816,48
32817,108
32818,102
32819,162
32820,113
32821,25
32822,119
32823,53
32824,156
32825,25
32826,72
32827,111
32828,121
32829,120
32830,33
32831,41
32832,113
32833,23
32834,72
32835,164
32836,125
32837,52
32838,118
32839,103
32840,74
32841,105
32842,59
32843,137
32844,155
32845,23
32846,23
32847,35
32848,23
32849,23
32850,152
32851,23
32852,38
32853,71
32854,54
32855,86
32856,51
32857,132
32858,136
32859,149
32860,46
32861,39
32862,23
32863,23
32864,139
32865,23
32866,104
32867,34
32868,95
32869,144
32870,53
32871,34
32872,99
32873,37
32874,22
32875,56
32876,49
32877,112
32878,96
32879,42
32880,164
32881,127
32882,44
32883,66
32884,64
32885,39
32886,61
32887,139
32888,23
32889,23
32890,106
32891,119
32892,109
32893,56
32894,129
32895,128
32896,41
32897,114
32898,108
32899,120
32900,114
32901,46
32902,43
32903,161
32904,74
32905,133
32906,122
32907,96
32908,141
32909,137
32910,121
32911,56
32912,90
32913,23
32914,88
32915,23
32916,48
32917,30
32918,131
32919,46
32920,23
32921,70
32922,23
32923,160
32924,75
32925,80
32926,63
32927,118
32928,23
32929,90
32930,27
32931,23
32932,54
32933,104
32934,23
32935,33
32936,23
32937,23
32938,113
32939,121
32940,23
32941,82
32942,121
32943,59
32944,67
32945,99
32946,81
32947,77
32948,110
32949,37
32950,115
32951,55
32952,92
32953,163
32954,105
32955,164
32956,19
32957,39
32958,23
32959,48
32960,38
32961,31
32962,57
32963,66
32964,23
32965,73
32966,108
32967,34
32968,23
32969,36
32970,44
32971,138
32972,54
32973,125
32974,17
32975,122
32976,23
32977,102
32978,114
32979,76
32980,164
32981,119
32982,126
32983,23
32984,23
32985,125
32986,46
32987,22
32988,115
32989,23
32990,140
32991,139
32992,136
32993,15
32994,110
32995,141
32996,28
32997,160
32998,43
32999,99
33000,33
33001,112
33002,120
33003,159
33004,96
33005,133
33006,141
33007,87
33008,140
33009,23
33010,119
33011,38
33012,23
33013,114
33014,139
33015,130
33016,23
33017,120
33018,23
33019,85
33020,90
33021,137
33022,76
33023,23
33024,40
33025,30
33026,37
33027,77
33028,23
33029,87
33030,140
33031,136
33032,45
33033,48
33034,66
33035,161
33036,137
33037,127
33038,80
33039,109
33040,23
33041,51
33042,144
33043,60
33044,155
33045,58
33046,45
33047,126
33048,23
33049,90
33050,23
33051,128
33052,98
33053,83
33054,121
33055,80
33056,140
33057,163
33058,23
33059,83
33060,69
33061,81
33062,23
33063,116
33064,73
33065,84
33066,74
33067,84
33068,88
33069,90
33070,164
33071,68
33072,32
33073,70
33074,164
33075,15
33076,161
33077,93
33078,48
33079,103
33080,116
33081,48
33082,23
33083,99
33084,65
33085,37
33086,82
33087,61
33088,72
33089,110
33090,120
33091,88
33092,125
33093,161
33094,116
33095,115
33096,68
33097,38
33098,115
33099,120
33100,94
33101,64
33102,34
33103,114
33104,116
33105,58
33106,112
33107,138
33108,48
33109,23
33110,120
33111,64
33112,141
33113,113
33114,60
33115,65
33116,74
33117,55
33118,69
33119,121
33120,46
33121,103
33122,73
33123,77
33124,137
33125,106
33126,156
33127,42
33128,70
33129,164
33130,99
33131,71
33132,49
33133,76
33134,131
33135,101
33136,161
33137,62
33138,29
33139,60
33140,23
33141,23
33142,93
33143,127
33144,77
33145,37
33146,5
33147,119
33148,79
33149,115
33150,131
33151,53
33152,74
33153,79
33154,87
33155,61
33156,69
33157,131
33158,134
33159,85
33160,139
33161,141
33162,44
33163,34
33164,103
33165,142
33166,84
33167,55
33168,108
33169,25
33170,139
33171,125
33172,66
33173,79
33174,63
33175,145
33176,87
33177,133
33178,138
33179,138
33180,156
33181,47
33182,87
33183,33
33184,54
33185,56
33186,65
33187,128
33188,121
33189,93
33190,80
33191,18
33192,107
33193,58
33194,86
33195,122
33196,27
33197,96
33198,137
33199,126
33200,77
33201,158
33202,109
33203,90
33204,29
33205,115
33206,140
33207,138
33208,53
33209,152
33210,72
33211,56
33212,25
33213,115
33214,43
33215,56
33216,70
33217,119
33218,121
33219,52
33220,26
33221,82
33222,8
33223,125
33224,69
33225,121
33226,121
33227,33
33228,18
33229,107
33230,29
33231,22
33232,13
33233,43
33234,26
33235,67
33236,113
33237,43
33238,139
33239,25
33240,47
33241,52
33242,25
33243,85
33244,120
33245,130
33246,46
33247,62
33248,91
33249,112
33250,38
33251,116
33252,164
33253,23
33254,141
33255,23
33256,73
33257,65
33258,119
33259,24
33260,147
33261,40
33262,148
33263,137
33264,24
33265,67
33266,163
33267,124
33268,75
33269,115
33270,101
33271,119
33272,36
33273,139
33274,122
33275,126
33276,23
33277,118
33278,92
33279,23
33280,23
33281,139
33282,23
33283,86
33284,55
33285,23
33286,118
33287,23
33288,34
33289,113
33290,31
33291,163
33292,54
33293,109
33294,6
33295,60
33296,140
33297,55
33298,120
33299,124
33300,48
33301,60
33302,38
33303,62
33304,23
33305,23
33306,6
33307,49
33308,65
33309,89
33310,37
33311,37
33312,47
33313,156
33314,119
33315,23
33316,83
33317,134
33318,50
33319,143
33320,118
33321,116
33322,62
33323,139
33324,23
33325,46
33326,38
33327,23
33328,122
33329,62
33330,117
33331,137
33332,47
33333,163
33334,140
33335,161
33336,53
33337,49
33338,103
33339,79
33340,23
33341,55
33342,140
33343,26
33344,122
33345,46
33346,106
33347,60
33348,37
33349,57
33350,23
33351,48
33352,38
33353,163
33354,106
33355,23
33356,23
33357,55
33358,133
33359,35
33360,75
33361,126
33362,117
33363,23
33364,23
33365,23
33366,17
33367,38
33368,30
33369,150
33370,69
33371,121
33372,67
33373,116
33374,120
33375,99
33376,75
33377,124
33378,42
33379,71
33380,23
33381,55
33382,23
33383,23
33384,23
33385,64
33386,60
33387,161
33388,23
33389,52
33390,23
33391,95
33392,77
33393,57
33394,23
33395,158
33396,62
33397,70
33398,27
33399,107
33400,132
33401,36
33402,23
33403,23
33404,69
33405,116
33406,120
33407,70
33408,69
33409,66
33410,92
33411,63
33412,80
33413,44
33414,123
33415,23
33416,120
33417,57
33418,42
33419,31
33420,23
33421,23
33422,139
33423,3
33424,85
33425,152
33426,56
33427,124
33428,34
33429,154
33430,20
33431,64
33432,121
33433,131
33434,23
33435,23
33436,23
33437,54
33438,67
33439,132
33440,23
33441,34
33442,117
33443,164
33444,142
33445,156
33446,56
33447,128
33448,115
33449,23
33450,87
33451,25
33452,56
33453,55
33454,65
33455,64
33456,23
33457,58
33458,82
33459,54
33460,72
33461,23
33462,118
33463,83
33464,160
33465,86
33466,160
33467,69
33468,23
33469,113
33470,115
33471,106
33472,116
33473,139
33474,121
33475,140
33476,47
33477,84
33478,84
33479,60
33480,35
33481,64
33482,130
33483,71
33484,127
33485,81
33486,78
33487,158
33488,29
33489,71
33490,70
33491,113
33492,140
33493,7
33494,51
33495,35
33496,134
33497,51
33498,8
33499,89
33500,140
33501,163
33502,23
33503,23
33504,47
33505,41
33506,23
33507,23
33508,138
33509,67
33510,60
33511,87
33512,144
33513,87
33514,73
33515,98
33516,64
33517,133
33518,102
33519,138
33520,122
33521,124
33522,118
33523,19
33524,35
33525,35
33526,86
33527,133
33528,156
33529,25
33530,129
33531,120
33532,114
33533,140
33534,138
33535,117
33536,139
33537,100
33538,120
33539,55
33540,116
33541,74
33542,162
33543,23
33544,23
33545,91
33546,96
33547,140
33548,35
33549,61
33550,131
33551,23
33552,89
33553,23
33554,136
33555,70
33556,65
33557,60
33558,51
33559,82
33560,113
33561,123
33562,68
33563,25
33564,86
33565,49
33566,36
33567,49
33568,62
33569,44
33570,75
33571,141
33572,31
33573,45
33574,29
33575,160
33576,42
33577,120
33578,51
33579,23
33580,46
33581,43
33582,62
33583,23
33584,28
33585,23
33586,114
33587,55
33588,42
33589,23
33590,74
33591,53
33592,164
33593,91
33594,23
33595,120
33596,30
33597,37
33598,138
33599,33
33600,40
33601,37
33602,45
33603,142
33604,136
33605,67
33606,81
33607,136
33608,72
33609,30
33610,127
33611,23
33612,58
33613,82
33614,145
33615,22
33616,58
33617,44
33618,140
33619,126
33620,103
33621,43
33622,44
33623,34
33624,42
33625,113
33626,116
33627,92
33628,140
33629,35
33630,121
33631,106
33632,23
33633,121
33634,91
33635,62
33636,23
33637,114
33638,23
33639,90
33640,143
33641,23
33642,118
33643,23
33644,32
33645,87
33646,29
33647,65
33648,65
33649,52
33650,88
33651,132
33652,63
33653,135
33654,90
33655,23
33656,106
33657,133
33658,23
33659,122
33660,117
33661,64
33662,25
33663,113
33664,109
33665,65
33666,34
33667,62
33668,70
33669,44
33670,77
33671,108
33672,138
33673,121
33674,131
33675,121
33676,86
33677,93
33678,140
33679,103
33680,98
33681,50
33682,130
33683,38
33684,84
33685,114
33686,49
33687,91
33688,23
33689,118
33690,162
33691,139
33692,164
33693,110
33694,23
33695,23
33696,30
33697,67
33698,138
33699,129
33700,78
33701,140
33702,51
33703,122
33704,73
33705,135
33706,112
33707,26
33708,23
33709,136
33710,104
33711,61
33712,88
33713,155
33714,71
33715,51
33716,40
33717,81
33718,121
33719,129
33720,75
33721,27
33722,49
33723,119
33724,72
33725,92
33726,115
33727,27
33728,95
33729,72
33730,99
33731,23
33732,23
33733,51
33734,121
33735,121
33736,118
33737,139
33738,97
33739,132
33740,78
33741,74
33742,79
33743,139
33744,23
33745,94
33746,71
33747,106
33748,23
33749,22
33750,41
33751,23
33752,108
33753,118
33754,140
33755,23
33756,136
33757,47
33758,87
33759,26
33760,124
33761,87
33762,111
33763,9
33764,26
33765,39
33766,138
33767,77
33768,49
33769,164
33770,139
33771,139
33772,13
33773,97
33774,26
33775,154
33776,24
33777,87
33778,35
33779,23
33780,62
33781,119
33782,72
33783,85
33784,23
33785,23
33786,117
33787,129
33788,139
33789,32
33790,103
33791,118
33792,33
33793,40
33794,23
33795,164
33796,110
33797,26
33798,113
33799,139
33800,135
33801,135
33802,115
33803,131
33804,135
33805,97
33806,146
33807,15
33808,47
33809,79
33810,82
33811,120
33812,102
33813,35
33814,68
33815,102
33816,27
33817,147
33818,85
33819,85
33820,49
33821,135
33822,34
33823,140
33824,163
33825,40
33826,106
33827,25
33828,58
33829,23
33830,23
33831,156
33832,91
33833,79
33834,23
33835,71
33836,132
33837,164
33838,23
33839,56
33840,117
33841,23
33842,56
33843,47
33844,108
33845,50
33846,23
33847,63
33848,117
33849,23
33850,23
33851,118
33852,117
33853,164
33854,52
33855,140
33856,26
33857,85
33858,142
33859,76
33860,75
33861,102
33862,66
33863,164
33864,62
33865,133
33866,112
33867,69
33868,44
33869,118
33870,84
33871,52
33872,140
33873,120
33874,88
33875,121
33876,140
33877,137
33878,75
33879,57
33880,36
33881,59
33882,52
33883,47
33884,32
33885,82
33886,105
33887,44
33888,52
33889,65
33890,41
33891,93
33892,130
33893,33
33894,82
33895,112
33896,77
33897,94
33898,94
33899,37
33900,159
33901,163
33902,41
33903,98
33904,132
33905,69
33906,55
33907,148
33908,151
33909,134
33910,31
33911,23
33912,113
33913,156
33914,108
33915,139
33916,108
33917,111
33918,53
33919,135
33920,138
33921,137
33922,141
33923,108
33924,51
33925,67
33926,149
33927,52
33928,134
33929,74
33930,32
33931,143
33932,77
33933,164
33934,58
33935,112
33936,85
33937,127
33938,121
33939,74
33940,165
33941,23
33942,139
33943,93
33944,13
33945,23
33946,23
33947,62
33948,117
33949,147
33950,88
33951,23
33952,64
33953,23
33954,28
33955,135
33956,103
33957,66
33958,48
33959,111
33960,112
33961,47
33962,66
33963,139
33964,23
33965,78
33966,23
33967,73
33968,113
33969,24
33970,27
33971,92
33972,137
33973,35
33974,36
33975,158
33976,151
33977,116
33978,86
33979,164
33980,50
33981,117
33982,83
33983,89
33984,126
33985,23
33986,44
33987,117
33988,67
33989,39
33990,23
33991,37
33992,56
33993,29
33994,127
33995,128
33996,97
33997,43
33998,98
33999,80
34000,69
34001,11
34002,66
34003,139
34004,72
34005,118
34006,72
34007,87
34008,35
34009,120
34010,41
34011,40
34012,48
34013,89
34014,28
34015,164
34016,17
34017,50
34018,58
34019,59
34020,61
34021,34
34022,155
34023,47
34024,141
34025,128
34026,121
34027,47
34028,77
34029,91
34030,23
34031,66
34032,23
34033,164
34034,69
34035,44
34036,68
34037,61
34038,59
34039,53
34040,134
34041,32
34042,55
34043,120
34044,51
34045,79
34046,84
34047,113
34048,140
34049,95
34050,80
34051,112
34052,23
34053,23
34054,46
34055,22
34056,164
34057,113
34058,100
34059,23
34060,23
34061,56
34062,86
34063,23
34064,23
34065,137
34066,23
34067,14
34068,62
34069,61
34070,30
34071,114
34072,43
34073,121
34074,115
34075,80
34076,23
34077,38
34078,46
34079,28
34080,140
34081,164
34082,77
34083,48
34084,128
34085,116
34086,43
34087,142
34088,89
34089,69
34090,140
34091,164
34092,151
34093,88
34094,60
34095,84
34096,25
34097,39
34098,91
34099,140
34100,45
34101,75
34102,161
34103,19
34104,48
34105,57
34106,126
34107,45
34108,80
34109,67
34110,23
34111,128
34112,23
34113,23
34114,56
34115,115
34116,18
34117,102
34118,75
34119,120
34120,121
34121,23
34122,130
34123,23
34124,121
34125,60
34126,23
34127,46
34128,120
34129,63
34130,69
34131,123
34132,14
34133,50
34134,43
34135,76
34136,44
34137,43
34138,71
34139,97
34140,85
34141,96
34142,54
34143,81
34144,18
34145,134
34146,102
34147,161
34148,23
34149,57
34150,162
34151,23
34152,113
34153,120
34154,23
34155,135
34156,40
34157,126
34158,23
34159,93
34160,56
34161,128
34162,88
34163,71
34164,120
34165,23
34166,96
34167,47
34168,100
34169,89
34170,35
34171,80
34172,129
34173,138
34174,93
34175,133
34176,122
34177,118
34178,74
34179,23
34180,63
34181,164
34182,129
34183,103
34184,164
34185,35
34186,95
34187,23
34188,35
34189,132
34190,35
34191,35
34192,122
34193,100
34194,92
34195,90
34196,54
34197,87
34198,88
34199,23
34200,23
34201,23
34202,44
34203,140
34204,108
34205,150
34206,80
34207,43
34208,45
34209,117
34210,37
34211,43
34212,121
34213,27
34214,118
34215,95
34216,23
34217,135
34218,23
34219,140
34220,114
34221,116
34222,33
34223,62
34224,78
34225,65
34226,117
34227,64
34228,113
34229,65
34230,43
34231,50
34232,66
34233,50
34234,118
34235,23
34236,37
34237,122
34238,45
34239,117
34240,140
34241,57
34242,80
34243,73
34244,79
34245,131
34246,98
34247,39
34248,65
34249,69
34250,59
34251,45
34252,51
34253,25
34254,92
34255,84
34256,152
34257,142
34258,44
34259,118
34260,30
34261,140
34262,64
34263,23
34264,118
34265,23
34266,67
34267,23
34268,31
34269,132
34270,139
34271,165
34272,38
34273,157
34274,23
34275,23
34276,121
34277,48
34278,23
34279,160
34280,105
34281,106
34282,160
34283,162
34284,105
34285,43
34286,74
34287,36
34288,88
34289,124
34290,150
34291,66
34292,80
34293,117
34294,73
34295,74
34296,24
34297,56
34298,98
34299,83
34300,77
34301,107
34302,51
34303,61
34304,81
34305,69
34306,96
34307,74
34308,136
34309,23
34310,164
34311,23
34312,63
34313,95
34314,116
34315,62
34316,91
34317,52
34318,93
34319,57
34320,23
34321,23
34322,74
34323,34
34324,117
34325,67
34326,120
34327,36
34328,58
34329,108
34330,23
34331,160
34332,65
34333,91
34334,32
34335,34
34336,38
34337,92
34338,38
34339,33
34340,33
34341,33
34342,35
34343,40
34344,68
34345,31
34346,137
34347,58
34348,76
34349,43
34350,33
34351,82
34352,23
34353,103
34354,139
34355,67
34356,23
34357,113
34358,23
34359,47
34360,45
34361,29
34362,34
34363,158
34364,93
34365,131
34366,33
34367,109
34368,31
34369,163
34370,57
34371,37
34372,23
34373,121
