,tweet_length
59683,75
59684,54
59685,73
59686,82
59687,41
59688,80
59689,44
59690,77
59691,53
59692,65
59693,140
59694,44
59695,92
59696,67
59697,50
59698,43
59699,50
59700,132
59701,49
59702,106
59703,46
59704,110
59705,109
59706,81
59707,50
59708,158
59709,108
59710,116
59711,163
59712,131
59713,140
59714,140
59715,158
59716,153
59717,134
59718,139
59719,100
59720,140
59721,119
59722,134
59723,164
59724,140
59725,91
59726,62
59727,130
59728,150
59729,94
59730,85
59731,133
59732,86
59733,114
59734,120
59735,162
59736,146
59737,102
59738,98
59739,108
59740,164
59741,91
59742,140
59743,68
59744,164
59745,86
59746,89
59747,122
59748,62
59749,119
59750,133
59751,139
59752,80
59753,164
59754,152
59755,115
59756,140
59757,111
59758,78
59759,53
59760,137
59761,144
59762,111
59763,149
59764,97
59765,168
59766,106
59767,118
59768,99
59769,140
59770,139
59771,133
59772,110
59773,148
59774,68
59775,138
59776,137
59777,133
59778,153
59779,92
59780,160
59781,95
59782,161
59783,91
59784,92
59785,164
59786,164
59787,154
59788,50
59789,108
59790,159
59791,164
59792,69
59793,163
59794,135
59795,161
59796,139
59797,115
59798,81
59799,112
59800,203
59801,109
59802,88
59803,93
59804,130
59805,39
59806,137
59807,164
59808,44
59809,87
59810,141
59811,126
59812,168
59813,116
59814,125
59815,126
59816,112
59817,158
59818,92
59819,80
59820,167
59821,133
59822,64
59823,158
59824,96
59825,136
59826,137
59827,59
59828,136
59829,100
59830,101
59831,163
59832,55
59833,146
59834,132
59835,142
59836,163
59837,135
59838,140
59839,168
59840,142
59841,140
59842,73
59843,235
59844,140
59845,62
59846,91
59847,130
59848,149
59849,125
59850,209
59851,163
59852,134
59853,132
59854,141
59855,99
59856,138
59857,191
59858,164
59859,117
59860,106
59861,94
59862,144
59863,121
59864,48
59865,156
59866,159
59867,140
59868,84
59869,78
59870,47
59871,82
59872,140
59873,119
59874,135
59875,132
59876,133
59877,123
59878,122
59879,120
59880,76
59881,122
59882,159
59883,96
59884,106
59885,109
59886,142
59887,74
59888,100
59889,108
59890,57
59891,141
59892,120
59893,140
59894,49
59895,116
59896,103
59897,132
59898,85
59899,142
59900,125
59901,128
59902,94
59903,69
59904,164
59905,163
59906,84
59907,163
59908,86
59909,51
59910,102
59911,84
59912,95
59913,94
59914,112
59915,70
59916,79
59917,101
59918,90
59919,72
59920,32
59921,94
59922,80
59923,61
59924,40
59925,110
59926,138
59927,99
59928,88
59929,80
59930,77
59931,95
59932,104
59933,66
59934,120
59935,97
59936,105
59937,131
59938,90
59939,72
59940,81
59941,125
59942,76
59943,66
59944,98
59945,114
59946,101
59947,86
59948,89
59949,89
59950,112
59951,87
59952,134
59953,140
59954,140
59955,140
59956,72
59957,44
59958,45
59959,69
59960,74
59961,88
59962,76
59963,140
59964,114
59965,140
59966,79
59967,139
59968,134
59969,135
59970,140
59971,158
59972,107
59973,135
59974,132
59975,86
59976,99
59977,94
59978,157
59979,60
59980,125
59981,100
59982,120
59983,89
59984,69
59985,101
59986,82
59987,164
59988,650
59989,95
59990,232
59991,132
59992,164
59993,122
59994,134
59995,153
59996,140
59997,141
59998,140
59999,240
60000,159
60001,137
60002,124
60003,140
60004,118
60005,162
60006,134
60007,131
60008,140
60009,73
60010,139
60011,148
60012,130
60013,96
60014,161
60015,93
60016,164
60017,50
60018,138
60019,100
60020,67
60021,84
60022,104
60023,78
60024,72
60025,99
60026,69
60027,56
60028,84
60029,86
60030,88
60031,73
60032,128
60033,72
60034,107
60035,106
60036,76
60037,62
60038,57
60039,120
60040,102
60041,106
60042,141
60043,139
60044,124
60045,138
60046,132
60047,60
60048,93
60049,102
60050,58
60051,78
60052,81
60053,68
60054,124
60055,64
60056,103
60057,135
60058,118
60059,102
60060,97
60061,138
60062,137
60063,109
60064,139
60065,90
60066,91
60067,98
60068,65
60069,139
60070,76
60071,122
60072,121
60073,63
60074,105
60075,65
60076,127
60077,92
60078,72
60079,106
60080,68
60081,103
60082,136
60083,34
60084,135
60085,91
60086,77
60087,80
60088,63
60089,136
60090,136
60091,85
60092,105
60093,140
60094,64
60095,68
60096,52
60097,47
60098,61
60099,68
60100,84
60101,65
60102,56
60103,60
60104,67
60105,81
60106,137
60107,73
60108,135
60109,93
60110,78
60111,116
60112,140
60113,103
60114,127
60115,80
60116,101
60117,136
60118,64
60119,67
60120,35
60121,136
60122,44
60123,118
60124,35
60125,136
60126,70
60127,140
60128,82
60129,81
60130,27
60131,121
60132,121
60133,121
60134,139
60135,98
60136,62
60137,140
60138,57
60139,121
60140,79
60141,100
60142,79
60143,64
60144,69
60145,55
60146,71
60147,41
60148,68
60149,121
60150,103
60151,99
60152,134
60153,63
60154,78
60155,105
60156,66
60157,98
60158,66
60159,74
60160,106
60161,59
60162,65
60163,62
60164,139
60165,86
60166,123
60167,137
60168,96
60169,97
60170,70
60171,119
60172,129
60173,67
60174,55
60175,96
60176,134
60177,45
60178,51
60179,44
60180,76
60181,117
60182,55
60183,137
60184,83
60185,139
60186,66
60187,92
60188,140
60189,105
60190,119
60191,101
60192,107
60193,137
60194,61
60195,66
60196,140
60197,47
60198,99
60199,139
60200,91
60201,93
60202,50
60203,123
60204,67
60205,105
60206,80
60207,105
60208,134
60209,117
60210,102
60211,138
60212,110
60213,83
60214,92
60215,57
60216,73
60217,83
60218,42
60219,58
60220,120
60221,72
60222,68
60223,58
60224,77
60225,61
60226,133
60227,86
60228,43
60229,121
60230,135
60231,69
60232,133
60233,116
60234,62
60235,70
60236,98
60237,82
60238,140
60239,77
60240,77
60241,21
60242,60
60243,63
60244,120
60245,111
60246,54
60247,91
60248,76
60249,123
60250,56
60251,50
60252,66
60253,97
60254,65
60255,66
60256,115
60257,109
60258,66
60259,83
60260,69
60261,140
60262,110
60263,108
60264,107
60265,96
60266,82
60267,138
60268,69
60269,74
60270,44
60271,104
60272,62
60273,77
60274,54
60275,86
60276,129
60277,47
60278,116
60279,117
60280,124
60281,138
60282,125
60283,99
60284,114
60285,76
60286,103
60287,117
60288,89
60289,107
60290,89
60291,134
60292,95
60293,88
60294,67
60295,106
60296,101
60297,66
60298,69
60299,63
60300,84
60301,68
60302,134
60303,56
60304,63
60305,140
60306,138
60307,93
60308,111
60309,138
60310,132
60311,71
60312,133
60313,43
60314,135
60315,97
60316,61
60317,72
60318,93
60319,64
60320,67
60321,32
60322,68
60323,71
60324,62
60325,137
60326,58
60327,49
60328,115
60329,39
60330,122
60331,72
60332,116
60333,139
60334,138
60335,96
60336,115
60337,99
60338,52
60339,129
60340,137
60341,140
60342,140
60343,69
60344,55
60345,50
60346,135
60347,71
60348,84
60349,68
60350,77
60351,60
60352,73
60353,140
60354,109
60355,98
60356,141
60357,101
60358,40
60359,105
60360,109
60361,77
60362,76
60363,66
60364,69
60365,139
60366,139
60367,115
60368,60
60369,116
60370,106
60371,136
60372,117
60373,44
60374,61
60375,80
60376,45
60377,78
60378,46
60379,131
60380,103
60381,109
60382,93
60383,140
60384,62
60385,67
60386,38
60387,70
60388,63
60389,108
60390,67
60391,53
60392,61
60393,69
60394,53
60395,141
60396,118
60397,100
60398,99
60399,133
60400,60
60401,129
60402,139
60403,140
60404,69
60405,66
60406,45
60407,52
60408,80
60409,57
60410,115
60411,80
60412,103
60413,132
60414,92
60415,113
60416,69
60417,120
60418,135
60419,140
60420,56
60421,57
60422,57
60423,51
60424,68
60425,124
60426,61
60427,60
60428,94
60429,139
60430,129
60431,117
60432,134
60433,126
60434,57
60435,140
60436,115
60437,85
60438,96
60439,71
60440,82
60441,117
60442,54
60443,37
60444,73
60445,101
60446,66
60447,59
60448,60
60449,106
60450,61
60451,79
60452,63
60453,97
60454,75
60455,79
60456,138
60457,141
60458,139
60459,138
60460,92
60461,85
60462,139
60463,138
60464,83
60465,71
60466,70
60467,85
60468,43
60469,64
60470,57
60471,61
60472,129
60473,83
60474,72
60475,77
60476,90
60477,112
60478,60
60479,132
60480,73
60481,101
60482,34
60483,112
60484,107
60485,57
60486,78
60487,96
60488,69
60489,60
60490,67
60491,60
60492,36
60493,73
60494,58
60495,48
60496,64
60497,65
60498,80
60499,122
60500,75
60501,46
60502,139
60503,135
60504,105
60505,74
60506,54
60507,61
60508,69
60509,81
60510,50
60511,60
60512,119
60513,97
60514,69
60515,66
60516,132
60517,60
60518,108
60519,91
60520,110
60521,125
60522,131
60523,68
60524,131
60525,98
60526,124
60527,100
60528,112
60529,70
60530,58
60531,63
60532,50
60533,70
60534,50
60535,41
60536,73
60537,80
60538,92
60539,139
60540,126
60541,134
60542,136
60543,85
60544,65
60545,140
60546,107
60547,63
60548,51
60549,56
60550,62
60551,66
60552,62
60553,59
60554,91
60555,110
60556,75
60557,81
60558,119
60559,50
60560,140
60561,62
60562,136
60563,138
60564,140
60565,133
60566,66
60567,70
60568,96
60569,93
60570,104
60571,60
60572,54
60573,65
60574,69
60575,65
60576,139
60577,77
60578,43
60579,65
60580,58
60581,94
60582,79
60583,71
60584,86
60585,121
60586,123
60587,140
60588,128
60589,136
60590,135
60591,106
60592,104
60593,101
60594,46
60595,77
60596,70
60597,45
60598,121
60599,31
60600,49
60601,40
60602,109
60603,113
60604,64
60605,70
60606,47
60607,52
60608,56
60609,71
60610,140
60611,86
60612,81
60613,138
60614,57
60615,61
60616,140
60617,86
60618,140
60619,87
60620,140
60621,130
60622,18
60623,78
60624,46
60625,69
60626,64
60627,94
60628,75
60629,138
60630,99
60631,66
60632,82
60633,111
60634,38
60635,92
60636,102
60637,100
60638,138
60639,103
60640,68
60641,136
60642,139
60643,108
60644,67
60645,46
60646,50
60647,61
60648,64
60649,83
60650,47
60651,69
60652,66
60653,77
60654,62
60655,69
60656,76
60657,82
60658,59
60659,63
60660,102
60661,106
60662,92
60663,140
60664,98
60665,132
60666,140
60667,68
60668,138
60669,78
60670,81
60671,42
60672,77
60673,108
60674,135
60675,130
60676,99
60677,135
60678,134
60679,77
60680,51
60681,100
60682,74
60683,58
60684,142
60685,47
60686,96
60687,66
60688,84
60689,73
60690,57
60691,64
60692,58
60693,70
60694,69
60695,55
60696,66
60697,62
60698,125
60699,63
60700,100
60701,68
60702,32
60703,69
60704,69
60705,116
60706,138
60707,117
60708,140
60709,95
60710,125
60711,109
60712,109
60713,132
60714,129
60715,69
60716,33
60717,93
60718,90
60719,79
60720,113
60721,142
60722,130
60723,123
60724,82
60725,69
60726,61
60727,69
60728,47
60729,66
60730,66
60731,65
60732,63
60733,63
60734,140
60735,135
60736,51
60737,133
60738,111
60739,62
60740,96
60741,40
60742,89
60743,45
60744,114
60745,129
60746,61
60747,133
60748,132
60749,56
60750,66
60751,63
60752,70
60753,126
60754,130
60755,57
60756,139
60757,69
60758,78
60759,70
60760,90
60761,69
60762,66
60763,55
60764,58
60765,37
60766,106
60767,69
60768,61
60769,123
60770,108
60771,44
60772,56
60773,132
60774,95
60775,123
60776,105
60777,75
60778,69
60779,57
60780,77
60781,115
60782,69
60783,127
60784,139
60785,89
60786,110
60787,53
60788,75
60789,107
60790,98
60791,83
60792,79
60793,79
60794,63
60795,70
60796,68
60797,85
60798,54
60799,31
60800,65
60801,65
60802,128
60803,122
60804,135
60805,32
60806,53
60807,96
60808,119
60809,115
60810,78
60811,50
60812,120
60813,116
60814,98
60815,76
60816,67
60817,92
60818,15
60819,61
60820,69
60821,56
60822,43
60823,57
60824,42
60825,68
60826,96
60827,120
60828,113
60829,73
60830,84
60831,56
60832,53
60833,49
60834,100
60835,39
60836,67
60837,88
60838,61
60839,79
60840,52
60841,95
60842,97
60843,122
60844,83
60845,74
60846,91
60847,138
60848,47
60849,85
60850,31
60851,75
60852,54
60853,50
60854,106
60855,69
60856,59
60857,74
60858,52
60859,48
60860,66
60861,52
60862,98
60863,41
60864,100
60865,55
60866,69
60867,63
60868,65
60869,47
60870,70
60871,47
60872,97
60873,50
60874,87
60875,125
60876,48
60877,62
60878,56
60879,48
60880,82
60881,69
60882,70
60883,61
60884,139
60885,98
60886,54
60887,69
60888,128
60889,62
60890,132
60891,65
60892,63
60893,66
60894,81
60895,48
60896,53
60897,137
60898,74
60899,55
60900,122
60901,37
60902,130
60903,90
60904,136
60905,110
60906,80
60907,94
60908,136
60909,123
60910,71
60911,76
60912,68
60913,70
60914,84
60915,113
60916,139
60917,32
60918,58
60919,104
60920,121
60921,119
60922,69
60923,122
60924,62
60925,135
60926,123
60927,117
60928,65
60929,113
60930,53
60931,56
60932,139
60933,97
60934,119
60935,126
60936,132
60937,71
60938,71
60939,69
60940,70
60941,53
60942,133
60943,109
60944,73
60945,98
60946,49
60947,102
60948,44
60949,68
60950,76
60951,140
60952,134
60953,129
60954,130
60955,81
60956,77
60957,41
60958,89
60959,58
60960,139
60961,56
60962,69
60963,95
60964,90
60965,58
60966,63
60967,46
60968,90
60969,103
60970,73
60971,139
60972,105
60973,52
60974,78
60975,133
60976,121
60977,129
60978,110
60979,132
60980,135
60981,69
60982,105
60983,70
60984,52
60985,108
60986,62
60987,137
60988,70
60989,61
60990,69
60991,104
60992,74
60993,138
60994,55
60995,59
60996,116
60997,89
60998,97
60999,68
61000,93
61001,88
61002,127
61003,126
61004,128
61005,54
61006,99
61007,65
61008,51
61009,77
61010,30
61011,95
61012,54
61013,33
61014,116
61015,102
61016,62
61017,72
61018,63
61019,114
61020,87
61021,132
61022,136
61023,139
61024,56
61025,42
61026,69
61027,76
61028,70
61029,109
61030,97
61031,114
61032,139
61033,64
61034,69
61035,97
61036,104
61037,69
61038,80
61039,96
61040,139
61041,66
61042,134
61043,70
61044,139
61045,126
61046,132
61047,57
61048,76
61049,93
61050,48
61051,75
61052,86
61053,104
61054,122
61055,139
61056,83
61057,73
61058,67
61059,131
61060,111
61061,136
61062,73
61063,137
61064,91
61065,106
61066,74
61067,69
61068,65
61069,71
61070,56
61071,59
61072,36
61073,76
61074,58
61075,79
61076,88
61077,118
61078,90
61079,126
61080,137
61081,112
61082,111
61083,136
61084,88
61085,96
61086,110
61087,114
61088,92
61089,139
61090,125
61091,79
61092,100
61093,63
61094,69
61095,100
61096,70
61097,40
61098,52
61099,125
61100,110
61101,94
61102,135
61103,135
61104,95
61105,65
61106,64
61107,96
61108,68
61109,75
61110,123
61111,68
61112,90
61113,138
61114,93
61115,101
61116,138
61117,94
61118,67
61119,87
61120,119
61121,138
61122,128
61123,84
61124,134
61125,126
61126,96
61127,119
61128,108
61129,84
61130,100
61131,65
61132,76
61133,104
61134,51
61135,90
61136,48
61137,56
61138,121
61139,62
61140,53
61141,30
61142,133
61143,135
61144,134
61145,107
61146,122
61147,81
61148,67
61149,124
61150,60
61151,71
61152,59
61153,61
61154,73
61155,54
61156,72
61157,80
61158,54
61159,37
61160,132
61161,54
61162,137
61163,112
61164,87
61165,39
61166,89
61167,137
61168,135
61169,105
61170,132
61171,139
61172,115
61173,76
61174,49
61175,139
61176,70
61177,123
61178,79
61179,77
61180,109
61181,129
61182,69
61183,73
61184,85
61185,103
61186,66
61187,65
61188,53
61189,139
61190,138
61191,68
61192,114
61193,132
61194,71
61195,71
61196,88
61197,138
61198,50
61199,140
61200,70
61201,81
61202,109
61203,103
61204,108
61205,101
61206,139
61207,68
61208,120
61209,69
61210,120
61211,45
61212,105
61213,94
61214,112
61215,94
61216,73
61217,125
61218,116
61219,127
61220,124
61221,92
61222,104
61223,101
61224,65
61225,57
61226,82
61227,79
61228,67
61229,64
61230,71
61231,112
61232,55
61233,103
61234,67
61235,72
61236,72
61237,73
61238,75
61239,78
61240,75
61241,68
61242,130
61243,80
61244,129
61245,101
61246,138
61247,128
61248,95
61249,105
61250,138
61251,111
61252,81
61253,112
61254,131
61255,37
61256,82
61257,108
61258,103
61259,37
61260,98
61261,48
61262,76
61263,47
61264,78
61265,103
61266,80
61267,63
61268,67
61269,69
61270,65
61271,106
61272,67
61273,33
61274,84
61275,59
61276,59
61277,62
61278,136
61279,51
61280,138
61281,140
61282,137
61283,108
61284,47
61285,136
61286,119
61287,125
61288,102
61289,81
61290,105
61291,64
61292,50
61293,129
61294,140
61295,86
61296,40
61297,137
61298,139
61299,138
61300,52
61301,73
61302,90
61303,70
61304,119
61305,70
61306,61
61307,140
61308,116
61309,51
61310,92
61311,93
61312,97
61313,126
61314,63
61315,90
61316,120
61317,54
61318,64
61319,50
61320,137
61321,68
61322,30
61323,73
61324,70
61325,71
61326,69
61327,105
61328,60
61329,124
61330,61
61331,121
61332,63
61333,87
61334,136
61335,118
61336,137
61337,119
61338,102
61339,137
61340,78
61341,88
61342,122
61343,124
61344,82
61345,101
61346,64
61347,100
61348,93
61349,63
61350,89
61351,57
61352,114
61353,55
61354,75
61355,60
61356,79
61357,57
61358,69
61359,71
61360,120
61361,105
61362,52
61363,130
61364,70
61365,134
61366,50
61367,94
61368,48
61369,104
61370,135
61371,70
61372,70
61373,115
61374,120
61375,29
61376,112
61377,99
61378,137
61379,135
61380,66
61381,65
61382,66
61383,64
61384,123
61385,136
61386,124
61387,99
61388,51
61389,66
61390,46
61391,47
61392,60
61393,62
61394,66
61395,79
61396,66
61397,27
61398,71
61399,119
61400,138
61401,135
61402,122
61403,102
61404,124
61405,97
61406,57
61407,60
61408,65
61409,112
61410,112
61411,139
61412,55
61413,97
61414,82
61415,134
61416,140
61417,126
61418,107
61419,135
61420,122
61421,101
61422,112
61423,72
61424,69
61425,83
61426,64
61427,55
61428,119
61429,135
61430,99
61431,140
61432,119
61433,112
61434,139
61435,141
61436,104
61437,99
61438,109
61439,123
61440,66
61441,76
61442,65
61443,50
61444,136
61445,41
61446,66
61447,64
61448,56
61449,44
61450,75
61451,47
61452,67
61453,79
61454,58
61455,63
61456,68
61457,81
61458,67
61459,140
61460,70
61461,67
61462,135
61463,135
61464,37
61465,69
61466,105
61467,114
61468,100
61469,97
61470,92
61471,81
61472,121
61473,70
61474,48
61475,50
61476,70
61477,108
61478,85
61479,53
61480,48
61481,72
61482,63
61483,137
61484,139
61485,119
61486,93
61487,64
61488,70
61489,98
61490,90
61491,74
61492,90
61493,95
61494,67
61495,114
61496,97
61497,68
61498,140
61499,132
61500,48
61501,92
61502,63
61503,64
61504,122
61505,67
61506,75
61507,104
61508,109
61509,98
61510,125
61511,76
61512,49
61513,82
61514,63
61515,140
61516,81
61517,87
61518,110
61519,80
61520,63
61521,132
61522,82
61523,118
61524,92
61525,64
61526,139
61527,53
61528,130
61529,136
61530,138
61531,139
61532,115
61533,140
61534,112
61535,89
61536,100
61537,56
61538,56
61539,94
61540,136
61541,68
61542,68
61543,124
61544,92
61545,98
61546,122
61547,49
61548,95
61549,48
61550,59
61551,123
61552,66
61553,106
61554,90
61555,82
61556,82
61557,69
61558,136
61559,56
61560,111
61561,67
61562,61
61563,49
61564,68
61565,138
61566,104
61567,135
61568,140
61569,74
61570,126
61571,117
61572,134
61573,71
61574,136
61575,122
61576,87
61577,110
61578,105
61579,110
61580,42
61581,88
61582,95
61583,66
61584,105
61585,103
61586,55
61587,71
61588,85
61589,63
61590,50
61591,61
61592,87
61593,124
61594,122
61595,53
61596,85
61597,139
61598,119
61599,136
61600,43
61601,51
61602,57
61603,71
61604,68
61605,63
61606,57
61607,61
61608,55
61609,77
61610,97
61611,68
61612,128
61613,129
61614,137
61615,126
61616,107
61617,72
61618,99
61619,140
61620,138
61621,137
61622,122
61623,109
61624,140
61625,61
61626,56
61627,75
61628,48
61629,56
61630,82
61631,53
61632,78
61633,39
61634,139
61635,123
61636,112
61637,137
61638,126
61639,140
61640,100
61641,83
61642,63
61643,50
61644,42
61645,57
61646,123
61647,66
61648,66
61649,52
61650,63
61651,65
61652,64
61653,72
61654,66
61655,56
61656,135
61657,110
61658,110
61659,79
61660,133
61661,70
61662,78
61663,129
61664,128
61665,140
61666,136
61667,130
61668,125
61669,137
61670,42
61671,64
61672,92
61673,81
61674,131
61675,140
61676,44
61677,70
61678,62
61679,69
61680,62
61681,61
61682,64
61683,56
61684,66
61685,49
61686,47
61687,80
61688,138
61689,36
61690,75
61691,134
61692,120
61693,130
61694,139
61695,111
61696,139
61697,139
61698,117
61699,133
61700,107
61701,133
61702,58
61703,57
61704,138
61705,58
61706,62
61707,112
61708,94
61709,130
61710,99
61711,125
61712,64
61713,77
61714,71
61715,127
61716,76
61717,96
61718,109
61719,118
61720,26
61721,50
61722,74
61723,62
61724,102
61725,70
61726,44
61727,47
61728,49
61729,127
61730,100
61731,48
61732,69
61733,80
61734,87
61735,100
61736,106
61737,67
61738,96
61739,65
61740,68
61741,117
61742,103
61743,48
61744,67
61745,52
61746,58
61747,134
61748,81
61749,101
61750,132
61751,92
61752,57
61753,71
61754,63
61755,85
61756,71
61757,53
61758,90
61759,63
61760,122
61761,59
61762,135
61763,70
61764,58
61765,107
61766,68
61767,59
61768,80
61769,68
61770,122
61771,112
61772,119
61773,70
61774,92
61775,130
61776,95
61777,54
61778,65
61779,135
61780,54
61781,58
61782,53
61783,57
61784,44
61785,62
61786,64
61787,57
61788,52
61789,58
61790,63
61791,97
61792,137
61793,89
61794,66
61795,61
61796,107
61797,128
61798,72
61799,60
61800,68
61801,78
61802,131
61803,80
61804,110
61805,137
61806,116
61807,129
61808,69
61809,61
61810,51
61811,109
61812,131
61813,141
61814,82
61815,106
61816,132
61817,80
61818,128
61819,69
61820,89
61821,104
61822,101
61823,62
61824,37
61825,63
61826,48
61827,69
61828,99
61829,122
61830,139
61831,109
61832,140
61833,138
61834,103
61835,126
61836,66
61837,138
61838,41
61839,49
61840,105
61841,55
61842,57
61843,66
61844,63
61845,61
61846,37
61847,116
61848,57
61849,52
61850,56
61851,128
61852,134
61853,57
61854,114
61855,130
61856,115
61857,78
61858,71
61859,94
61860,62
61861,139
61862,130
61863,120
61864,134
61865,83
61866,111
61867,65
61868,112
61869,102
61870,84
61871,103
61872,140
61873,84
61874,132
61875,57
61876,75
61877,83
61878,137
61879,109
61880,138
61881,78
61882,140
61883,140
61884,124
61885,61
61886,68
61887,135
61888,50
61889,74
61890,67
61891,113
61892,97
61893,64
61894,113
61895,91
61896,52
61897,63
61898,94
61899,113
61900,109
61901,137
61902,132
61903,98
61904,96
61905,79
61906,44
61907,131
61908,35
61909,51
61910,68
61911,118
61912,128
61913,122
61914,140
61915,138
61916,109
61917,137
61918,63
61919,45
61920,45
61921,124
61922,122
61923,49
61924,63
61925,136
61926,84
61927,102
61928,130
61929,71
61930,64
61931,140
61932,69
61933,52
61934,116
61935,39
61936,126
61937,138
61938,62
61939,62
61940,125
61941,35
61942,64
61943,68
61944,78
61945,93
61946,58
61947,140
61948,103
61949,138
61950,92
61951,130
61952,56
61953,119
61954,71
61955,49
61956,83
61957,108
61958,128
61959,138
61960,116
61961,58
61962,49
61963,85
61964,121
61965,107
61966,122
61967,92
61968,70
61969,115
61970,69
61971,96
61972,91
61973,133
61974,54
61975,54
61976,112
61977,64
61978,55
61979,92
61980,69
61981,128
61982,138
61983,98
61984,128
61985,58
61986,56
61987,83
61988,55
61989,65
61990,89
61991,67
61992,107
61993,106
61994,63
61995,54
61996,95
61997,105
61998,84
61999,140
62000,72
62001,55
62002,64
62003,111
62004,72
62005,58
62006,95
62007,69
62008,85
62009,57
62010,67
62011,69
62012,70
62013,107
62014,63
62015,117
62016,70
62017,60
62018,108
62019,42
62020,59
62021,51
62022,78
62023,53
62024,108
62025,99
62026,119
62027,138
62028,129
62029,68
62030,35
62031,122
62032,68
62033,65
62034,83
62035,53
62036,85
62037,69
62038,70
62039,65
62040,84
62041,84
62042,109
62043,138
62044,119
62045,80
62046,130
62047,78
62048,74
62049,126
62050,42
62051,55
62052,111
62053,86
62054,71
62055,95
62056,135
62057,125
62058,51
62059,140
62060,135
62061,129
62062,103
62063,93
62064,78
62065,67
62066,36
62067,67
62068,45
62069,59
62070,98
62071,56
62072,55
62073,120
62074,127
62075,64
62076,63
62077,85
62078,117
62079,132
62080,102
62081,69
62082,79
62083,138
62084,64
62085,65
62086,67
62087,138
62088,57
62089,131
62090,139
62091,46
62092,67
62093,51
62094,58
62095,135
62096,135
62097,108
62098,79
62099,76
62100,113
62101,125
62102,42
62103,62
62104,40
62105,58
62106,63
62107,76
62108,95
62109,100
62110,85
62111,46
62112,63
62113,110
62114,81
62115,140
62116,70
62117,84
62118,119
62119,111
62120,133
62121,87
62122,128
62123,132
62124,66
62125,91
62126,37
62127,48
62128,41
62129,78
62130,58
62131,124
62132,64
62133,69
62134,134
62135,57
62136,66
62137,62
62138,91
62139,72
62140,138
62141,138
62142,72
62143,122
62144,90
62145,65
62146,55
62147,71
62148,66
62149,45
62150,129
62151,90
62152,98
62153,88
62154,110
62155,68
62156,67
62157,65
62158,130
62159,48
62160,60
62161,81
62162,64
62163,133
62164,128
62165,61
62166,58
62167,59
62168,53
62169,140
62170,125
62171,61
62172,126
62173,79
62174,138
62175,8
62176,70
62177,70
62178,66
62179,82
62180,136
62181,138
62182,138
62183,56
62184,60
62185,126
62186,49
62187,60
62188,57
62189,138
62190,68
62191,139
62192,57
62193,88
62194,65
62195,135
62196,73
62197,78
62198,103
62199,95
62200,87
62201,64
62202,55
62203,76
62204,90
62205,136
62206,97
62207,54
62208,62
62209,128
62210,107
62211,134
62212,37
62213,66
62214,64
62215,140
62216,64
62217,84
62218,138
62219,65
62220,69
62221,64
62222,127
62223,126
62224,66
62225,139
62226,72
62227,50
62228,109
62229,95
62230,98
62231,112
62232,120
62233,131
62234,63
62235,66
62236,134
62237,70
62238,100
62239,127
62240,78
62241,109
62242,116
62243,115
62244,104
62245,127
62246,65
62247,126
62248,37
62249,114
62250,63
62251,124
62252,138
62253,74
62254,61
62255,65
62256,51
62257,66
62258,102
62259,138
62260,129
62261,97
62262,50
62263,127
62264,68
62265,40
62266,139
62267,100
62268,91
62269,113
62270,140
62271,136
62272,60
62273,125
62274,132
62275,91
62276,140
62277,79
62278,139
62279,92
62280,63
62281,79
62282,121
62283,88
62284,47
62285,85
62286,140
62287,108
62288,132
62289,71
62290,99
62291,109
62292,50
62293,135
62294,50
62295,83
62296,135
62297,122
62298,79
62299,87
62300,83
62301,54
62302,50
62303,69
62304,139
62305,136
62306,68
62307,135
62308,106
62309,75
62310,122
62311,60
62312,79
62313,140
62314,61
62315,122
62316,140
62317,140
62318,136
62319,34
62320,137
62321,46
62322,73
62323,66
62324,46
62325,60
62326,109
62327,92
62328,81
62329,122
62330,121
62331,31
62332,80
62333,136
62334,112
62335,84
62336,65
62337,111
62338,54
62339,98
62340,122
62341,140
62342,66
62343,130
62344,117
62345,89
62346,71
62347,89
62348,136
62349,96
62350,128
62351,93
62352,136
62353,137
62354,70
62355,92
62356,129
62357,54
62358,66
62359,49
62360,73
62361,57
62362,89
62363,138
62364,87
62365,61
62366,68
62367,135
62368,67
62369,104
62370,139
62371,118
62372,130
62373,138
62374,43
62375,67
62376,117
62377,48
62378,107
62379,118
62380,139
62381,55
62382,116
62383,119
62384,66
62385,65
62386,135
62387,119
62388,120
62389,140
62390,129
62391,64
62392,65
62393,137
62394,137
62395,121
62396,102
62397,105
62398,72
62399,117
62400,129
62401,67
62402,134
62403,118
62404,93
62405,72
62406,73
62407,130
62408,124
62409,136
62410,110
62411,82
62412,100
62413,135
62414,139
62415,112
62416,66
62417,44
62418,135
62419,120
62420,61
62421,56
62422,74
62423,117
62424,105
62425,121
62426,50
62427,140
62428,92
62429,129
62430,140
62431,131
62432,84
62433,63
62434,102
62435,131
62436,140
62437,138
62438,125
62439,107
62440,132
62441,59
62442,112
62443,55
62444,103
62445,45
62446,45
62447,50
62448,128
62449,81
62450,139
62451,113
62452,51
62453,117
62454,137
62455,54
62456,57
62457,129
62458,65
62459,50
62460,75
62461,37
62462,41
62463,138
62464,68
62465,60
62466,71
62467,76
62468,112
62469,45
62470,70
62471,63
62472,140
62473,70
62474,65
62475,94
62476,59
62477,95
62478,123
62479,88
62480,46
