,tweet_length
38247,133
38248,138
38249,139
38250,140
38251,137
38252,131
38253,136
38254,134
38255,135
38256,136
38257,139
38258,135
38259,136
38260,138
38261,134
38262,134
38263,137
38264,135
38265,140
38266,133
38267,139
38268,129
38269,137
38270,134
38271,136
38272,139
38273,139
38274,138
38275,139
38276,139
38277,140
38278,140
38279,138
38280,135
38281,135
38282,138
38283,134
38284,138
38285,138
38286,133
38287,140
38288,132
38289,138
38290,138
38291,140
38292,134
38293,135
38294,135
38295,139
38296,139
38297,139
38298,131
38299,138
38300,135
38301,135
38302,138
38303,137
38304,139
38305,133
38306,140
38307,140
38308,134
38309,131
38310,140
38311,138
38312,136
38313,130
38314,140
38315,132
38316,140
38317,138
38318,138
38319,133
38320,139
38321,139
38322,135
38323,140
38324,133
38325,139
38326,136
38327,139
38328,132
38329,138
38330,140
38331,140
38332,135
38333,139
38334,134
38335,139
38336,140
38337,132
38338,134
38339,138
38340,135
38341,140
38342,139
38343,139
38344,140
38345,134
38346,131
38347,137
38348,140
38349,139
38350,133
38351,139
38352,139
38353,140
38354,136
38355,131
38356,135
38357,140
38358,136
38359,138
38360,134
38361,137
38362,137
38363,136
38364,140
38365,137
38366,130
38367,132
38368,136
38369,132
38370,130
38371,133
38372,138
38373,125
38374,138
38375,140
38376,133
38377,136
38378,135
38379,134
38380,126
38381,135
38382,131
38383,138
38384,140
38385,128
38386,137
38387,138
38388,131
38389,132
38390,140
38391,133
38392,135
38393,135
38394,138
38395,139
38396,134
38397,134
38398,138
38399,137
38400,136
38401,135
38402,130
38403,137
38404,127
38405,140
38406,131
38407,130
38408,134
38409,139
38410,140
38411,131
38412,139
38413,137
38414,140
38415,138
38416,140
38417,137
38418,132
38419,135
38420,136
38421,131
38422,135
38423,140
38424,138
38425,139
38426,139
38427,140
38428,136
38429,133
38430,136
38431,128
38432,134
38433,135
38434,135
38435,137
38436,138
38437,138
38438,139
38439,132
38440,136
38441,140
38442,139
38443,140
38444,132
38445,140
38446,140
38447,139
38448,132
38449,139
38450,140
38451,137
38452,137
38453,134
38454,137
38455,140
38456,138
38457,131
38458,140
38459,137
38460,140
38461,138
38462,131
38463,131
38464,140
38465,130
38466,138
38467,140
38468,140
38469,137
38470,140
38471,133
38472,137
38473,133
38474,140
38475,129
38476,138
38477,137
38478,140
38479,135
38480,137
38481,137
38482,139
38483,132
38484,132
38485,136
38486,132
38487,138
38488,134
38489,136
38490,135
38491,138
38492,139
38493,136
38494,136
38495,132
38496,133
38497,136
38498,135
38499,140
38500,139
38501,138
38502,137
38503,131
38504,134
38505,140
38506,134
38507,138
38508,138
38509,136
38510,135
38511,140
38512,140
38513,137
38514,134
38515,132
38516,139
38517,138
38518,137
38519,129
38520,140
38521,136
38522,140
38523,133
38524,133
38525,138
38526,136
38527,140
38528,133
38529,137
38530,136
38531,140
38532,138
38533,140
38534,132
38535,140
38536,132
38537,134
38538,138
38539,131
38540,137
38541,133
38542,138
38543,130
38544,136
38545,137
38546,133
38547,133
38548,140
38549,140
38550,138
38551,138
38552,140
38553,139
38554,134
38555,140
38556,131
38557,132
38558,135
38559,131
38560,136
38561,138
38562,135
38563,136
38564,138
38565,138
38566,138
38567,133
38568,140
38569,133
38570,133
38571,140
38572,139
38573,140
38574,137
38575,140
38576,139
38577,137
38578,136
38579,137
38580,138
38581,135
38582,132
38583,139
38584,139
38585,136
38586,137
38587,138
38588,137
38589,138
38590,135
38591,140
38592,140
38593,134
38594,139
38595,136
38596,135
38597,137
38598,138
38599,140
38600,135
38601,137
38602,135
38603,135
38604,130
38605,139
38606,135
38607,139
38608,138
38609,140
38610,130
38611,140
38612,137
38613,138
38614,129
38615,129
38616,132
38617,137
38618,136
38619,140
38620,132
38621,138
38622,135
38623,140
38624,140
38625,140
38626,134
38627,132
38628,138
38629,136
38630,137
38631,134
38632,134
38633,132
38634,133
38635,137
38636,130
38637,135
38638,138
38639,132
38640,128
38641,132
38642,138
38643,140
38644,140
38645,134
38646,140
38647,136
38648,140
38649,129
38650,140
38651,139
38652,140
38653,140
38654,139
38655,140
38656,136
38657,138
38658,136
38659,134
38660,140
38661,134
38662,135
38663,137
38664,136
38665,132
38666,133
38667,140
38668,136
38669,136
38670,127
38671,131
38672,127
38673,135
38674,139
38675,131
38676,134
38677,138
38678,140
38679,140
38680,139
38681,137
38682,139
38683,134
38684,127
38685,132
38686,140
38687,132
38688,134
38689,136
38690,139
38691,137
38692,138
38693,136
38694,129
38695,133
38696,133
38697,139
38698,133
38699,137
38700,135
38701,130
38702,140
38703,137
38704,139
38705,134
38706,136
38707,133
38708,140
38709,131
38710,136
38711,135
38712,139
38713,139
38714,135
38715,134
38716,133
38717,140
38718,134
38719,137
38720,135
38721,135
38722,136
38723,132
38724,135
38725,139
38726,132
38727,140
38728,131
38729,137
38730,133
38731,136
38732,134
38733,134
38734,139
38735,140
38736,134
38737,137
38738,140
38739,128
38740,139
38741,130
38742,140
38743,130
38744,133
38745,133
38746,139
38747,132
38748,134
38749,135
38750,134
38751,134
38752,130
38753,130
38754,140
38755,140
38756,138
38757,137
38758,133
38759,140
38760,134
38761,131
38762,138
38763,136
38764,135
38765,138
38766,130
38767,133
38768,136
38769,137
38770,134
38771,140
38772,140
38773,139
38774,137
38775,140
38776,134
38777,140
38778,140
38779,133
38780,132
38781,134
38782,136
38783,139
38784,139
38785,133
38786,140
38787,137
38788,138
38789,136
38790,138
38791,140
38792,134
38793,131
38794,140
38795,137
38796,138
38797,140
38798,127
38799,131
38800,136
38801,133
38802,127
38803,140
38804,140
38805,130
38806,134
38807,139
38808,134
38809,138
38810,138
38811,139
38812,138
38813,130
38814,139
38815,140
38816,135
38817,138
38818,140
38819,139
38820,138
38821,140
38822,139
38823,136
38824,131
38825,137
38826,139
38827,135
38828,133
38829,135
38830,140
38831,139
38832,132
38833,131
38834,137
38835,135
38836,138
38837,135
38838,134
38839,139
38840,135
38841,136
38842,140
38843,138
38844,135
38845,140
38846,140
38847,138
38848,136
38849,139
38850,139
38851,135
38852,133
38853,140
38854,138
38855,136
38856,137
38857,134
38858,137
38859,139
38860,135
38861,134
38862,139
38863,140
38864,132
38865,140
38866,135
38867,135
38868,139
38869,133
38870,137
38871,139
38872,133
38873,134
38874,137
38875,140
38876,136
38877,136
38878,135
38879,133
38880,140
38881,135
38882,135
38883,138
38884,137
38885,139
38886,129
38887,139
38888,129
38889,138
38890,139
38891,140
38892,138
38893,134
38894,140
38895,140
38896,138
38897,139
38898,140
38899,140
38900,140
38901,139
38902,140
38903,136
38904,135
38905,140
38906,132
38907,138
38908,140
38909,139
38910,129
38911,139
38912,134
38913,132
38914,134
38915,132
38916,136
38917,130
38918,137
38919,140
38920,140
38921,139
38922,140
38923,140
38924,140
38925,133
38926,138
38927,131
38928,140
38929,138
38930,139
38931,134
38932,133
38933,139
38934,139
38935,140
38936,133
38937,133
38938,140
38939,136
38940,137
38941,140
38942,129
38943,139
38944,133
38945,131
38946,139
38947,139
38948,129
38949,137
38950,140
38951,133
38952,131
38953,132
38954,139
38955,137
38956,140
38957,140
38958,140
38959,137
38960,132
38961,130
38962,136
38963,137
38964,130
38965,140
38966,140
38967,133
38968,137
38969,140
38970,133
38971,139
38972,132
38973,130
38974,136
38975,132
38976,137
38977,136
38978,139
38979,140
38980,137
38981,138
38982,140
38983,140
38984,140
38985,137
38986,140
38987,139
38988,140
38989,137
38990,137
38991,140
38992,135
38993,133
38994,139
38995,134
38996,140
38997,135
38998,135
38999,134
39000,134
39001,137
39002,140
39003,138
39004,134
39005,134
39006,133
39007,140
39008,133
39009,140
39010,137
39011,135
39012,140
39013,135
39014,130
39015,134
39016,136
39017,140
39018,133
39019,139
39020,137
39021,135
39022,131
39023,132
39024,139
39025,139
39026,136
39027,140
39028,136
39029,130
39030,135
39031,139
39032,133
39033,140
39034,140
39035,139
39036,133
39037,140
39038,129
39039,140
39040,135
39041,133
39042,131
39043,131
39044,139
39045,139
39046,140
39047,136
39048,140
39049,140
39050,133
39051,137
39052,131
39053,133
39054,131
39055,138
39056,136
39057,130
39058,136
39059,138
39060,140
39061,135
39062,134
39063,138
39064,140
39065,139
39066,140
39067,137
39068,134
39069,131
39070,140
39071,130
39072,129
39073,130
39074,134
39075,138
39076,134
39077,140
39078,132
39079,133
39080,139
39081,140
39082,135
39083,140
39084,140
39085,130
39086,134
39087,132
39088,132
39089,137
39090,137
39091,130
39092,133
39093,139
39094,136
39095,139
39096,135
39097,135
39098,140
39099,135
39100,137
39101,136
39102,139
39103,140
39104,138
39105,132
39106,137
39107,137
39108,139
39109,133
39110,138
39111,137
39112,138
39113,138
39114,138
39115,131
39116,140
39117,137
39118,136
39119,140
39120,138
39121,137
39122,140
39123,136
39124,137
39125,130
39126,133
39127,140
39128,139
39129,132
39130,138
39131,140
39132,139
39133,129
39134,139
39135,135
39136,139
39137,140
39138,139
39139,139
39140,139
39141,134
39142,140
39143,138
39144,139
39145,139
39146,133
39147,140
39148,135
39149,134
39150,134
39151,140
39152,136
39153,135
39154,135
39155,139
39156,133
39157,140
39158,131
39159,136
39160,132
39161,132
39162,132
39163,137
39164,138
39165,132
39166,136
39167,140
39168,136
39169,129
39170,135
39171,134
39172,140
39173,134
39174,138
39175,140
39176,138
39177,135
39178,136
39179,134
39180,138
39181,133
39182,136
39183,139
39184,134
39185,138
39186,140
39187,140
39188,140
39189,139
39190,137
39191,139
39192,138
39193,132
39194,139
39195,133
39196,132
39197,138
39198,137
39199,140
39200,140
39201,136
39202,139
39203,137
39204,139
39205,134
39206,136
39207,136
39208,137
39209,127
39210,139
39211,139
39212,140
39213,135
39214,140
39215,135
39216,138
39217,137
39218,140
39219,134
39220,139
39221,138
39222,131
39223,130
39224,140
39225,132
39226,139
39227,139
39228,136
39229,140
39230,138
39231,134
39232,131
39233,136
39234,138
39235,134
39236,127
39237,134
39238,139
39239,140
39240,136
39241,139
39242,140
39243,138
39244,138
39245,140
39246,130
39247,132
39248,140
39249,140
39250,136
39251,140
39252,135
39253,140
39254,138
39255,136
39256,139
39257,135
39258,140
39259,133
39260,140
39261,134
39262,138
39263,138
39264,139
39265,137
39266,139
39267,137
39268,133
39269,140
39270,136
39271,138
39272,135
39273,135
39274,134
39275,139
39276,136
39277,136
39278,137
39279,134
39280,137
39281,137
39282,134
39283,135
39284,139
39285,131
39286,132
39287,128
39288,135
39289,137
39290,137
39291,136
39292,140
39293,132
39294,140
39295,138
39296,140
39297,136
39298,125
39299,126
39300,138
39301,140
39302,138
39303,131
39304,135
39305,136
39306,140
39307,135
39308,134
39309,130
39310,140
39311,140
39312,132
39313,138
39314,131
39315,131
39316,137
39317,140
39318,136
39319,132
39320,140
39321,132
39322,137
39323,139
39324,140
39325,140
39326,139
39327,137
39328,140
39329,134
39330,140
39331,137
39332,136
39333,130
39334,138
39335,135
39336,136
39337,133
39338,138
39339,134
39340,137
39341,139
39342,139
39343,134
39344,135
39345,138
39346,131
39347,133
39348,134
39349,134
39350,130
39351,139
39352,138
39353,135
39354,133
39355,132
39356,140
39357,140
39358,125
39359,137
39360,139
39361,132
39362,134
39363,140
39364,140
39365,135
39366,127
39367,134
39368,140
39369,135
39370,138
39371,136
39372,140
39373,136
39374,133
39375,132
39376,139
39377,140
39378,139
39379,140
39380,137
39381,139
39382,138
39383,134
39384,138
39385,137
39386,131
39387,137
39388,137
39389,132
39390,137
39391,133
39392,130
39393,137
39394,133
39395,138
39396,140
39397,134
39398,129
39399,140
39400,137
39401,139
39402,137
39403,138
39404,129
39405,139
39406,139
39407,132
39408,136
39409,134
39410,133
39411,140
39412,140
39413,132
39414,138
39415,140
39416,131
39417,139
39418,136
39419,126
39420,137
39421,133
39422,137
39423,139
39424,136
39425,133
39426,140
39427,137
39428,134
39429,135
39430,135
39431,140
39432,140
39433,132
39434,139
39435,137
39436,136
39437,140
39438,130
39439,134
39440,134
39441,136
39442,133
39443,138
39444,137
39445,129
39446,140
39447,140
39448,140
39449,131
39450,133
39451,138
39452,136
39453,131
39454,136
39455,138
39456,132
39457,133
39458,136
39459,136
39460,140
39461,137
39462,134
39463,140
39464,129
39465,132
39466,133
39467,138
39468,135
39469,132
39470,137
39471,134
39472,136
39473,136
39474,140
39475,140
39476,134
39477,139
39478,137
39479,135
39480,135
39481,140
39482,137
39483,137
39484,133
39485,140
39486,140
39487,134
39488,140
39489,135
39490,140
39491,140
39492,140
39493,135
39494,138
39495,139
39496,138
39497,134
39498,140
39499,138
39500,136
39501,129
39502,132
39503,135
39504,131
39505,136
39506,136
39507,132
39508,140
39509,136
39510,135
39511,140
39512,140
39513,137
39514,133
39515,138
39516,138
39517,136
39518,133
39519,138
39520,132
39521,132
39522,128
39523,139
39524,135
39525,138
39526,130
39527,128
39528,139
39529,137
39530,140
39531,139
39532,137
39533,137
39534,137
39535,140
39536,136
39537,135
39538,136
39539,128
39540,133
39541,137
39542,136
39543,135
39544,140
39545,139
39546,131
39547,140
39548,134
39549,138
39550,138
39551,136
39552,136
39553,140
39554,131
39555,139
39556,140
39557,140
39558,140
39559,137
39560,130
39561,137
39562,138
39563,133
39564,140
39565,140
39566,135
39567,140
39568,136
39569,139
39570,140
39571,130
39572,132
39573,140
39574,134
39575,140
39576,133
39577,132
39578,138
39579,137
39580,138
39581,139
39582,139
39583,136
39584,134
39585,138
39586,139
39587,138
39588,135
39589,130
39590,140
39591,136
39592,138
39593,132
39594,137
39595,133
39596,138
39597,131
39598,130
39599,138
39600,140
39601,138
39602,136
39603,133
39604,131
39605,137
39606,133
39607,139
39608,140
39609,135
39610,140
39611,136
39612,140
39613,137
39614,136
39615,131
39616,139
39617,130
39618,139
39619,136
39620,133
39621,135
39622,132
39623,133
39624,136
39625,139
39626,129
39627,139
39628,139
39629,137
39630,133
39631,139
39632,139
39633,134
39634,134
39635,129
39636,139
39637,140
39638,134
39639,140
39640,139
39641,139
39642,135
39643,135
39644,138
39645,140
39646,131
39647,140
39648,132
39649,139
39650,139
39651,130
39652,134
39653,137
39654,137
39655,138
39656,137
39657,135
39658,139
39659,132
39660,133
39661,135
39662,130
39663,132
39664,135
39665,135
39666,138
39667,136
39668,133
39669,134
39670,140
39671,134
39672,137
39673,130
39674,140
39675,139
39676,131
39677,134
39678,140
39679,137
39680,137
39681,140
39682,138
39683,138
39684,133
39685,132
39686,140
39687,138
39688,139
39689,140
39690,139
39691,140
39692,133
39693,138
39694,140
39695,136
39696,140
39697,140
39698,137
39699,140
39700,134
39701,139
39702,139
39703,133
39704,138
39705,139
39706,132
39707,137
39708,130
39709,133
39710,132
39711,139
39712,130
39713,136
39714,139
39715,137
39716,140
39717,138
39718,131
39719,140
39720,132
39721,131
39722,132
39723,136
39724,136
39725,130
39726,140
39727,140
39728,140
39729,132
39730,136
39731,139
39732,134
39733,140
39734,140
39735,131
39736,136
39737,137
39738,137
39739,140
39740,138
39741,135
39742,137
39743,134
39744,139
39745,139
39746,140
39747,136
39748,134
39749,137
39750,132
39751,134
39752,139
39753,138
39754,138
39755,135
39756,132
39757,140
39758,132
39759,133
39760,139
39761,138
39762,130
39763,130
39764,136
39765,140
39766,133
39767,134
39768,139
39769,133
39770,138
39771,140
39772,139
39773,130
39774,134
39775,139
39776,139
39777,139
39778,134
39779,130
39780,139
39781,132
39782,133
39783,131
39784,132
39785,134
39786,139
39787,140
39788,139
39789,138
39790,131
39791,139
39792,135
39793,136
39794,134
39795,140
39796,134
39797,138
39798,139
39799,137
39800,132
39801,140
39802,130
39803,140
39804,135
39805,139
39806,135
39807,138
39808,131
39809,136
39810,140
39811,132
39812,133
39813,133
39814,140
39815,140
39816,137
39817,133
39818,134
39819,138
39820,135
39821,139
39822,133
39823,131
39824,136
39825,136
39826,139
39827,138
39828,131
39829,140
39830,140
39831,139
39832,137
39833,138
39834,134
39835,134
39836,140
39837,133
39838,140
39839,137
39840,139
39841,140
39842,129
39843,132
39844,133
39845,133
39846,137
39847,131
39848,134
39849,136
39850,135
39851,139
39852,140
39853,135
39854,136
39855,138
39856,134
39857,130
39858,137
39859,140
39860,139
39861,140
39862,129
39863,140
39864,139
39865,131
39866,139
39867,133
39868,133
39869,132
39870,133
39871,137
39872,132
39873,137
39874,139
39875,132
39876,140
39877,129
39878,139
39879,137
39880,135
39881,127
39882,133
39883,137
39884,133
39885,131
39886,132
39887,138
39888,131
39889,140
39890,136
39891,135
39892,139
39893,139
39894,132
39895,140
39896,137
39897,130
39898,138
39899,140
39900,140
39901,140
39902,138
39903,131
39904,132
39905,131
39906,140
39907,131
39908,134
39909,140
39910,140
39911,137
39912,133
39913,138
39914,135
39915,138
39916,138
39917,134
39918,133
39919,137
39920,139
39921,139
39922,134
39923,140
39924,135
39925,139
39926,136
39927,139
39928,137
39929,138
39930,138
39931,137
39932,132
39933,137
39934,130
39935,133
39936,131
39937,140
39938,130
39939,140
39940,135
39941,140
39942,140
39943,137
39944,140
39945,140
39946,135
39947,132
39948,134
39949,138
39950,139
39951,135
39952,137
39953,135
39954,137
39955,139
39956,134
39957,131
39958,133
39959,135
39960,133
39961,133
39962,135
39963,132
39964,136
39965,135
39966,138
39967,139
39968,134
39969,131
39970,139
39971,136
39972,138
39973,135
39974,138
39975,135
39976,133
39977,133
39978,133
39979,134
39980,135
39981,132
39982,140
39983,132
39984,140
39985,139
39986,136
39987,140
39988,137
39989,140
39990,137
39991,136
39992,140
39993,140
39994,138
39995,140
39996,134
39997,140
39998,138
39999,136
40000,133
40001,140
40002,137
40003,140
40004,138
40005,139
40006,135
40007,135
40008,139
40009,132
40010,138
40011,135
40012,140
40013,139
40014,139
40015,137
40016,133
40017,135
40018,139
40019,136
40020,137
40021,134
40022,138
40023,140
40024,140
40025,138
40026,136
40027,138
40028,134
40029,126
40030,137
40031,139
40032,140
40033,138
40034,139
40035,138
40036,139
40037,132
40038,139
40039,139
40040,140
40041,139
40042,138
40043,133
40044,139
40045,130
40046,140
40047,135
40048,136
40049,140
40050,138
40051,137
40052,140
40053,136
40054,135
40055,136
40056,140
40057,136
40058,133
40059,137
40060,140
40061,138
40062,137
40063,135
40064,135
40065,127
40066,136
40067,140
40068,134
40069,138
40070,132
40071,138
40072,132
40073,139
40074,131
40075,132
40076,136
40077,140
40078,139
40079,129
40080,140
40081,140
40082,135
40083,138
40084,138
40085,137
40086,131
40087,134
40088,139
40089,139
40090,139
40091,134
40092,136
40093,134
40094,135
40095,134
40096,139
40097,140
40098,136
40099,131
40100,137
40101,135
40102,140
40103,139
40104,130
40105,130
40106,135
40107,135
40108,140
40109,140
40110,138
40111,136
40112,139
40113,134
40114,137
40115,137
40116,133
40117,133
40118,138
40119,133
40120,139
40121,129
40122,138
40123,138
40124,139
40125,137
40126,140
40127,134
40128,134
40129,131
40130,140
40131,136
40132,137
40133,131
40134,133
40135,135
40136,132
40137,138
40138,133
40139,139
40140,131
40141,140
40142,131
40143,134
40144,137
40145,137
40146,134
40147,138
40148,137
40149,136
40150,140
40151,140
40152,140
40153,137
40154,135
40155,132
40156,140
40157,134
40158,140
40159,140
40160,132
40161,137
40162,135
40163,134
40164,137
40165,132
40166,136
40167,139
40168,130
40169,140
40170,126
40171,133
40172,139
40173,135
40174,140
40175,136
40176,138
40177,139
40178,137
40179,134
40180,136
40181,140
40182,135
40183,135
40184,137
40185,138
40186,140
40187,132
40188,134
40189,136
40190,137
40191,134
40192,140
40193,131
40194,140
40195,134
40196,139
40197,139
40198,139
40199,140
40200,140
40201,139
40202,133
40203,131
40204,128
40205,138
40206,136
40207,140
40208,131
40209,140
40210,136
40211,139
40212,137
40213,140
40214,131
40215,130
40216,136
40217,136
40218,137
40219,133
40220,138
40221,129
40222,133
40223,129
40224,131
40225,130
40226,133
40227,132
40228,132
40229,127
40230,138
40231,138
40232,130
40233,137
40234,137
40235,136
40236,140
40237,140
40238,134
40239,132
40240,131
40241,140
40242,138
40243,139
40244,131
40245,140
40246,140
40247,133
40248,137
40249,132
40250,135
40251,135
40252,139
40253,135
40254,138
40255,133
40256,136
40257,138
40258,132
40259,132
40260,140
40261,136
40262,136
40263,140
40264,137
40265,131
40266,129
40267,138
40268,135
40269,134
40270,139
40271,133
40272,133
40273,136
40274,135
40275,136
40276,135
40277,140
40278,138
40279,136
40280,136
40281,133
40282,140
40283,139
40284,133
40285,140
40286,139
40287,137
40288,137
40289,136
40290,138
40291,138
40292,131
40293,135
40294,137
40295,139
40296,139
40297,128
40298,128
40299,133
40300,134
40301,132
40302,140
40303,137
40304,138
40305,133
40306,132
40307,131
40308,135
40309,139
40310,138
40311,137
40312,136
40313,131
40314,133
40315,133
40316,134
40317,138
40318,138
40319,134
40320,133
40321,139
40322,138
40323,136
40324,136
40325,139
40326,138
40327,137
40328,133
40329,138
40330,133
40331,135
40332,136
40333,134
40334,139
40335,138
40336,131
40337,139
40338,131
40339,135
40340,131
40341,133
40342,133
40343,131
40344,140
40345,136
40346,135
40347,140
40348,139
40349,138
40350,137
40351,133
40352,138
40353,128
40354,130
40355,139
40356,137
40357,138
40358,130
40359,140
40360,138
40361,139
40362,131
40363,137
40364,132
40365,136
40366,140
40367,140
40368,134
40369,131
40370,136
40371,139
40372,132
40373,132
40374,140
40375,138
40376,135
40377,137
40378,136
40379,140
40380,138
40381,140
40382,139
40383,130
40384,140
40385,132
40386,133
40387,139
40388,136
40389,134
40390,134
40391,137
40392,138
40393,136
40394,140
40395,138
40396,140
40397,133
40398,140
40399,132
40400,132
40401,140
40402,140
40403,138
40404,140
40405,140
40406,128
40407,138
40408,134
40409,131
40410,138
40411,137
40412,140
40413,131
40414,137
40415,131
40416,139
40417,137
40418,135
40419,138
40420,139
40421,139
40422,138
40423,138
40424,131
40425,140
40426,139
40427,137
40428,136
40429,138
40430,139
40431,130
40432,136
40433,132
40434,130
40435,137
40436,134
40437,136
40438,128
40439,122
40440,120
40441,139
40442,138
40443,135
40444,134
40445,134
40446,139
40447,136
40448,128
40449,128
40450,139
40451,136
40452,135
40453,139
40454,131
40455,138
40456,134
40457,140
40458,134
40459,133
40460,134
40461,128
40462,137
40463,131
40464,134
40465,138
40466,138
40467,139
40468,128
40469,133
40470,137
40471,140
40472,137
40473,139
40474,137
40475,139
40476,140
40477,139
40478,133
40479,140
40480,139
40481,137
40482,139
40483,137
40484,133
40485,132
40486,140
40487,132
40488,140
40489,140
40490,139
40491,134
40492,140
40493,140
40494,137
40495,133
40496,132
40497,135
40498,140
40499,140
40500,133
40501,135
40502,139
40503,136
40504,139
40505,131
40506,135
40507,130
40508,134
40509,139
40510,132
40511,139
40512,138
40513,133
40514,138
40515,139
40516,139
40517,140
40518,133
40519,137
40520,133
40521,139
40522,140
40523,137
40524,140
40525,134
40526,134
40527,135
40528,140
40529,134
40530,135
40531,137
40532,133
40533,139
40534,138
40535,137
40536,131
40537,139
40538,135
40539,140
40540,133
40541,140
40542,140
40543,134
40544,131
40545,136
40546,132
40547,131
40548,135
40549,140
40550,137
40551,132
40552,132
40553,139
40554,139
40555,134
40556,137
40557,139
40558,138
40559,139
40560,140
40561,139
40562,139
40563,134
40564,136
40565,132
40566,139
40567,134
40568,134
40569,139
40570,140
40571,136
40572,129
40573,138
40574,135
40575,140
40576,134
40577,131
40578,140
40579,140
40580,130
40581,129
40582,140
40583,140
40584,130
40585,137
40586,139
40587,135
40588,135
40589,135
40590,138
40591,135
40592,131
40593,140
40594,134
40595,127
40596,140
40597,139
40598,135
40599,136
40600,134
40601,133
40602,138
40603,137
40604,131
40605,140
40606,133
40607,139
40608,136
40609,140
40610,132
40611,132
40612,139
40613,137
40614,133
40615,138
40616,138
40617,137
40618,135
40619,137
40620,132
40621,134
40622,133
40623,134
40624,140
40625,140
40626,139
40627,140
40628,132
40629,140
40630,133
40631,139
40632,133
40633,140
40634,139
40635,130
40636,140
40637,137
40638,140
40639,132
40640,140
40641,137
40642,140
40643,140
40644,138
40645,138
40646,139
40647,139
40648,139
40649,140
40650,134
40651,140
40652,140
40653,130
40654,133
40655,134
40656,132
40657,139
40658,137
40659,138
40660,134
40661,136
40662,130
40663,133
40664,139
40665,134
40666,136
40667,133
40668,138
40669,135
40670,138
40671,138
40672,135
40673,140
40674,138
40675,136
40676,131
40677,137
40678,138
40679,135
40680,140
40681,135
40682,140
40683,135
40684,137
40685,139
40686,136
40687,132
40688,135
40689,134
40690,129
40691,134
40692,134
40693,133
40694,133
40695,137
40696,139
40697,136
40698,138
40699,139
40700,139
40701,134
40702,139
40703,136
40704,134
40705,138
40706,140
40707,130
40708,137
40709,137
40710,133
40711,139
40712,133
40713,139
40714,136
40715,131
40716,133
40717,137
40718,140
40719,138
40720,140
40721,136
40722,137
40723,136
40724,140
40725,135
40726,139
40727,138
40728,140
40729,135
40730,133
40731,138
40732,139
40733,135
40734,137
40735,132
40736,140
40737,137
40738,139
40739,138
40740,139
40741,133
40742,140
40743,140
40744,134
40745,134
40746,140
40747,133
40748,139
40749,139
40750,134
40751,135
40752,139
40753,140
40754,131
40755,134
40756,138
40757,138
40758,129
40759,140
40760,139
40761,135
40762,138
40763,132
40764,135
40765,133
40766,140
40767,138
40768,139
40769,138
40770,140
40771,136
40772,136
40773,140
40774,139
40775,139
40776,133
40777,140
40778,137
40779,132
40780,140
40781,140
40782,133
40783,126
40784,140
40785,132
40786,139
40787,140
40788,133
40789,137
40790,140
40791,139
40792,131
40793,133
40794,140
40795,135
40796,139
40797,132
40798,131
40799,132
40800,135
40801,137
40802,139
40803,131
40804,130
40805,140
40806,137
40807,139
40808,133
40809,140
40810,136
40811,131
40812,134
40813,140
40814,136
40815,139
40816,137
40817,132
40818,138
40819,138
40820,139
40821,132
40822,134
40823,133
40824,132
40825,136
40826,133
40827,139
40828,132
40829,139
40830,136
40831,136
40832,140
40833,140
40834,138
40835,140
40836,126
40837,134
40838,139
40839,133
40840,135
40841,138
40842,136
40843,136
40844,139
40845,140
40846,137
40847,137
40848,140
40849,139
40850,137
40851,140
40852,130
40853,139
40854,136
40855,140
40856,134
40857,136
40858,138
40859,133
40860,138
40861,140
40862,129
40863,134
40864,134
40865,139
40866,140
40867,134
40868,138
40869,139
40870,140
40871,131
40872,136
40873,139
40874,136
40875,135
40876,139
40877,140
40878,140
40879,131
40880,134
40881,139
40882,134
40883,133
40884,140
40885,134
40886,136
40887,136
40888,139
40889,137
40890,139
40891,139
40892,137
40893,138
40894,140
40895,137
40896,133
40897,132
40898,132
40899,135
40900,130
40901,138
40902,137
40903,130
40904,137
40905,139
40906,136
40907,134
40908,138
40909,131
40910,134
40911,130
40912,134
40913,133
40914,137
40915,140
40916,135
40917,132
40918,137
40919,133
40920,133
40921,131
40922,135
40923,138
40924,131
40925,139
40926,140
40927,140
40928,140
40929,140
40930,134
40931,129
40932,137
40933,134
40934,138
40935,139
40936,140
40937,136
40938,137
40939,139
40940,136
40941,140
40942,137
40943,140
40944,139
40945,138
40946,136
40947,135
40948,138
40949,136
40950,139
40951,139
40952,135
40953,137
40954,138
40955,136
40956,136
40957,134
40958,134
40959,140
40960,132
40961,136
40962,140
40963,138
40964,138
40965,132
40966,130
40967,139
40968,138
40969,139
40970,140
40971,138
40972,132
40973,132
40974,140
40975,133
40976,139
40977,134
40978,139
40979,137
40980,137
40981,131
40982,140
40983,139
40984,128
40985,133
40986,132
40987,139
40988,139
40989,136
40990,140
40991,129
40992,137
40993,138
40994,131
40995,132
40996,136
40997,139
40998,140
40999,138
41000,126
41001,135
41002,132
41003,132
41004,132
41005,137
41006,131
41007,140
41008,137
41009,139
41010,139
41011,136
41012,140
41013,135
41014,139
41015,140
41016,140
41017,132
41018,137
41019,128
41020,134
41021,139
41022,133
41023,136
41024,139
41025,137
41026,140
41027,139
41028,129
41029,140
41030,134
41031,137
41032,133
41033,139
41034,134
41035,140
41036,134
41037,139
41038,140
41039,136
41040,134
41041,137
41042,138
41043,135
41044,139
