,tweet_length
10244,88
10245,54
10246,111
10247,61
10248,129
10249,74
10250,78
10251,159
10252,128
10253,138
10254,88
10255,93
10256,94
10257,93
10258,93
10259,140
10260,143
10261,68
10262,129
10263,102
10264,122
10265,44
10266,60
10267,33
10268,130
10269,116
10270,48
10271,64
10272,129
10273,85
10274,89
10275,111
10276,103
10277,128
10278,111
10279,98
10280,90
10281,92
10282,64
10283,83
10284,93
10285,88
10286,87
10287,133
10288,136
10289,68
10290,132
10291,140
10292,122
10293,83
10294,60
10295,65
10296,99
10297,91
10298,139
10299,80
10300,41
10301,40
10302,66
10303,91
10304,62
10305,116
10306,36
10307,91
10308,120
10309,107
10310,111
10311,75
10312,140
10313,114
10314,100
10315,87
10316,47
10317,58
10318,101
10319,91
10320,83
10321,105
10322,97
10323,75
10324,85
10325,76
10326,122
10327,98
10328,116
10329,67
10330,52
10331,92
10332,80
10333,92
10334,90
10335,74
10336,87
10337,93
10338,116
10339,155
10340,164
10341,74
10342,59
10343,94
10344,80
10345,101
10346,95
10347,107
10348,94
10349,101
10350,82
10351,89
10352,115
10353,56
10354,49
10355,93
10356,140
10357,58
10358,66
10359,66
10360,157
10361,72
10362,91
10363,102
10364,82
10365,69
10366,135
10367,77
10368,120
10369,111
10370,135
10371,89
10372,31
10373,88
10374,89
10375,86
10376,115
10377,137
10378,119
10379,93
10380,119
10381,95
10382,116
10383,146
10384,55
10385,67
10386,106
10387,44
10388,96
10389,132
10390,113
10391,68
10392,116
10393,110
10394,118
10395,46
10396,74
10397,55
10398,117
10399,119
10400,71
10401,80
10402,147
10403,148
10404,23
10405,93
10406,48
10407,70
10408,49
10409,43
10410,81
10411,49
10412,148
10413,62
10414,65
10415,81
10416,77
10417,92
10418,82
10419,66
10420,42
10421,31
10422,57
10423,108
10424,78
10425,155
10426,162
10427,86
10428,149
10429,100
10430,67
10431,64
10432,85
10433,162
10434,87
10435,105
10436,65
10437,73
10438,50
10439,61
10440,67
10441,93
10442,121
10443,86
10444,65
10445,163
10446,131
10447,126
10448,63
10449,127
10450,100
10451,140
10452,119
10453,120
10454,102
10455,70
10456,65
10457,140
10458,101
10459,146
10460,163
10461,106
10462,31
10463,124
10464,115
10465,69
10466,69
10467,68
10468,45
10469,83
10470,112
10471,49
10472,83
10473,57
10474,93
10475,126
10476,138
10477,153
10478,76
10479,129
10480,116
10481,130
10482,58
10483,51
10484,113
10485,57
10486,110
10487,49
10488,77
10489,106
10490,135
10491,103
10492,63
10493,46
10494,98
10495,64
10496,114
10497,102
10498,66
10499,58
10500,156
10501,156
10502,71
10503,69
10504,93
10505,115
10506,114
10507,57
10508,98
10509,69
10510,83
10511,65
10512,51
10513,102
10514,95
10515,86
10516,148
10517,99
10518,70
10519,148
10520,96
10521,107
10522,94
10523,70
10524,89
10525,163
10526,152
10527,70
10528,94
10529,109
10530,133
10531,109
10532,52
10533,68
10534,92
10535,118
10536,54
10537,64
10538,31
10539,139
10540,62
10541,109
10542,88
10543,51
10544,123
10545,132
10546,84
10547,60
10548,125
10549,80
10550,136
10551,56
10552,159
10553,85
10554,64
10555,91
10556,58
10557,54
10558,40
10559,163
10560,154
10561,163
10562,59
10563,51
10564,162
10565,40
10566,124
10567,75
10568,53
10569,113
10570,62
10571,104
10572,54
10573,62
10574,109
10575,131
10576,133
10577,103
10578,163
10579,62
10580,41
10581,122
10582,123
10583,140
10584,102
10585,134
10586,160
10587,96
10588,159
10589,23
10590,133
10591,132
10592,58
10593,31
10594,129
10595,123
10596,159
10597,118
10598,79
10599,56
10600,125
10601,95
10602,136
10603,52
10604,74
10605,128
10606,117
10607,56
10608,97
10609,161
10610,152
10611,85
10612,140
10613,164
10614,122
10615,160
10616,88
10617,128
10618,64
10619,60
10620,126
10621,54
10622,46
10623,101
10624,137
10625,88
10626,162
10627,66
10628,81
10629,35
10630,106
10631,23
10632,50
10633,57
10634,48
10635,118
10636,74
10637,151
10638,92
10639,63
10640,163
10641,79
10642,45
10643,56
10644,96
10645,71
10646,45
10647,48
10648,37
10649,77
10650,124
10651,65
10652,31
10653,42
10654,75
10655,49
10656,100
10657,163
10658,162
10659,62
10660,160
10661,71
10662,76
10663,76
10664,66
10665,33
10666,106
10667,89
10668,55
10669,67
10670,77
10671,118
10672,78
10673,98
10674,77
10675,118
10676,44
10677,139
10678,52
10679,162
10680,163
10681,35
10682,53
10683,45
10684,37
10685,39
10686,68
10687,91
10688,88
10689,62
10690,92
10691,76
10692,40
10693,47
10694,143
10695,76
10696,148
10697,77
10698,48
10699,162
10700,142
10701,140
10702,49
10703,105
10704,159
10705,124
10706,132
10707,61
10708,99
10709,80
10710,57
10711,157
10712,92
10713,77
10714,149
10715,129
10716,72
10717,49
10718,118
10719,80
10720,70
10721,121
10722,82
10723,107
10724,39
10725,125
10726,69
10727,120
10728,164
10729,70
10730,129
10731,114
10732,92
10733,49
10734,118
10735,148
10736,104
10737,44
10738,65
10739,134
10740,65
10741,62
10742,106
10743,109
10744,86
10745,115
10746,135
10747,120
10748,163
10749,144
10750,103
10751,56
10752,90
10753,69
10754,159
10755,57
10756,45
10757,90
10758,164
10759,163
10760,91
10761,154
10762,85
10763,112
10764,113
10765,120
10766,93
10767,44
10768,51
10769,90
10770,60
10771,142
10772,56
10773,140
10774,66
10775,67
10776,104
10777,115
10778,100
10779,80
10780,101
10781,157
10782,77
10783,107
10784,100
10785,39
10786,44
10787,139
10788,68
10789,50
10790,47
10791,158
10792,56
10793,59
10794,48
10795,162
10796,59
10797,101
10798,63
10799,74
10800,42
10801,117
10802,145
10803,52
10804,54
10805,74
10806,105
10807,92
10808,56
10809,89
10810,116
10811,85
10812,145
10813,90
10814,63
10815,49
10816,91
10817,102
10818,57
10819,103
10820,51
10821,72
10822,139
10823,148
10824,164
10825,52
10826,81
10827,42
10828,56
10829,139
10830,65
10831,78
10832,107
10833,59
10834,73
10835,66
10836,56
10837,122
10838,64
10839,56
10840,95
10841,120
10842,137
10843,70
10844,46
10845,139
10846,128
10847,86
10848,145
10849,159
10850,150
10851,98
10852,91
10853,45
10854,55
10855,39
10856,50
10857,65
10858,65
10859,75
10860,58
10861,58
10862,31
10863,157
10864,161
10865,160
10866,136
10867,45
10868,104
10869,159
10870,127
10871,108
10872,100
10873,35
10874,134
10875,76
10876,58
10877,147
10878,47
10879,23
10880,49
10881,47
10882,60
10883,158
10884,23
10885,85
10886,75
10887,58
10888,104
10889,109
10890,60
10891,69
10892,121
10893,53
10894,114
10895,92
10896,134
10897,63
10898,47
10899,42
10900,71
10901,75
10902,56
10903,137
10904,93
10905,61
10906,89
10907,120
10908,69
10909,156
10910,84
10911,157
10912,162
10913,84
10914,105
10915,87
10916,86
10917,89
10918,125
10919,102
10920,74
10921,144
10922,56
10923,83
10924,105
10925,50
10926,107
10927,138
10928,102
10929,78
10930,100
10931,155
10932,64
10933,69
10934,54
10935,23
10936,163
10937,135
10938,95
10939,79
10940,48
10941,75
10942,70
10943,44
10944,79
10945,142
10946,119
10947,136
10948,82
10949,122
10950,146
10951,68
10952,164
10953,96
10954,87
10955,105
10956,71
10957,163
10958,164
10959,50
10960,122
10961,86
10962,30
10963,68
10964,99
10965,117
10966,117
10967,140
10968,140
10969,79
10970,54
10971,85
10972,61
10973,139
10974,131
10975,46
10976,47
10977,74
10978,128
10979,136
10980,117
10981,84
10982,110
10983,49
10984,71
10985,105
10986,96
10987,119
10988,160
10989,106
10990,164
10991,153
10992,163
10993,163
10994,164
10995,163
10996,95
10997,132
10998,48
10999,21
11000,64
11001,76
11002,107
11003,51
11004,71
11005,47
11006,70
11007,139
11008,114
11009,139
11010,113
11011,120
11012,130
11013,137
11014,134
11015,140
11016,158
11017,83
11018,122
11019,62
11020,121
11021,92
11022,80
11023,131
11024,118
11025,52
11026,122
11027,110
11028,161
11029,84
11030,163
11031,159
11032,49
11033,64
11034,84
11035,64
11036,128
11037,100
11038,140
11039,96
11040,97
11041,121
11042,161
11043,57
11044,59
11045,31
11046,72
11047,153
11048,139
11049,131
11050,139
11051,72
11052,131
11053,52
11054,49
11055,23
11056,138
11057,106
11058,67
11059,109
11060,84
11061,70
11062,126
11063,58
11064,155
11065,159
11066,99
11067,91
11068,64
11069,61
11070,130
11071,57
11072,140
11073,142
11074,141
11075,157
11076,78
11077,63
11078,92
11079,63
11080,163
11081,74
11082,92
11083,107
11084,136
11085,141
11086,134
11087,66
11088,115
11089,79
11090,71
11091,60
11092,75
11093,145
11094,86
11095,23
11096,76
11097,111
11098,87
11099,123
11100,140
11101,116
11102,115
11103,123
11104,101
11105,54
11106,160
11107,137
11108,138
11109,143
11110,92
11111,80
11112,130
11113,102
11114,129
11115,137
11116,137
11117,89
11118,81
11119,73
11120,51
11121,78
11122,163
11123,154
11124,72
11125,89
11126,127
11127,139
11128,138
11129,126
11130,162
11131,65
11132,92
11133,108
11134,91
11135,60
11136,89
11137,162
11138,72
11139,81
11140,90
11141,101
11142,114
11143,74
11144,109
11145,140
11146,107
11147,88
11148,136
11149,58
11150,46
11151,63
11152,88
11153,136
11154,74
11155,54
11156,113
11157,85
11158,81
11159,99
11160,81
11161,45
11162,129
11163,152
11164,160
11165,75
11166,160
11167,105
11168,92
11169,123
11170,133
11171,121
11172,139
11173,100
11174,72
11175,59
11176,56
11177,66
11178,114
11179,105
11180,128
11181,114
11182,82
11183,135
11184,86
11185,47
11186,157
11187,118
11188,87
11189,113
11190,106
11191,84
11192,94
11193,45
11194,129
11195,108
11196,152
11197,64
11198,138
11199,101
11200,75
11201,53
11202,73
11203,130
11204,123
11205,114
11206,121
11207,80
11208,129
11209,78
11210,89
11211,150
11212,78
11213,134
11214,158
11215,158
11216,61
11217,116
11218,147
11219,74
11220,112
11221,74
11222,88
11223,101
11224,135
11225,135
11226,46
11227,85
11228,85
11229,79
11230,126
11231,140
11232,48
11233,140
11234,59
11235,95
11236,140
11237,141
11238,59
11239,60
11240,108
11241,56
11242,87
11243,42
11244,157
11245,138
11246,92
11247,90
11248,75
11249,94
11250,98
11251,71
11252,112
11253,164
11254,156
11255,86
11256,105
11257,163
11258,163
11259,137
11260,48
11261,39
11262,122
11263,89
11264,108
11265,137
11266,119
11267,52
11268,51
11269,157
11270,26
11271,77
11272,152
11273,134
11274,121
11275,123
11276,48
11277,64
11278,111
11279,100
11280,120
11281,108
11282,108
11283,114
11284,85
11285,159
11286,97
11287,73
11288,140
11289,122
11290,140
11291,118
11292,118
11293,111
11294,76
11295,104
11296,106
11297,81
11298,128
11299,148
11300,44
11301,153
11302,69
11303,92
11304,95
11305,127
11306,62
11307,92
11308,88
11309,83
11310,133
11311,71
11312,69
11313,97
11314,133
11315,56
11316,164
11317,39
11318,134
11319,104
11320,130
11321,85
11322,161
11323,52
11324,88
11325,72
11326,111
11327,64
11328,139
11329,137
11330,123
11331,89
11332,66
11333,81
11334,124
11335,42
11336,122
11337,61
11338,79
11339,86
11340,91
11341,135
11342,135
11343,111
11344,23
11345,38
11346,133
11347,96
11348,23
11349,140
11350,64
11351,57
11352,54
11353,138
11354,163
11355,61
11356,159
11357,69
11358,83
11359,75
11360,139
11361,114
11362,137
11363,163
11364,136
11365,90
11366,123
11367,133
11368,78
11369,131
11370,137
11371,124
11372,63
11373,75
11374,160
11375,82
11376,85
11377,87
11378,79
11379,102
11380,140
11381,108
11382,67
11383,142
11384,143
11385,97
11386,57
11387,154
11388,90
11389,66
11390,113
11391,132
11392,56
11393,119
11394,136
11395,152
11396,93
11397,81
11398,89
11399,118
11400,39
11401,74
11402,115
11403,98
11404,161
11405,77
11406,144
11407,111
11408,121
11409,115
11410,83
11411,90
11412,73
11413,130
11414,50
11415,54
11416,109
11417,112
11418,110
11419,57
11420,106
11421,54
11422,35
11423,47
11424,103
11425,99
11426,159
11427,91
11428,69
11429,163
11430,101
11431,67
11432,164
11433,163
11434,135
11435,120
11436,123
11437,114
11438,111
11439,164
11440,42
11441,150
11442,104
11443,58
11444,69
11445,78
11446,79
11447,108
11448,91
11449,58
11450,110
11451,128
11452,108
11453,152
11454,80
11455,50
11456,115
11457,89
11458,94
11459,93
11460,76
11461,114
11462,89
11463,91
11464,95
11465,115
11466,65
11467,39
11468,78
11469,156
11470,156
11471,164
11472,77
11473,73
11474,137
11475,104
11476,134
11477,84
11478,82
11479,133
11480,85
11481,73
11482,85
11483,86
11484,87
11485,138
11486,105
11487,133
11488,63
11489,72
11490,141
11491,80
11492,154
11493,84
11494,69
11495,62
11496,83
11497,76
11498,76
11499,104
11500,102
11501,152
11502,93
11503,77
11504,114
11505,87
11506,83
11507,62
11508,69
11509,50
11510,107
11511,160
11512,152
11513,79
11514,44
11515,105
11516,88
11517,59
11518,88
11519,106
11520,127
11521,139
11522,135
11523,135
11524,106
11525,51
11526,91
11527,159
11528,92
11529,126
11530,71
11531,71
11532,110
11533,119
11534,110
11535,140
11536,162
11537,49
11538,139
11539,100
11540,164
11541,84
11542,134
11543,81
11544,85
11545,100
11546,124
11547,137
11548,110
11549,130
11550,143
11551,73
11552,126
11553,86
11554,81
11555,77
11556,121
11557,112
11558,80
11559,76
11560,55
11561,113
11562,155
11563,84
11564,65
11565,141
11566,149
11567,138
11568,125
11569,140
11570,71
11571,140
11572,136
11573,115
11574,44
11575,163
11576,129
11577,81
11578,109
11579,27
11580,71
11581,75
11582,127
11583,110
11584,133
11585,139
11586,137
11587,133
11588,68
11589,159
11590,86
11591,80
11592,105
11593,136
11594,72
11595,68
11596,92
11597,159
11598,159
11599,88
11600,83
11601,68
11602,50
11603,142
11604,67
11605,54
11606,93
11607,97
11608,139
11609,78
11610,85
11611,58
11612,97
11613,70
11614,67
11615,123
11616,95
11617,114
11618,72
11619,139
11620,47
11621,91
11622,130
11623,60
11624,100
11625,104
11626,143
11627,89
11628,55
11629,73
11630,81
11631,69
11632,84
11633,99
11634,90
11635,91
11636,114
11637,107
11638,86
11639,79
11640,58
11641,152
11642,93
11643,77
11644,74
11645,92
11646,56
11647,110
11648,123
11649,109
11650,103
11651,148
11652,83
11653,100
11654,87
11655,90
11656,88
11657,70
11658,93
11659,96
11660,118
11661,148
11662,52
11663,62
11664,108
11665,93
11666,99
11667,86
11668,86
11669,44
11670,74
11671,126
11672,119
11673,99
11674,68
11675,158
11676,151
11677,155
11678,132
11679,75
11680,59
11681,104
11682,120
11683,58
11684,138
11685,126
11686,131
11687,133
11688,117
11689,131
11690,99
11691,65
11692,54
11693,164
11694,73
11695,76
11696,138
11697,107
11698,107
11699,62
11700,128
11701,156
11702,52
11703,122
11704,35
11705,94
11706,126
11707,100
11708,88
11709,131
11710,92
11711,71
11712,117
11713,129
11714,92
11715,105
11716,133
11717,120
11718,132
11719,151
11720,135
11721,94
11722,90
11723,91
11724,88
11725,118
11726,124
11727,70
11728,56
11729,55
11730,74
11731,123
11732,135
11733,105
11734,139
11735,121
11736,53
11737,120
11738,88
11739,64
11740,135
11741,161
11742,150
11743,128
11744,92
11745,82
11746,82
11747,86
11748,92
11749,124
11750,80
11751,63
11752,91
11753,89
11754,83
11755,129
11756,164
11757,48
11758,48
11759,125
11760,78
11761,103
11762,139
11763,40
11764,65
11765,80
11766,64
11767,161
11768,120
11769,144
11770,91
11771,126
11772,128
11773,136
11774,155
11775,132
11776,89
11777,97
11778,76
11779,84
11780,88
11781,130
11782,136
11783,136
11784,58
11785,113
11786,79
11787,80
11788,112
11789,108
11790,61
11791,70
11792,53
11793,103
11794,137
11795,93
11796,89
11797,100
11798,115
11799,90
11800,119
11801,91
11802,93
11803,85
11804,138
11805,128
11806,140
11807,77
11808,85
11809,67
11810,108
11811,88
11812,100
11813,87
11814,69
11815,84
11816,88
11817,108
11818,129
11819,58
11820,93
11821,57
11822,128
11823,88
11824,93
11825,94
11826,120
11827,86
11828,115
11829,112
11830,109
11831,38
11832,47
11833,71
11834,92
11835,110
11836,54
11837,88
11838,125
11839,50
11840,85
11841,120
11842,132
11843,127
11844,78
11845,127
11846,115
11847,115
11848,62
11849,134
11850,94
11851,122
11852,140
11853,124
11854,101
11855,53
11856,57
11857,56
11858,79
11859,98
11860,134
11861,57
11862,82
11863,138
11864,80
11865,164
11866,101
11867,105
11868,104
11869,61
11870,131
11871,61
11872,49
11873,116
11874,136
11875,89
11876,127
11877,86
11878,117
11879,67
11880,57
11881,157
11882,74
11883,70
11884,57
11885,49
11886,161
11887,135
11888,140
11889,86
11890,124
11891,81
11892,85
11893,83
11894,56
11895,70
11896,63
11897,90
11898,71
11899,106
11900,59
11901,161
11902,52
11903,78
11904,127
11905,159
11906,64
11907,130
11908,162
11909,76
11910,67
11911,82
11912,84
11913,139
11914,89
11915,93
11916,86
11917,133
11918,111
11919,125
11920,64
11921,78
11922,90
11923,23
11924,130
11925,137
11926,139
11927,106
11928,113
11929,70
11930,93
11931,92
11932,116
11933,107
11934,45
11935,53
11936,138
11937,42
11938,72
11939,59
11940,77
11941,128
11942,108
11943,102
11944,137
11945,77
11946,81
11947,86
11948,94
11949,125
11950,84
11951,81
11952,73
11953,89
11954,96
11955,84
11956,63
11957,140
11958,69
11959,92
11960,77
11961,81
11962,119
11963,97
11964,59
11965,95
11966,134
11967,93
11968,86
11969,86
11970,73
11971,49
11972,128
11973,91
11974,75
11975,70
11976,96
11977,139
11978,99
11979,85
11980,45
11981,111
11982,92
11983,83
11984,67
11985,103
11986,109
11987,51
11988,66
11989,135
11990,53
11991,76
11992,98
11993,87
11994,86
11995,115
11996,73
11997,132
11998,95
11999,126
12000,101
12001,114
12002,115
12003,97
12004,72
12005,72
12006,70
12007,124
12008,64
12009,84
12010,109
12011,133
12012,90
12013,91
12014,99
12015,102
12016,91
12017,109
12018,94
12019,79
12020,147
12021,75
12022,109
12023,71
12024,159
12025,131
12026,66
12027,59
12028,77
12029,91
12030,98
12031,23
12032,158
12033,60
12034,128
12035,124
12036,91
12037,162
12038,164
12039,119
12040,103
12041,96
12042,75
12043,93
12044,137
12045,137
12046,156
12047,98
12048,153
12049,88
12050,93
12051,80
12052,113
12053,90
12054,129
12055,147
12056,153
12057,139
12058,141
12059,120
12060,119
12061,82
12062,108
12063,104
12064,164
12065,64
12066,86
12067,58
12068,86
12069,91
12070,140
12071,135
12072,155
12073,55
12074,98
12075,92
12076,155
12077,74
12078,81
12079,85
12080,98
12081,128
12082,88
12083,90
12084,160
12085,49
12086,80
12087,90
12088,129
12089,145
12090,96
12091,118
12092,62
12093,77
12094,89
12095,65
12096,95
12097,119
12098,154
12099,141
12100,66
12101,80
12102,121
12103,86
12104,162
12105,69
12106,162
12107,160
12108,127
12109,135
12110,78
12111,147
12112,87
12113,114
12114,72
12115,71
12116,124
12117,96
12118,138
12119,120
12120,64
12121,120
12122,164
12123,95
12124,154
12125,158
12126,135
12127,97
12128,80
12129,60
12130,92
12131,117
12132,88
12133,31
12134,69
12135,120
12136,135
12137,93
12138,89
12139,129
12140,125
12141,96
12142,136
12143,56
12144,124
12145,92
12146,114
12147,133
12148,139
12149,135
12150,120
12151,57
12152,85
12153,92
12154,88
12155,108
12156,111
12157,68
12158,110
12159,114
12160,79
12161,68
12162,128
12163,119
12164,89
12165,53
12166,70
12167,121
12168,86
12169,136
12170,135
12171,87
12172,128
12173,85
12174,117
12175,115
12176,111
12177,59
12178,27
12179,55
12180,86
12181,27
12182,82
12183,80
12184,57
12185,83
12186,66
12187,78
12188,87
12189,40
12190,83
12191,58
12192,57
12193,45
12194,68
12195,75
12196,83
12197,27
12198,27
12199,27
12200,27
12201,27
12202,27
12203,27
12204,27
12205,27
12206,27
12207,27
12208,27
12209,27
12210,27
12211,27
12212,27
12213,27
12214,27
12215,27
12216,27
12217,27
12218,27
12219,27
12220,27
12221,27
12222,27
12223,27
12224,27
12225,27
12226,27
12227,27
12228,27
12229,27
12230,27
12231,27
12232,27
12233,27
12234,27
12235,27
12236,27
12237,27
12238,27
12239,27
12240,27
12241,27
12242,27
12243,27
12244,27
12245,27
12246,27
12247,27
12248,27
12249,27
12250,27
12251,27
12252,27
12253,27
12254,27
12255,27
12256,27
12257,27
12258,27
12259,27
12260,128
12261,141
12262,131
12263,129
12264,128
12265,116
12266,141
12267,150
12268,104
12269,85
12270,89
12271,114
12272,146
12273,139
12274,165
12275,145
12276,142
12277,146
12278,120
12279,92
12280,117
12281,111
12282,118
12283,104
12284,123
12285,103
12286,111
12287,109
12288,136
12289,136
12290,136
12291,136
12292,136
12293,136
12294,136
12295,136
12296,136
12297,136
12298,136
12299,136
12300,136
12301,136
12302,136
12303,136
12304,136
12305,136
12306,136
12307,136
12308,136
12309,136
12310,136
12311,136
12312,136
12313,115
12314,122
12315,127
12316,88
12317,131
12318,129
12319,116
12320,137
12321,137
12322,137
12323,137
12324,123
12325,113
12326,122
12327,120
12328,123
12329,125
12330,123
12331,113
12332,113
12333,126
12334,137
12335,107
12336,122
12337,123
12338,112
12339,137
12340,137
12341,121
12342,94
12343,113
12344,130
12345,106
12346,126
12347,123
12348,132
12349,133
12350,113
12351,107
12352,130
12353,106
12354,118
12355,107
12356,117
12357,137
12358,95
12359,112
12360,118
12361,117
12362,111
12363,110
12364,125
12365,113
12366,137
12367,116
12368,117
12369,109
12370,130
12371,122
12372,132
12373,112
12374,110
12375,103
12376,112
12377,89
12378,117
12379,105
12380,115
12381,122
12382,124
12383,118
12384,110
12385,104
12386,130
12387,107
12388,103
12389,107
12390,105
12391,119
12392,116
12393,112
12394,83
12395,114
12396,101
12397,122
12398,105
12399,123
12400,107
12401,105
12402,137
12403,112
12404,122
12405,95
12406,101
12407,101
12408,102
12409,122
12410,104
12411,83
12412,114
12413,106
12414,101
12415,129
12416,101
12417,94
12418,142
12419,121
12420,122
12421,124
12422,117
12423,103
12424,113
12425,94
12426,108
12427,94
12428,155
12429,97
12430,88
12431,132
12432,119
12433,116
12434,84
12435,100
12436,123
12437,84
12438,106
12439,116
12440,116
12441,130
12442,105
12443,101
12444,109
12445,101
12446,109
12447,101
12448,116
12449,141
12450,114
12451,129
12452,112
12453,102
12454,141
12455,127
12456,111
12457,115
12458,127
12459,102
12460,98
12461,91
12462,105
12463,91
12464,97
12465,107
12466,112
12467,96
12468,126
12469,114
12470,107
12471,117
12472,88
12473,120
12474,110
12475,113
12476,134
12477,112
12478,84
12479,102
12480,97
12481,105
12482,162
12483,131
12484,104
12485,106
12486,105
12487,110
12488,87
12489,134
12490,137
12491,130
12492,137
12493,137
12494,129
12495,115
12496,115
12497,106
12498,133
12499,137
12500,137
12501,87
12502,123
12503,124
12504,97
12505,106
12506,141
12507,136
12508,113
12509,135
12510,110
12511,100
12512,117
12513,136
12514,136
12515,84
12516,148
12517,114
12518,161
12519,118
12520,135
12521,84
12522,120
12523,136
12524,113
12525,134
12526,136
12527,136
12528,136
12529,132
12530,147
12531,136
12532,142
12533,137
12534,114
12535,136
12536,136
12537,136
12538,136
12539,110
12540,136
12541,136
12542,136
12543,136
12544,136
12545,136
12546,136
12547,136
12548,143
12549,136
12550,136
12551,136
12552,136
12553,136
12554,136
12555,136
12556,136
12557,136
12558,136
12559,137
12560,136
12561,136
12562,136
12563,136
12564,136
12565,119
12566,111
12567,109
12568,136
12569,109
12570,124
12571,144
12572,136
12573,136
12574,103
12575,81
12576,136
12577,129
12578,145
12579,136
12580,117
12581,136
12582,136
12583,136
12584,136
12585,136
12586,136
12587,136
12588,136
12589,136
12590,136
12591,136
12592,136
12593,136
12594,136
12595,136
12596,136
12597,136
12598,136
12599,136
12600,136
12601,136
12602,136
12603,136
12604,136
12605,136
12606,136
12607,136
12608,136
12609,136
12610,136
12611,136
12612,136
12613,136
12614,136
12615,136
12616,136
12617,136
12618,136
12619,136
12620,136
12621,136
12622,136
12623,136
12624,136
12625,136
12626,136
12627,136
12628,122
12629,104
12630,95
12631,81
12632,136
12633,136
12634,102
12635,138
12636,75
12637,103
12638,136
12639,115
12640,82
12641,109
12642,128
12643,136
12644,136
12645,136
12646,136
12647,136
12648,136
12649,136
12650,136
12651,136
12652,136
12653,136
12654,136
12655,136
12656,136
12657,136
12658,136
12659,136
12660,136
12661,136
12662,136
12663,136
12664,123
12665,112
12666,137
12667,79
12668,79
12669,119
12670,55
12671,160
12672,109
12673,137
12674,90
12675,163
12676,87
12677,82
12678,139
12679,80
12680,127
12681,76
12682,89
12683,143
12684,162
12685,82
12686,119
12687,66
12688,110
12689,122
12690,139
12691,162
12692,101
12693,89
12694,98
12695,136
12696,140
12697,101
12698,104
12699,105
12700,107
12701,84
12702,92
12703,163
12704,89
12705,81
12706,122
12707,95
12708,163
12709,155
12710,159
12711,75
12712,119
12713,115
12714,88
12715,160
12716,163
12717,107
12718,90
12719,108
12720,69
12721,89
12722,101
12723,142
12724,276
12725,88
12726,81
12727,108
12728,93
12729,101
12730,76
12731,147
12732,136
12733,90
12734,102
12735,84
12736,105
12737,103
12738,111
12739,159
12740,146
12741,127
12742,90
12743,158
12744,88
12745,163
12746,114
12747,118
12748,137
12749,63
12750,109
12751,86
12752,112
12753,103
12754,102
12755,98
12756,104
12757,93
12758,144
12759,131
12760,138
12761,148
12762,98
12763,119
12764,101
12765,84
12766,66
12767,105
12768,112
12769,131
12770,98
12771,108
12772,86
12773,137
12774,164
12775,121
12776,141
12777,65
12778,83
12779,162
12780,116
12781,93
12782,132
12783,61
12784,159
12785,106
12786,104
12787,84
12788,133
12789,116
12790,127
12791,78
12792,133
12793,106
12794,124
12795,119
12796,132
12797,105
12798,111
12799,67
12800,136
12801,102
12802,141
12803,95
12804,79
12805,134
12806,147
12807,132
12808,150
12809,161
12810,92
12811,89
12812,109
12813,113
12814,143
12815,89
12816,81
12817,122
12818,122
12819,93
12820,83
12821,100
12822,76
12823,108
12824,154
12825,163
12826,110
12827,83
12828,60
12829,64
12830,127
12831,114
12832,62
12833,69
12834,86
12835,107
12836,87
12837,95
12838,131
12839,48
12840,82
12841,103
12842,113
12843,97
12844,57
12845,91
12846,163
12847,81
12848,147
12849,97
12850,155
12851,163
12852,119
12853,138
12854,159
12855,78
12856,90
12857,104
12858,120
12859,120
12860,67
12861,136
12862,110
12863,84
12864,157
12865,123
12866,83
12867,127
12868,146
12869,86
12870,68
12871,158
12872,96
12873,101
12874,96
12875,120
12876,101
12877,83
12878,69
12879,97
12880,119
12881,132
12882,134
12883,93
12884,121
12885,94
12886,121
12887,96
12888,123
12889,100
12890,113
12891,77
12892,87
12893,148
12894,115
12895,134
12896,128
12897,106
12898,108
12899,68
12900,155
12901,126
12902,159
12903,92
12904,114
12905,132
12906,102
12907,140
12908,110
12909,99
12910,128
12911,115
12912,123
12913,81
12914,137
12915,120
12916,126
12917,103
12918,139
12919,90
12920,121
12921,114
12922,136
12923,139
12924,52
12925,52
12926,115
12927,97
12928,140
12929,76
12930,94
12931,84
12932,106
12933,93
12934,72
12935,84
12936,140
12937,110
12938,125
12939,114
12940,152
12941,109
12942,72
12943,129
12944,69
12945,68
12946,130
12947,118
12948,96
12949,86
12950,90
12951,146
12952,161
12953,98
12954,99
12955,118
12956,106
12957,74
12958,121
12959,116
12960,73
12961,90
12962,77
12963,95
12964,84
12965,121
12966,160
12967,108
12968,103
12969,124
12970,119
12971,102
12972,142
12973,162
12974,39
12975,99
12976,115
12977,116
12978,109
12979,70
12980,96
12981,73
12982,100
12983,107
12984,144
12985,152
12986,51
12987,125
12988,108
12989,119
12990,93
12991,132
12992,81
12993,103
12994,136
12995,157
12996,99
12997,107
12998,137
12999,130
13000,108
13001,54
13002,84
13003,129
13004,164
13005,112
13006,120
13007,104
13008,73
13009,71
13010,110
13011,99
13012,136
13013,76
13014,97
13015,76
13016,145
13017,148
13018,160
13019,96
13020,151
13021,121
13022,136
13023,68
13024,118
13025,117
13026,115
13027,68
13028,105
13029,110
13030,103
13031,130
13032,106
13033,98
13034,99
13035,80
13036,158
13037,136
13038,101
13039,106
13040,88
13041,96
