,tweet_length
25308,84
25309,72
25310,96
25311,96
25312,75
25313,138
25314,98
25315,128
25316,79
25317,110
25318,112
25319,83
25320,98
25321,95
25322,97
25323,114
25324,89
25325,95
25326,102
25327,70
25328,108
25329,71
25330,100
25331,85
25332,86
25333,85
25334,70
25335,52
25336,75
25337,98
25338,97
25339,85
25340,106
25341,105
25342,80
25343,98
25344,86
25345,86
25346,84
25347,87
25348,96
25349,85
25350,108
25351,94
25352,96
25353,90
25354,76
25355,97
25356,138
25357,101
25358,33
25359,110
25360,120
25361,76
25362,110
25363,63
25364,115
25365,77
25366,103
25367,70
25368,95
25369,86
25370,65
25371,90
25372,91
25373,76
25374,92
25375,93
25376,109
25377,112
25378,85
25379,86
25380,123
25381,124
25382,95
25383,111
25384,82
25385,71
25386,87
25387,104
25388,99
25389,68
25390,104
25391,79
25392,105
25393,64
25394,78
25395,122
25396,89
25397,95
25398,90
25399,95
25400,106
25401,108
25402,78
25403,106
25404,106
25405,115
25406,52
25407,136
25408,94
25409,83
25410,93
25411,43
25412,117
25413,93
25414,81
25415,69
25416,87
25417,109
25418,101
25419,133
25420,92
25421,77
25422,84
25423,90
25424,78
25425,94
25426,105
25427,68
25428,93
25429,82
25430,68
25431,68
25432,81
25433,79
25434,50
25435,103
25436,104
25437,87
25438,71
25439,94
25440,111
25441,92
25442,97
25443,139
25444,39
25445,94
25446,33
25447,91
25448,112
25449,113
25450,57
25451,84
25452,66
25453,76
25454,100
25455,99
25456,100
25457,73
25458,99
25459,93
25460,100
25461,107
25462,115
25463,137
25464,88
25465,85
25466,90
25467,102
25468,88
25469,76
25470,89
25471,74
25472,72
25473,121
25474,62
25475,46
25476,43
25477,105
25478,111
25479,99
25480,98
25481,96
25482,81
25483,103
25484,95
25485,86
25486,82
25487,94
25488,102
25489,92
25490,99
25491,110
25492,107
25493,89
25494,52
25495,104
25496,108
25497,137
25498,70
25499,94
25500,135
25501,119
25502,69
25503,49
25504,66
25505,76
25506,126
25507,124
25508,63
25509,137
25510,112
25511,118
25512,103
25513,135
25514,97
25515,111
25516,111
25517,138
25518,101
25519,120
25520,72
25521,116
25522,117
25523,113
25524,128
25525,118
25526,65
25527,32
25528,137
25529,119
25530,50
25531,87
25532,51
25533,67
25534,18
25535,51
25536,51
25537,41
25538,49
25539,139
25540,47
25541,28
25542,125
25543,24
25544,94
25545,67
25546,47
25547,53
25548,34
25549,117
25550,109
25551,56
25552,115
25553,46
25554,44
25555,43
25556,40
25557,54
25558,70
25559,39
25560,83
25561,40
25562,65
25563,109
25564,61
25565,126
25566,42
25567,97
25568,76
25569,138
25570,128
25571,95
25572,49
25573,133
25574,140
25575,101
25576,113
25577,140
25578,68
25579,136
25580,69
25581,70
25582,117
25583,45
25584,139
25585,115
25586,95
25587,140
25588,57
25589,39
25590,53
25591,66
25592,97
25593,94
25594,41
25595,83
25596,70
25597,77
25598,54
25599,33
25600,43
25601,52
25602,110
25603,44
25604,45
25605,68
25606,98
25607,95
25608,51
25609,131
25610,58
25611,33
25612,140
25613,54
25614,136
25615,141
25616,96
25617,126
25618,61
25619,61
25620,32
25621,70
25622,79
25623,43
25624,52
25625,64
25626,100
25627,46
25628,65
25629,129
25630,127
25631,86
25632,82
25633,111
25634,47
25635,107
25636,140
25637,134
25638,57
25639,95
25640,47
25641,26
25642,57
25643,140
25644,124
25645,73
25646,97
25647,72
25648,64
25649,64
25650,71
25651,72
25652,65
25653,91
25654,71
25655,105
25656,75
25657,52
25658,52
25659,64
25660,46
25661,131
25662,48
25663,97
25664,44
25665,49
25666,105
25667,60
25668,52
25669,55
25670,61
25671,69
25672,54
25673,52
25674,40
25675,58
25676,51
25677,63
25678,101
25679,79
25680,86
25681,140
25682,56
25683,110
25684,42
25685,140
25686,64
25687,39
25688,64
25689,58
25690,51
25691,69
25692,64
25693,120
25694,128
25695,52
25696,66
25697,69
25698,91
25699,44
25700,69
25701,63
25702,73
25703,41
25704,75
25705,67
25706,73
25707,88
25708,86
25709,56
25710,36
25711,60
25712,44
25713,23
25714,94
25715,89
25716,78
25717,52
25718,109
25719,117
25720,75
25721,126
25722,56
25723,138
25724,64
25725,67
25726,64
25727,68
25728,93
25729,77
25730,87
25731,52
25732,61
25733,56
25734,74
25735,52
25736,70
25737,47
25738,36
25739,47
25740,47
25741,39
25742,60
25743,53
25744,19
25745,47
25746,109
25747,35
25748,92
25749,52
25750,36
25751,22
25752,46
25753,117
25754,59
25755,44
25756,34
25757,32
25758,63
25759,56
25760,52
25761,56
25762,96
25763,106
25764,60
25765,56
25766,35
25767,38
25768,53
25769,132
25770,38
25771,24
25772,97
25773,76
25774,76
25775,42
25776,78
25777,61
25778,38
25779,67
25780,67
25781,64
25782,52
25783,69
25784,61
25785,59
25786,97
25787,48
25788,76
25789,74
25790,34
25791,74
25792,98
25793,100
25794,129
25795,88
25796,34
25797,140
25798,58
25799,55
25800,38
25801,52
25802,42
25803,52
25804,45
25805,104
25806,53
25807,34
25808,77
25809,67
25810,84
25811,67
25812,32
25813,43
25814,140
25815,52
25816,55
25817,55
25818,53
25819,64
25820,64
25821,56
25822,95
25823,102
25824,93
25825,58
25826,91
25827,38
25828,68
25829,51
25830,65
25831,52
25832,106
25833,69
25834,90
25835,80
25836,53
25837,57
25838,36
25839,111
25840,101
25841,77
25842,53
25843,63
25844,93
25845,39
25846,62
25847,43
25848,64
25849,73
25850,104
25851,75
25852,59
25853,45
25854,65
25855,138
25856,44
25857,115
25858,138
25859,117
25860,39
25861,87
25862,111
25863,82
25864,54
25865,137
25866,60
25867,61
25868,58
25869,94
25870,82
25871,85
25872,75
25873,112
25874,113
25875,27
25876,104
25877,72
25878,117
25879,136
25880,92
25881,83
25882,139
25883,98
25884,73
25885,71
25886,62
25887,102
25888,109
25889,96
25890,110
25891,97
25892,93
25893,87
25894,117
25895,75
25896,67
25897,88
25898,132
25899,115
25900,118
25901,132
25902,77
25903,98
25904,84
25905,88
25906,103
25907,104
25908,120
25909,87
25910,104
25911,125
25912,82
25913,103
25914,93
25915,77
25916,100
25917,124
25918,111
25919,26
25920,97
25921,89
25922,87
25923,81
25924,77
25925,101
25926,125
25927,92
25928,100
25929,90
25930,97
25931,94
25932,78
25933,83
25934,117
25935,132
25936,107
25937,82
25938,93
25939,88
25940,95
25941,91
25942,109
25943,97
25944,90
25945,107
25946,124
25947,72
25948,81
25949,97
25950,106
25951,71
25952,93
25953,129
25954,118
25955,85
25956,98
25957,135
25958,95
25959,86
25960,102
25961,100
25962,91
25963,104
25964,87
25965,101
25966,85
25967,139
25968,136
25969,83
25970,112
25971,94
25972,120
25973,90
25974,139
25975,114
25976,120
25977,70
25978,83
25979,105
25980,120
25981,102
25982,75
25983,119
25984,105
25985,107
25986,95
25987,138
25988,90
25989,132
25990,78
25991,105
25992,115
25993,137
25994,134
25995,108
25996,78
25997,115
25998,99
25999,123
26000,114
26001,133
26002,139
26003,97
26004,114
26005,78
26006,110
26007,129
26008,106
26009,113
26010,103
26011,117
26012,88
26013,105
26014,89
26015,115
26016,97
26017,131
26018,113
26019,117
26020,117
26021,54
26022,94
26023,63
26024,64
26025,118
26026,115
26027,113
26028,81
26029,115
26030,128
26031,115
26032,94
26033,117
26034,98
26035,97
26036,100
26037,104
26038,95
26039,112
26040,82
26041,103
26042,79
26043,109
26044,102
26045,97
26046,118
26047,85
26048,62
26049,105
26050,103
26051,130
26052,105
26053,131
26054,101
26055,90
26056,119
26057,139
26058,103
26059,99
26060,107
26061,74
26062,88
26063,113
26064,118
26065,131
26066,111
26067,130
26068,105
26069,93
26070,95
26071,91
26072,97
26073,109
26074,122
26075,88
26076,111
26077,117
26078,123
26079,117
26080,113
26081,110
26082,119
26083,98
26084,116
26085,118
26086,116
26087,95
26088,114
26089,111
26090,65
26091,70
26092,95
26093,88
26094,80
26095,68
26096,98
26097,76
26098,130
26099,70
26100,139
26101,70
26102,76
26103,102
26104,112
26105,101
26106,91
26107,110
26108,90
26109,103
26110,110
26111,24
26112,111
26113,94
26114,125
26115,103
26116,83
26117,96
26118,90
26119,84
26120,96
26121,116
26122,134
26123,106
26124,109
26125,135
26126,77
26127,90
26128,106
26129,74
26130,116
26131,73
26132,96
26133,109
26134,94
26135,140
26136,99
26137,132
26138,112
26139,57
26140,95
26141,53
26142,37
26143,80
26144,117
26145,138
26146,109
26147,108
26148,134
26149,107
26150,118
26151,126
26152,80
26153,66
26154,127
26155,140
26156,113
26157,118
26158,73
26159,133
26160,118
26161,77
26162,99
26163,112
26164,84
26165,99
26166,115
26167,139
26168,83
26169,99
26170,140
26171,77
26172,88
26173,89
26174,118
26175,115
26176,71
26177,73
26178,130
26179,118
26180,99
26181,80
26182,140
26183,102
26184,37
26185,140
26186,140
26187,95
26188,139
26189,102
26190,69
26191,124
26192,128
26193,140
26194,125
26195,54
26196,65
26197,96
26198,88
26199,72
26200,114
26201,24
26202,120
26203,91
26204,95
26205,94
26206,98
26207,86
26208,77
26209,79
26210,75
26211,95
26212,37
26213,83
26214,112
26215,92
26216,65
26217,74
26218,83
26219,88
26220,86
26221,73
26222,73
26223,86
26224,131
26225,66
26226,111
26227,75
26228,80
26229,104
26230,60
26231,103
26232,64
26233,78
26234,103
26235,78
26236,96
26237,125
26238,54
26239,45
26240,94
26241,84
26242,75
26243,93
26244,106
26245,102
26246,100
26247,103
26248,127
26249,76
26250,70
26251,82
26252,107
26253,92
26254,81
26255,72
26256,20
26257,73
26258,99
26259,94
26260,74
26261,78
26262,88
26263,113
26264,68
26265,89
26266,89
26267,87
26268,114
26269,81
26270,38
26271,110
26272,98
26273,103
26274,68
26275,106
26276,98
26277,79
26278,52
26279,87
26280,130
26281,73
26282,110
26283,112
26284,99
26285,72
26286,62
26287,98
26288,105
26289,93
26290,85
26291,108
26292,122
26293,93
26294,77
26295,96
26296,98
26297,100
26298,88
26299,70
26300,132
26301,104
26302,89
26303,98
26304,100
26305,88
26306,116
26307,85
26308,77
26309,86
26310,85
26311,88
26312,67
26313,75
26314,80
26315,92
26316,92
26317,141
26318,82
26319,95
26320,70
26321,136
26322,138
26323,96
26324,91
26325,98
26326,104
26327,91
26328,86
26329,48
26330,115
26331,47
26332,103
26333,107
26334,104
26335,115
26336,110
26337,122
26338,118
26339,89
26340,68
26341,85
26342,84
26343,185
26344,275
26345,160
26346,177
26347,70
26348,33
26349,172
26350,92
26351,157
26352,280
26353,201
26354,93
26355,69
26356,69
26357,172
26358,155
26359,172
26360,194
26361,248
26362,230
26363,59
26364,212
26365,166
26366,181
26367,105
26368,62
26369,133
26370,169
26371,192
26372,58
26373,100
26374,181
26375,245
26376,185
26377,118
26378,145
26379,36
26380,87
26381,42
26382,259
26383,118
26384,176
26385,141
26386,88
26387,108
26388,146
26389,162
26390,61
26391,303
26392,188
26393,204
26394,198
26395,203
26396,276
26397,201
26398,168
26399,185
26400,273
26401,172
26402,251
26403,254
26404,214
26405,251
26406,146
26407,210
26408,104
26409,148
26410,95
26411,96
26412,101
26413,146
26414,112
26415,175
26416,126
26417,55
26418,210
26419,60
26420,186
26421,138
26422,151
26423,273
26424,86
26425,278
26426,267
26427,133
26428,190
26429,214
26430,172
26431,82
26432,189
26433,101
26434,100
26435,250
26436,112
26437,107
26438,53
26439,164
26440,192
26441,50
26442,112
26443,155
26444,78
26445,113
26446,157
26447,199
26448,291
26449,73
26450,104
26451,208
26452,279
26453,129
26454,97
26455,86
26456,38
26457,93
26458,240
26459,218
26460,121
26461,226
26462,88
26463,76
26464,68
26465,247
26466,138
26467,221
26468,181
26469,144
26470,85
26471,117
26472,93
26473,153
26474,110
26475,247
26476,129
26477,126
26478,246
26479,134
26480,147
26481,260
26482,134
26483,281
26484,239
26485,270
26486,58
26487,88
26488,174
26489,116
26490,107
26491,131
26492,32
26493,119
26494,101
26495,72
26496,70
26497,148
26498,60
26499,70
26500,168
26501,142
26502,152
26503,143
26504,141
26505,257
26506,174
26507,300
26508,116
26509,125
26510,95
26511,110
26512,153
26513,130
26514,116
26515,82
26516,115
26517,45
26518,88
26519,139
26520,162
26521,124
26522,75
26523,160
26524,205
26525,155
26526,108
26527,141
26528,170
26529,180
26530,79
26531,170
26532,67
26533,135
26534,278
26535,115
26536,114
26537,203
26538,121
26539,104
26540,204
26541,278
26542,141
26543,115
26544,229
26545,131
26546,219
26547,164
26548,131
26549,204
26550,142
26551,154
26552,174
26553,229
26554,127
26555,112
26556,125
26557,204
26558,195
26559,192
26560,190
26561,108
26562,197
26563,52
26564,125
26565,184
26566,241
26567,114
26568,197
26569,294
26570,141
26571,223
26572,287
26573,294
26574,157
26575,160
26576,179
26577,183
26578,295
26579,301
26580,80
26581,303
26582,102
26583,50
26584,223
26585,241
26586,112
26587,112
26588,225
26589,95
26590,169
26591,207
26592,297
26593,179
26594,191
26595,104
26596,218
26597,229
26598,229
26599,193
26600,207
26601,303
26602,272
26603,303
26604,229
26605,207
26606,179
26607,114
26608,143
26609,76
26610,121
26611,152
26612,134
26613,233
26614,116
26615,59
26616,140
26617,148
26618,270
26619,275
26620,154
26621,207
26622,232
26623,207
26624,225
26625,230
26626,132
26627,112
26628,91
26629,126
26630,104
26631,205
26632,184
26633,179
26634,194
26635,303
26636,277
26637,241
26638,100
26639,180
26640,126
26641,275
26642,272
26643,174
26644,97
26645,62
26646,79
26647,230
26648,174
26649,200
26650,273
26651,273
26652,214
26653,71
26654,134
26655,167
26656,275
26657,265
26658,237
26659,195
26660,137
26661,132
26662,90
26663,167
26664,56
26665,280
26666,222
26667,269
26668,45
26669,203
26670,278
26671,238
26672,143
26673,55
26674,49
26675,50
26676,89
26677,92
26678,85
26679,276
26680,264
26681,116
26682,88
26683,190
26684,119
26685,250
26686,100
26687,292
26688,210
26689,211
26690,254
26691,183
26692,195
26693,211
26694,230
26695,139
26696,171
26697,179
26698,258
26699,208
26700,223
26701,146
26702,156
26703,240
26704,201
26705,92
26706,50
26707,124
26708,66
26709,39
26710,100
26711,95
26712,65
26713,276
26714,125
26715,278
26716,273
26717,257
26718,150
26719,208
26720,208
26721,125
26722,280
26723,32
26724,170
26725,86
26726,278
26727,218
26728,162
26729,164
26730,152
26731,70
26732,267
26733,137
26734,190
26735,199
26736,237
26737,276
26738,121
26739,188
26740,173
26741,188
26742,268
26743,37
26744,141
26745,137
26746,178
26747,166
26748,89
26749,280
26750,205
26751,60
26752,228
26753,87
26754,178
26755,237
26756,276
26757,95
26758,127
26759,124
26760,123
26761,79
26762,66
26763,58
26764,92
26765,44
26766,172
26767,126
26768,200
26769,93
26770,205
26771,62
26772,181
26773,179
26774,280
26775,269
26776,112
26777,263
26778,160
26779,147
26780,254
26781,178
26782,136
26783,135
26784,90
26785,203
26786,149
26787,107
26788,167
26789,139
26790,194
26791,157
26792,103
26793,207
26794,229
26795,159
26796,158
26797,178
26798,285
26799,203
26800,275
26801,68
26802,69
26803,92
26804,59
26805,156
26806,127
26807,137
26808,61
26809,151
26810,157
26811,99
26812,229
26813,155
26814,205
26815,138
26816,141
26817,67
26818,74
26819,200
26820,28
26821,141
26822,191
26823,236
26824,191
26825,80
26826,84
26827,148
26828,106
26829,117
26830,243
26831,265
26832,185
26833,201
26834,121
26835,301
26836,23
26837,172
26838,52
26839,148
26840,193
26841,201
26842,265
26843,148
26844,243
26845,113
26846,117
26847,197
26848,185
26849,34
26850,117
26851,220
26852,110
26853,43
26854,184
26855,267
26856,209
26857,90
26858,181
26859,301
26860,61
26861,285
26862,93
26863,29
26864,38
26865,72
26866,130
26867,98
26868,280
26869,150
26870,146
26871,254
26872,162
26873,69
26874,214
26875,181
26876,130
26877,134
26878,159
26879,164
26880,65
26881,276
26882,29
26883,55
26884,83
26885,243
26886,157
26887,168
26888,155
26889,32
26890,125
26891,93
26892,92
26893,91
26894,96
26895,80
26896,112
26897,140
26898,141
26899,114
26900,156
26901,132
26902,130
26903,94
26904,80
26905,109
26906,133
26907,212
26908,131
26909,145
26910,146
26911,198
26912,212
26913,149
26914,243
26915,247
26916,190
26917,135
26918,280
26919,131
26920,110
26921,276
26922,162
26923,94
26924,154
26925,185
26926,163
26927,280
26928,101
26929,220
26930,38
26931,172
26932,275
26933,100
26934,177
26935,294
26936,211
26937,127
26938,220
26939,275
26940,152
26941,53
26942,253
26943,277
26944,122
26945,191
26946,152
26947,100
26948,218
26949,160
26950,219
26951,93
26952,160
26953,153
26954,210
26955,141
26956,204
26957,203
26958,190
26959,180
26960,167
26961,206
26962,83
26963,59
26964,50
26965,60
26966,302
26967,144
26968,118
26969,303
26970,257
26971,219
26972,167
26973,145
26974,125
26975,118
26976,86
26977,237
26978,203
26979,38
26980,152
26981,152
26982,55
26983,190
26984,225
26985,131
26986,117
26987,86
26988,68
26989,71
26990,221
26991,227
26992,152
26993,114
26994,200
26995,195
26996,129
26997,104
26998,181
26999,178
27000,174
27001,178
27002,299
27003,301
27004,90
27005,67
27006,128
27007,153
27008,150
27009,100
27010,73
27011,134
27012,136
27013,219
27014,230
27015,175
27016,89
27017,110
27018,159
27019,199
27020,152
27021,224
27022,172
27023,98
27024,117
27025,201
27026,65
27027,254
27028,57
27029,262
27030,138
27031,179
27032,72
27033,56
27034,101
27035,94
27036,159
27037,106
27038,156
27039,165
27040,254
27041,122
27042,87
27043,252
27044,102
27045,123
27046,137
27047,134
27048,38
27049,265
27050,220
27051,142
27052,166
27053,205
27054,104
27055,128
27056,43
27057,45
27058,95
27059,237
27060,273
27061,68
27062,70
27063,171
27064,224
27065,159
27066,134
27067,127
27068,64
27069,40
27070,212
27071,123
27072,151
27073,77
27074,142
27075,51
27076,91
27077,104
27078,96
27079,114
27080,40
27081,66
27082,118
27083,132
27084,113
27085,227
27086,60
27087,187
27088,63
27089,114
27090,264
27091,120
27092,90
27093,177
27094,143
27095,118
27096,147
27097,78
27098,67
27099,145
27100,120
27101,149
27102,104
27103,162
27104,250
27105,100
27106,284
27107,280
27108,108
27109,148
27110,51
27111,143
27112,34
27113,91
27114,94
27115,138
27116,41
27117,98
27118,93
27119,174
27120,129
27121,214
27122,261
27123,160
27124,280
27125,57
27126,278
27127,89
27128,69
27129,296
27130,300
27131,77
27132,148
27133,198
27134,234
27135,92
27136,154
27137,259
27138,146
27139,249
27140,120
27141,268
27142,276
27143,298
27144,112
27145,179
27146,82
27147,174
27148,235
27149,180
27150,217
27151,173
27152,86
27153,201
27154,237
27155,80
27156,130
27157,218
27158,140
27159,122
27160,299
27161,249
27162,244
27163,264
27164,122
27165,87
27166,99
27167,111
27168,78
27169,218
27170,34
27171,177
27172,189
27173,291
27174,146
27175,102
27176,100
27177,42
27178,123
27179,156
27180,96
27181,110
27182,56
27183,46
27184,52
27185,164
27186,303
27187,123
27188,75
27189,188
27190,188
27191,258
27192,165
27193,79
27194,237
27195,126
27196,122
27197,181
27198,126
27199,173
27200,180
27201,172
27202,181
27203,134
27204,248
27205,81
27206,135
27207,156
27208,166
27209,177
27210,57
27211,238
27212,232
27213,58
27214,295
27215,240
27216,188
27217,272
27218,283
27219,304
27220,113
27221,136
27222,240
27223,277
27224,240
27225,57
27226,114
27227,63
27228,240
27229,292
27230,177
27231,209
27232,246
27233,132
27234,119
27235,195
27236,186
27237,278
27238,86
27239,169
27240,171
27241,161
27242,201
27243,194
27244,125
27245,194
27246,36
27247,186
27248,166
27249,65
27250,216
27251,201
27252,109
27253,162
27254,235
27255,159
27256,134
27257,97
27258,161
27259,240
27260,69
27261,235
27262,68
27263,158
27264,147
27265,141
27266,260
27267,100
27268,222
27269,141
27270,149
27271,193
27272,119
27273,123
27274,195
27275,186
27276,205
27277,203
27278,83
27279,105
27280,243
27281,304
27282,215
27283,236
27284,167
27285,119
27286,229
27287,178
27288,223
27289,177
27290,197
27291,152
27292,59
27293,78
27294,147
27295,134
27296,177
27297,232
27298,208
27299,273
27300,265
27301,81
27302,254
27303,61
27304,157
27305,279
27306,236
27307,144
27308,188
27309,232
27310,265
27311,192
27312,280
27313,236
27314,246
27315,145
27316,145
27317,230
27318,250
27319,190
27320,280
27321,232
27322,233
27323,277
27324,231
27325,233
27326,48
27327,47
27328,90
27329,261
27330,233
27331,92
27332,273
27333,268
27334,77
27335,304
27336,244
27337,181
27338,82
27339,277
27340,104
27341,225
27342,179
27343,153
27344,238
27345,81
27346,304
27347,153
27348,61
27349,130
27350,268
27351,176
27352,304
27353,271
27354,217
27355,142
27356,143
27357,304
27358,287
27359,192
27360,271
27361,221
27362,238
27363,16
27364,236
27365,61
27366,304
27367,236
27368,279
27369,148
27370,108
27371,214
27372,108
27373,176
27374,264
27375,193
27376,152
27377,229
27378,169
27379,180
27380,304
27381,96
27382,184
27383,96
27384,201
27385,90
27386,50
27387,280
27388,303
27389,236
27390,257
27391,50
27392,279
27393,169
27394,104
27395,257
27396,235
27397,82
27398,235
27399,201
27400,218
27401,47
27402,145
27403,189
27404,209
27405,94
27406,224
27407,236
27408,189
27409,106
27410,106
27411,242
27412,139
27413,153
27414,224
27415,171
27416,141
27417,254
27418,60
27419,278
27420,146
27421,115
27422,166
27423,305
27424,220
27425,111
27426,227
27427,112
27428,112
27429,162
27430,229
27431,261
27432,207
27433,207
27434,129
27435,304
27436,261
27437,140
27438,80
27439,145
27440,227
27441,297
27442,190
27443,61
27444,144
27445,175
27446,140
27447,304
27448,156
27449,190
27450,57
27451,115
27452,285
27453,53
27454,45
27455,146
27456,70
27457,85
27458,101
27459,79
27460,64
27461,64
27462,92
27463,146
27464,171
27465,86
27466,279
27467,37
27468,74
27469,201
27470,177
27471,183
27472,182
27473,34
27474,46
27475,44
27476,79
27477,64
27478,101
27479,70
27480,37
27481,73
27482,257
27483,204
27484,54
27485,127
27486,283
27487,147
27488,195
27489,53
27490,37
27491,75
27492,308
27493,229
27494,283
27495,308
27496,244
27497,283
27498,203
27499,204
27500,278
27501,130
27502,129
27503,129
27504,213
27505,163
27506,146
27507,210
27508,229
27509,285
27510,87
27511,244
27512,129
27513,268
27514,253
27515,294
27516,185
27517,125
27518,72
27519,167
27520,266
27521,213
27522,188
27523,145
27524,195
27525,43
27526,237
27527,43
27528,189
27529,180
27530,291
27531,274
27532,236
27533,119
27534,117
27535,95
27536,190
27537,248
27538,288
27539,42
27540,155
27541,221
27542,97
27543,109
27544,283
27545,87
27546,42
27547,126
27548,86
27549,168
27550,63
27551,56
27552,182
27553,226
27554,268
27555,64
27556,146
27557,208
27558,149
27559,204
27560,133
27561,185
27562,117
27563,224
27564,140
27565,202
27566,248
27567,304
27568,213
27569,213
27570,113
27571,164
27572,139
27573,235
27574,277
27575,106
27576,243
27577,60
27578,167
27579,234
27580,259
27581,280
27582,176
27583,220
27584,178
27585,220
27586,140
27587,234
27588,281
27589,173
27590,99
27591,182
27592,205
27593,160
27594,150
27595,55
27596,174
27597,230
27598,209
27599,167
27600,205
27601,43
27602,118
27603,231
27604,114
27605,174
27606,125
27607,99
27608,182
27609,172
27610,136
27611,122
27612,153
27613,272
27614,174
27615,114
27616,56
27617,281
27618,229
27619,304
27620,167
27621,69
27622,66
27623,276
27624,223
27625,169
27626,133
27627,108
27628,171
27629,50
27630,106
27631,158
27632,171
27633,75
27634,213
27635,43
27636,66
27637,136
27638,70
27639,135
27640,258
27641,136
27642,80
27643,258
27644,80
27645,115
27646,39
27647,213
27648,221
27649,26
27650,185
27651,55
27652,213
27653,114
27654,74
27655,100
27656,155
27657,148
27658,148
27659,143
27660,278
27661,178
27662,189
27663,127
27664,101
27665,101
27666,116
27667,234
27668,280
27669,76
27670,280
27671,29
27672,130
27673,228
27674,185
27675,193
27676,139
27677,141
27678,219
27679,246
27680,278
27681,175
27682,150
27683,165
27684,203
27685,268
27686,228
27687,67
27688,177
27689,110
27690,113
27691,128
27692,223
27693,279
27694,268
27695,164
27696,268
27697,111
27698,198
27699,186
27700,72
27701,219
27702,175
27703,32
27704,29
27705,39
27706,169
27707,254
27708,295
27709,157
27710,157
27711,183
27712,157
27713,202
27714,78
27715,167
27716,85
27717,223
27718,150
27719,165
27720,45
27721,177
27722,128
27723,85
27724,127
27725,145
27726,147
27727,113
27728,123
27729,103
27730,167
27731,202
27732,83
27733,169
27734,190
27735,101
27736,96
27737,156
27738,189
27739,77
27740,148
27741,83
27742,138
27743,110
27744,182
27745,101
27746,184
27747,165
27748,107
27749,277
27750,299
27751,299
27752,171
27753,235
27754,182
27755,179
27756,217
27757,279
27758,151
27759,183
27760,220
27761,162
27762,177
27763,146
27764,142
27765,267
27766,280
27767,84
27768,151
27769,151
27770,256
27771,294
27772,279
27773,107
27774,57
27775,230
27776,189
27777,161
27778,109
27779,61
27780,61
27781,133
27782,135
27783,273
27784,214
27785,42
27786,143
27787,248
27788,196
27789,289
27790,280
27791,256
27792,213
27793,216
27794,163
27795,289
27796,97
27797,214
27798,92
27799,214
27800,248
27801,196
27802,163
27803,228
27804,97
27805,167
27806,54
27807,27
27808,248
27809,279
27810,273
27811,129
27812,199
27813,160
27814,81
27815,281
27816,201
27817,276
27818,234
27819,177
27820,110
27821,233
27822,248
27823,269
27824,236
27825,275
27826,192
27827,201
27828,236
27829,103
27830,182
27831,288
27832,84
27833,156
27834,187
27835,259
27836,179
27837,118
27838,238
27839,199
27840,201
27841,159
27842,236
27843,213
27844,220
27845,110
27846,141
27847,75
27848,66
27849,90
27850,142
27851,191
27852,114
27853,257
27854,63
27855,91
27856,106
27857,141
27858,63
27859,197
27860,169
27861,193
27862,95
27863,233
27864,125
27865,185
27866,264
27867,172
27868,112
27869,90
27870,91
27871,148
27872,103
27873,132
27874,71
27875,235
27876,251
27877,76
27878,102
27879,121
27880,141
27881,278
27882,121
27883,71
27884,78
27885,304
27886,225
27887,257
27888,90
27889,63
27890,193
27891,172
27892,233
27893,264
27894,148
27895,151
27896,132
27897,129
27898,161
27899,193
27900,164
27901,74
27902,304
27903,205
27904,128
27905,123
27906,41
27907,106
27908,112
27909,98
27910,168
27911,139
27912,43
27913,166
27914,266
27915,120
27916,162
27917,287
27918,153
27919,78
27920,112
27921,128
27922,218
27923,109
27924,96
27925,154
27926,132
27927,215
27928,84
27929,163
27930,64
27931,82
27932,75
27933,144
27934,173
27935,147
27936,61
27937,115
27938,175
27939,223
27940,229
27941,67
27942,129
27943,222
27944,141
27945,165
27946,288
27947,228
27948,173
27949,69
27950,210
27951,226
27952,273
27953,135
27954,114
27955,102
27956,48
27957,49
27958,102
27959,226
27960,125
27961,74
27962,56
27963,116
27964,83
27965,177
27966,125
27967,162
27968,228
27969,43
27970,46
27971,44
27972,68
27973,70
27974,49
27975,109
27976,248
27977,225
27978,135
27979,215
27980,72
27981,228
27982,223
27983,74
27984,152
27985,277
27986,27
27987,230
27988,272
27989,127
27990,98
27991,69
27992,93
27993,259
27994,108
27995,117
27996,72
27997,109
27998,199
27999,111
28000,115
28001,35
28002,148
28003,127
28004,284
28005,203
28006,148
28007,190
28008,155
28009,299
28010,161
28011,106
28012,133
28013,47
28014,53
28015,135
28016,74
28017,265
28018,58
28019,157
28020,100
28021,64
28022,207
28023,229
28024,114
28025,124
28026,204
28027,177
28028,237
28029,165
28030,121
28031,187
28032,228
28033,137
28034,165
28035,154
28036,154
28037,204
28038,190
28039,261
28040,174
28041,146
28042,55
28043,269
28044,143
28045,141
28046,139
28047,212
28048,177
28049,82
28050,149
28051,152
28052,130
28053,148
28054,128
28055,143
28056,172
28057,90
28058,131
28059,69
28060,291
28061,51
28062,119
28063,167
28064,254
28065,111
28066,178
28067,261
28068,41
28069,270
28070,97
28071,102
28072,41
28073,116
28074,187
28075,175
28076,249
28077,81
28078,89
28079,206
28080,132
28081,138
28082,182
28083,226
28084,275
28085,146
28086,63
28087,148
28088,74
28089,54
28090,91
28091,83
28092,64
28093,46
28094,120
28095,98
28096,38
28097,79
28098,53
28099,181
28100,82
28101,66
28102,53
28103,102
28104,58
28105,135
